,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
1090,Google Play,bf7111bd-bdde-4dc5-8a28-4f6f2288f66a,shaji antony,Awesome,5,0,2023-02-17 18:57:24,1.0.100
1091,Google Play,c505e0bf-6cfa-4ac6-8160-860284d450b2,Mohd Saleem,Don't download it it's scam it's brokerage charge as high as 4200 per order,1,0,2023-02-17 07:10:50,1.0.104
1092,Google Play,d9ce401a-dece-46d3-9d1a-6df9d174bebb,008 Divya Gajula,Excellent service,5,0,2023-02-17 05:55:42,
1093,Google Play,f05bf305-963a-48be-bc76-b3869eecf03d,hemdutt sharma,Could not modify mtf orders,1,0,2023-02-17 04:57:20,1.0.104
1094,Google Play,a894429e-03ce-491f-bf7b-3a4726f16f12,Kakarla Chandra,Broker charges hight,5,0,2023-02-17 01:15:38,1.0.104
1095,Google Play,f534aef6-303e-4ccc-804a-5dbdc5bab47b,Naveen K,worst app worst UI in order page if any one who trades with app will definitely loss money because it won't open when needed and better not to talk about its order placing quality iam facing issues with icici direct trading app from 2years and they don't changed so I have changed mine to zerodha.worst experience from icici direct,1,1,2023-02-16 18:30:32,
1096,Google Play,c7396d23-bc62-4712-8c4c-5f529d633b95,mad max tulu,This was crazy refer and earn,1,0,2023-02-16 16:34:21,
1097,Google Play,1fb00268-38a2-4483-9615-731cffe55c9c,pavan sharma,"Worst application Today order to sell 3rd attempt but never to sell ......this application is nothing for F&0 user who want to use before 9:30 am,😡😡😡😡 I suggest each new buyer it's waist of money nothing more",1,2,2023-02-16 09:24:01,1.0.104
1098,Google Play,d8f90a01-2aca-4923-ab89-ac2cc41caaf7,Suresh,Kya me aap ke branch me sb ac khol. Sakta hoon kya srte hongi,1,0,2023-02-16 02:49:12,1.0.102
1099,Google Play,d6b2a478-eb1a-42b6-8c36-74dca690f6b1,CA. Vinod Dhanwani,"Worst app. Login issue, portfolio didn't show, trading is time taking process, time consuming process, no proper stock details, very bad app",1,6,2023-02-15 19:28:30,1.0.104
1100,Google Play,f4fc8378-6664-4237-b648-7b5a00eb212b,Kamlesh Kumar,Bad app no any Id number,3,0,2023-02-15 13:42:14,1.0.104
1101,Google Play,d963dd2e-63c0-480f-ad4e-a6b594eb1cda,PRASAD DRK,"For such an important financila site, the performance is very bad. The rates does not get updated and gets stuck very frequently. Have to go back to net to check about the status of orders.",2,10,2023-02-15 13:13:59,1.0.104
1102,Google Play,b3e8337a-4c26-4957-83ee-f2a46c5fd92c,Aarti Bhardwaj,Great app,5,0,2023-02-15 12:10:20,1.0.102
1103,Google Play,7cc6062f-86e1-4ec4-bd39-23526d3c3880,Nihal Racer,My one click equity SIP is not showing to me ... I have to go in original website for seeing my SIP investment....,2,1,2023-02-15 10:17:22,1.0.104
1104,Google Play,8b8e0465-2532-4e74-bb7a-4d05b270ab30,Harish Hukmani,Ok..nothing great,2,0,2023-02-15 08:42:06,1.0.102
1105,Google Play,aac5bd4c-d222-4d59-b080-c205ce5d8b97,faijal khan,Yah bahut bekar app hai iska customer care kabhi bhi customer ko support nahin karta hai ! phone karne per Koi response Nahin deta hai na Demat account me account open karne ke bad mein bahut pachta raha hun . !,1,0,2023-02-15 07:39:06,1.0.104
1106,Google Play,fb681fee-f61e-4c8a-8018-a835bc4e5354,Ajinkya Kulkarni,Nice app,4,0,2023-02-15 04:41:21,1.0.104
1107,Google Play,4905e02e-00ef-4421-b8e7-77d33e67e307,arunabha sarkar,"I am having a horrific experience with this app. I opened a 3 in 1 trading account where trading is with ICICI & demat/bank account with IDFC. Logging into my account is an obstacle race with first Id/PIN, then OTP sent on email/SMS & finally reset PIN. Fortunately old PIN is accepted otherwise there would have been issues with my sanity if a new PIN was required with every login. The bonus is that on welcome back screen, the PIN is shown as invalid while the same PIN is accepted with user Id.",1,6,2023-02-15 03:47:19,1.0.104
1108,Google Play,a014d28b-730b-4e3a-b573-6ef752349932,Dhiraj Kumar,Worst app,1,0,2023-02-14 18:13:05,
1109,Google Play,ad320dda-d3a9-42a4-b2ac-0534dd2137ac,Rohan Siddharth Nukala,Excellent service,5,0,2023-02-14 11:28:39,1.0.104
1110,Google Play,0447e8c2-80b9-424e-b5b8-e222450c18f7,Reshma Chudigar,They just make money on brokeragefees,1,0,2023-02-14 11:26:28,1.0.104
1111,Google Play,e14dfe61-b8d5-4300-8a3b-eabbeec7b4bc,Dhivakhar Badri,Good,5,0,2023-02-14 09:47:32,
1112,Google Play,bce6acca-81a1-478e-ad7f-564442e26227,Tarun Tarun,very bad,1,0,2023-02-14 07:17:03,1.0.104
1113,Google Play,45be4748-3ee4-45f2-a486-c7ae6f44a53c,True Indian,"app is not user friendly, login issues again and again",1,1,2023-02-14 05:24:18,1.0.104
1114,Google Play,7b3a1cac-6ad3-44a1-9092-f90a6b38e43b,Latha Venkatesan,Good site,5,0,2023-02-14 04:45:19,1.0.87
1115,Google Play,4ccdc55f-a89f-46b4-857d-4597a1b29d12,Pushpak Talele,Worst experience. Always getting lag at market timing,1,1,2023-02-14 04:33:01,1.0.104
1116,Google Play,7a23e11a-be8c-47ea-a547-93df52603365,Pankaj Bhosale,Not updating data quickly..... Orders placed on desktop not reflecting in mobile app quickly....... Refreshing 15 times still no.,2,1,2023-02-13 16:56:52,1.0.104
1117,Google Play,e57dff9c-f46d-4775-9114-b370d9f69bdc,Suman pareek,Good,5,0,2023-02-13 13:49:59,1.0.104
1118,Google Play,a45d8353-79bb-4ee2-b3c0-1d4c963a33a4,mbala krishna,Excellent service,5,0,2023-02-13 12:54:23,1.0.104
1119,Google Play,c4f44780-04c7-4426-808a-8011b89fc06e,Malatesh Mp,Malatesh. Mp,5,0,2023-02-13 12:44:04,1.0.100
1120,Google Play,65a7f8e9-eb71-4c7a-a85f-4ad195e87714,Sajid Khan kb Sajid Khan kb,Abdul Sajid Khan kb,5,0,2023-02-13 12:04:44,
1121,Google Play,283744c1-9086-4b14-b746-c944a4633be3,Shikha Chaudhary,Good,5,0,2023-02-13 10:06:17,
1122,Google Play,f6b04108-59a2-4148-b73a-934763680f09,Jaquina Miranda,Easy app,5,0,2023-02-13 05:34:05,
1123,Google Play,69ee1a71-0d70-403a-9654-21a6060e4c5b,AVINASH HOSADODDI,Feb 1st due to application issue i got 12k loss and they refunded 2500 still no proper response from these people wrost app,1,0,2023-02-13 04:06:03,1.0.104
1124,Google Play,808493fe-e5c8-4e8d-81f3-3d61ebc20717,Sandeep Kumar,Bad apps this is froud,1,0,2023-02-13 02:06:20,
1125,Google Play,93d1f970-0e3e-46a1-890c-022e143b4c70,Ajay kumar Das,Dreem world on green🟢 world🌿🍃nature🌿🍃of🌿🍃project🌿🍃... Power of🌱 🌱,5,0,2023-02-12 19:51:16,1.0.104
1126,Google Play,5eba6fb5-fa68-49d6-a0af-3e04cc9134fb,Afroz Husaain,Very bad app..,1,1,2023-02-12 17:25:44,1.0.104
1127,Google Play,23d95b5f-e1e3-42ca-8c3f-0c9145fc5584,Deepak Bhardwaj,Pathetic experience...orders are getting canceled and sold automatically 😒....don't download.,1,0,2023-02-12 15:04:00,
1128,Google Play,bee30fe1-ab9d-43f3-aa2b-a9031ea3632f,Adnan Ayaz,"Worst app Order gets executed but not able to square off Status of order always showing unable to show Server down User interface worst During peak hours always down My biggest mistake is that I opened trading account with icici Ever after taking premium plans they charge more Not good for trader, good for investor",1,1,2023-02-12 11:46:54,
1129,Google Play,57b61ac6-4878-4055-97cd-17ccb33015a8,Raghu N,"Stop spamming with marketing mails. When I click on unsubscribe link in spam email, just unsubscribe. Don't waste my time asking me to login, figure out which option to choose to unsubscribe.",1,34,2023-02-11 13:57:31,1.0.104
1130,Google Play,95ad5178-f045-4bd2-a0ce-74a4f49c1ec0,Travel India,"Please stay away, extremely high brokrage,I'm sure u will be left with nothing that u have earned Thugs of hindustan",1,1,2023-02-11 07:49:40,1.0.104
1131,Google Play,592280e0-3ba1-4869-8762-fb92bbccd814,SURYA PRAKASH,"At the market opening time , this app always hanged, and I can't check my portfolio daily basis profit and loss, and not able to check calculation of how much I paid and how much I earn",2,0,2023-02-10 18:41:14,
1132,Google Play,045d0409-6d7b-4f8c-8dcc-a49f39e47eae,Mohit Gupta,Bad team,3,0,2023-02-10 14:01:07,
1133,Google Play,6aaac00e-f23c-43ea-8f3d-8d5d8dc661a8,sowjanya krishnamohanh; n GE tfy,Excellent service,5,0,2023-02-10 11:08:00,1.0.104
1134,Google Play,8f7dad5d-58bf-4139-a393-e9c4d670afdf,Sudipta Nandi,Far better than any psu trading app,5,0,2023-02-10 08:31:26,1.0.104
1135,Google Play,07c45692-481c-4ec7-92db-fa047c0da7ac,Muhammedshafi P,Very bad Please don't try it,1,0,2023-02-10 06:56:28,1.0.104
1136,Google Play,2f54b837-9473-453c-b855-7d40d2adca65,rajesh raut,"App is very slow,chart stop hi jata hai",5,1,2023-02-10 05:18:24,1.0.104
1137,Google Play,c48b1d1d-d02b-42e2-9238-d0396d66902d,anand indra singh,Now a days it is giving problem while trading in fno. Orders do not get updated on time.Price do not update on time.,1,1,2023-02-09 14:00:44,1.0.104
1138,Google Play,78c996c8-d4a8-46d3-9bfa-37cc952b09f2,Purushotham Kandela,Excellent service,5,0,2023-02-09 11:00:38,1.0.104
1139,Google Play,3a9154cb-bd92-4086-8808-a50fb008d9d5,BISWAJIT SEN,gt,5,0,2023-02-09 10:16:09,
1140,Google Play,97fedf03-c822-447e-842f-651e58e554bb,Gl Verms,Best,5,0,2023-02-09 08:00:27,1.0.100
1141,Google Play,7454743a-27a2-482e-b202-964a4c3a4baf,Basant Solanki,Not able to see mutual fund and nps schemes in this app,4,1,2023-02-09 07:18:56,1.0.104
1142,Google Play,7f745477-b16d-48b6-af08-395ab95c8805,Raheman Shaikh,One of the most simple app for use and fast. It has various options and functions which I likes mostly. Thank you...,5,5,2023-02-09 06:00:21,1.0.104
1143,Google Play,10c38fc3-5241-4742-b565-cd175525f6c8,sandip bighot,Pathetic,1,0,2023-02-09 04:04:13,1.0.104
1144,Google Play,188d552b-b502-4052-a873-ce3e906eb5b2,Vinod Indulkar,Very nice app. Easy to operate,5,1,2023-02-09 03:16:29,1.0.104
1145,Google Play,ebb89327-e5a0-46dd-95a4-f8eb4372ecab,sayed sohel,Best,5,0,2023-02-09 03:14:33,
1146,Google Play,d894089f-8286-406c-9b7c-6e4af6b344aa,Daniyal “Danu” Shaikh,Good 👍,5,0,2023-02-08 16:45:30,1.0.102
1147,Google Play,27b05e88-142f-4286-9fb9-8f5e55e5dcc4,Suraj Shinde,I was surprised by the app performance. It was perfect and useful.,5,0,2023-02-08 15:29:55,1.0.104
1148,Google Play,01809b05-0f95-4446-b460-422369d2b9ed,Devanand Shinde,It was great experiences. I was happy with the service.,5,1,2023-02-08 15:25:14,1.0.104
1149,Google Play,cd55c72a-2721-40db-8971-55d8c74a2032,Ritu Singh,Excellent app with great trading experience with algorithm.,5,2,2023-02-08 14:44:05,1.0.104
1150,Google Play,078f226a-37c8-49b3-a849-6380aac68f52,rajuachchhami achchhami,Nice,5,0,2023-02-08 14:03:31,1.0.102
1151,Google Play,1752e705-e3f2-475f-9514-27c31832914b,Shweta Upadhyay,This is much elaborate and user selective in population data across the mobile display. I can easily set script and see what I want to see. color selection is sure to direct my mind to focus on what I am Interested.,5,9,2023-02-08 13:20:08,
1152,Google Play,569cdccd-03b8-49e8-b66f-4d79d64f4937,Thilak Raj,Excellent app,5,0,2023-02-08 13:12:21,1.0.77
1153,Google Play,ab37a69b-316f-4989-836b-1d55b14d54d8,Basappa Neeralagi,Ok,5,0,2023-02-08 13:09:57,1.0.104
1154,Google Play,7ffe7039-0c72-411f-93ad-8bb36cef0e48,prashanth sharma,Very nice app for trading...,5,0,2023-02-08 13:09:44,1.0.104
1155,Google Play,371ff665-0749-42fe-a2ad-072a292de81b,saurabh somwanshi,Nice app,5,0,2023-02-08 12:25:15,1.0.104
1156,Google Play,524c68a2-a504-4518-840b-bab3a4fbfd04,12Csridevi venkatesan,Good experience users friendly app,5,1,2023-02-08 11:31:47,1.0.104
1157,Google Play,02f4f90c-c45d-4fe0-beb7-11a40fd51aaa,subhadra devi,Great experience..easy to use in invest at trading..,5,0,2023-02-08 11:25:21,1.0.104
1158,Google Play,c0e2d381-a0dd-42c4-857f-6ddaf80b5f51,ponnana raviteja,Superb app. Easiest app to use invest and trade. Good Charts and market data.,5,0,2023-02-08 11:22:39,1.0.100
1159,Google Play,4682c3cd-e011-4be6-8a94-c077cf866cac,Anju A,Share purchase was very useful app and ICICI direct app also user friendly,5,0,2023-02-08 11:22:33,
1160,Google Play,d21c4388-47df-4d94-ac91-2c514a26023c,Roki Kumar,Nice to use flash trade & Good research idea,5,1,2023-02-08 11:20:07,1.0.104
1161,Google Play,5c8301f5-7764-4f2a-b34b-3baddd129e26,sk Mirajul haque,Very nice app. User friendly and accurate market data.,5,3,2023-02-08 11:18:39,1.0.104
1162,Google Play,57862427-1c82-42e4-b57c-04b522d93819,Naseem Ahmed,Easy for use,5,0,2023-02-08 11:15:09,1.0.104
1163,Google Play,4d3bc52c-42f8-4e56-b0bc-e0ba0f2b3519,ashvini kumar,Great application,5,0,2023-02-08 11:07:51,
1164,Google Play,efbc1f67-ab21-46f4-bb4f-69215dd38f7e,Junitta Stephen,"Excellent, great service",5,1,2023-02-08 11:04:11,1.0.104
1165,Google Play,0e49bcf0-27f9-473f-aa43-a3d69046c0bf,Sanjana Jagadeesh,Excellent services,5,0,2023-02-08 11:02:33,1.0.104
1166,Google Play,7e41bd85-fcc7-47be-9457-824a22948656,kaushik Mohanty,Really good,5,0,2023-02-08 10:58:43,
1167,Google Play,f3045ee4-dbb8-4f41-888a-6a1850a91301,Joel Mathew,Best app! Amazing experience!,5,1,2023-02-08 10:52:50,1.0.104
1168,Google Play,ee0c3bb8-6d5f-4a72-8acd-83d4038cc671,aashish kumar,Good and friendly in usase,5,1,2023-02-08 10:50:32,1.0.104
1169,Google Play,41f3c84c-dd04-4ee6-8848-fa557ec32ec6,Jigar Inspires,Superb speed and great platform,5,1,2023-02-08 10:48:16,1.0.104
1170,Google Play,4fa2f681-7eba-44b7-ac51-54ac4b1602d5,prateek kumble,Really great app. Easy to trade and invest. All charts updated.,5,7,2023-02-08 10:42:48,1.0.104
1171,Google Play,345b5628-3f1a-4203-9708-6fa83d68f45f,Vaishnavi Parab,Good app,5,0,2023-02-08 10:30:02,1.0.104
1172,Google Play,a37f0291-55f6-4a40-af00-a33862c724ee,Soma Dutta,Great Experience,5,0,2023-02-08 10:13:10,1.0.104
1173,Google Play,45641d6a-499a-4ffc-9e55-c48c6fb2b06f,Aswin C,Good easy to use,5,0,2023-02-08 09:56:28,1.0.104
1174,Google Play,928f2a77-5933-452e-83e3-e9079edf52a3,senthamizhselvi P,Good,5,0,2023-02-08 09:52:44,1.0.104
1175,Google Play,0fba9a52-fce0-4958-9f5b-b59ab4e8c34c,Irshad Uddin,Excellent app,5,0,2023-02-08 09:50:11,1.0.104
1176,Google Play,7aca9493-f128-4f64-80c8-37d2b57c6844,Darshil Desai,Good interface and features,5,1,2023-02-08 09:48:48,1.0.102
1177,Google Play,27baa5de-8d62-4134-8a2d-3f2e8684a178,Vikram Goud,Very good application,5,0,2023-02-08 09:48:33,1.0.102
1178,Google Play,ff85157a-9578-46dc-b6f4-0e1c38977ef7,Sagar MP,Excellent app,5,0,2023-02-08 09:46:25,
1179,Google Play,497efe52-1415-4aef-af44-2b8ecd283e8c,tushar kamat,Excellent customer interface,5,3,2023-02-08 09:45:52,1.0.104
1180,Google Play,f0784da1-2ed8-455c-b9e6-a7796a29cab0,Sagar Shete,It was great experience over other apps which I have been used.,5,1,2023-02-08 09:41:29,1.0.104
1181,Google Play,e351a941-bc67-44bf-8816-3faa1d2d0454,ayush thakur,Very good,5,0,2023-02-08 09:34:59,1.0.102
1182,Google Play,ffad832c-50bb-45b8-89ce-1485a33d8b3a,sajjan kumar,Very good,5,0,2023-02-08 09:34:07,1.0.104
1183,Google Play,7a64eca0-3dfa-41e3-9055-5c407a470095,Joe Hardy,Very good,5,0,2023-02-08 09:33:38,1.0.104
1184,Google Play,d731745a-a076-4a48-ab98-508069013267,mirzashohaib baig,Great experience!!,5,0,2023-02-08 09:33:38,1.0.104
1185,Google Play,18a2207a-3cdb-43fe-bdd2-d928039b93d9,Yuvraj Bajare,"Very good aap. Nice offering like FLASH TRADE, ALGO, BASKET AND CHARTS.",5,1,2023-02-08 09:33:28,1.0.104
1186,Google Play,92be40c1-1d44-4073-9fcc-6b53bd7f7d56,Arti Raj,Very good,5,0,2023-02-08 09:33:04,1.0.104
1187,Google Play,42c15283-9b92-4086-991c-68aa9e25bcd1,Biswanath Podder,Very informative and trading becomes so easy good work done icici direct,5,1,2023-02-08 09:31:58,1.0.104
1188,Google Play,175ba11b-aab6-453d-9902-56942175ba0b,Pratiksha agrawal,Very good,5,0,2023-02-08 09:30:58,1.0.104
1189,Google Play,a8cbe4d3-de5e-49d1-8beb-5d3d84928a18,ARINDAM SARKAR,Excellent platform,5,0,2023-02-08 09:30:18,1.0.104
1190,Google Play,38f562fd-422c-419b-9a0a-68f2d15c4d28,Sultan Shaikh,Very nice app.,5,0,2023-02-08 09:29:34,1.0.104
1191,Google Play,9ef0b9a1-ed5f-43dc-ba5b-c1e3da09ba34,paul james,Excellent,5,0,2023-02-08 09:20:23,
1192,Google Play,f3b64521-21cb-4765-80d2-92a4b1437891,karthigai priya,It's very good experience..,5,0,2023-02-08 09:14:26,1.0.104
1193,Google Play,ef185e6b-7858-4465-aec4-0970bb486ddd,Rashmi Sharma,It was good,4,0,2023-02-08 09:13:17,1.0.102
1194,Google Play,494cf7cf-1af9-413f-b0ed-2871eb79fe85,Dipti Sharma,Nice experience in using this app.,5,0,2023-02-08 09:10:55,1.0.104
1195,Google Play,9713d842-443f-4a1e-a9f1-d4e2d41b5bf2,Shawon Sikder,Very Convienent and user friendly app.. Can do all sorts of tradings in one app..,5,4,2023-02-08 09:09:53,1.0.104
1196,Google Play,e0983fd5-c3e6-4d66-8e84-0b6e6ab1e49a,ANKITA SINGH,Awesome app. Very easy to use,5,0,2023-02-08 09:08:30,1.0.104
1197,Google Play,406af789-68d9-41b7-971c-af0c86b5f5e8,Digambar Lanjekar,Fantastic app.no need to look anywhere else.,5,0,2023-02-08 09:06:08,1.0.104
1198,Google Play,5612e911-040b-4530-b53e-e1d54ff37174,Hani Anitha,user friendly,5,0,2023-02-08 08:52:19,1.0.104
1199,Google Play,8225763f-90b0-489d-acb3-c3cd8b828b8f,Ritesh Singh,Excellent interface & with loaded features,5,0,2023-02-08 08:42:53,
1200,Google Play,88529637-8974-414b-99b8-83cd2b45d66a,Aditya Singh,Good app,5,0,2023-02-08 08:40:50,1.0.104
1201,Google Play,904f25ff-29c5-4a14-9348-4b8402929ce9,chaithanya daraboina,Easy to use option trades uner algo,5,0,2023-02-08 08:35:25,1.0.61
1202,Google Play,6189fc02-cde6-49ba-8d64-8851dc64d5f5,suraj prasad,It was good experiencing with the application it's a very friendly to use and understand it,5,2,2023-02-08 08:35:01,1.0.104
1203,Google Play,5d321af3-1741-4969-a03e-cfe93fd2389e,keshav kumar,User-friendly platform.,5,1,2023-02-08 08:34:05,1.0.104
1204,Google Play,b1a9fd3c-0fec-4566-a62c-5ccb7ea86823,shyam mohan Agnihotri,"It's bad platform to trade, it always deducted your amount without any reason, and response is very worst.",1,2,2023-02-08 08:25:56,1.0.104
1205,Google Play,cbf25c09-0d2a-4083-aadc-464d4355d81a,Faizan Raza,Re t er se w,4,0,2023-02-08 06:21:03,1.0.102
1206,Google Play,bfbff70f-d622-4e88-a541-96e9ce2018cd,atul raj,"Too buggy. Often not able to login, app crashes so much. Almost unusable.",1,2,2023-02-08 05:34:32,1.0.87
1207,Google Play,96744b05-72c2-4d11-b446-fe198a12a7a5,lalit kumar,Very poor app no price refresh,1,0,2023-02-08 05:14:41,1.0.29
1208,Google Play,749cc450-0a3c-4d54-9a93-8ad02f0d98e4,adarsh srivastava,Goes stale and slow if you open it for more than 15 minutes,1,0,2023-02-08 04:54:36,
1209,Google Play,5b83c786-cb4e-4dfc-9fc1-e8130eb3f78a,Aditya Ranjan,Very poor performance during open the app,1,2,2023-02-08 04:36:20,1.0.102
1210,Google Play,495835ae-aa74-4b18-8dbf-a25ee019641a,Nachiket Patel,Horrible experience.,5,0,2023-02-07 14:26:17,1.0.104
1211,Google Play,18dc403d-c96b-4ab8-869d-fcca9a637ec1,Pawan kumar,Very bad app No Customer care Support Do not open Demate Account in this app It was very dispointment,1,1,2023-02-07 12:23:50,1.0.104
1212,Google Play,517c02d0-9100-4513-bab9-1349c32eab46,saurabh sawant,New update deleted watch list,1,1,2023-02-07 11:06:21,1.0.104
1213,Google Play,444f0365-9a39-4748-bcd9-244b0e2416c9,Arunkumar Srinivasavaradhan,User friendly,5,0,2023-02-07 06:33:21,1.0.100
1214,Google Play,868f60f5-e061-48e1-8974-b9d6258f4632,Utkarsh Mhaske,Excellent experience in intraday,5,0,2023-02-07 05:54:21,
1215,Google Play,68c159b4-1ccf-4053-ab04-b9f3b84d41d4,G Punjabi,"Worst app they zerodha is better even their branch cannot help with any matter , you cannot find demerged stocks in your demat allocation even after 1 month of listing.",1,2,2023-02-07 04:46:40,1.0.104
1216,Google Play,346dca8b-5042-4b5d-951c-6a5e959283f6,Pooja Jawale,Good,5,0,2023-02-07 04:41:29,
1217,Google Play,9d58ea2d-db06-4ff3-8430-adaa3bf2a618,Dinesh Halder,Frequently asking to signing in using ID.,4,1,2023-02-06 17:23:48,1.0.104
1218,Google Play,5016dc09-1f40-4a7c-acee-fecef1137633,Mohd Ayyub,Thanks for apdate virsion,4,0,2023-02-06 14:28:45,1.0.104
1219,Google Play,f105caac-3f9d-4aa9-ba76-fa21cdde6011,Gaurav Parwal,I am using icici direct for last few months and it was very easy to use it. But after the latest update ally watch list stocks disappeared and I can not add them back. And also now sometimes it is not showing live chat and price in option trading.,2,13,2023-02-06 12:54:39,1.0.104
1220,Google Play,b5d2d1dd-ffd7-4a59-96a7-cb7c9b0d0b03,Sainul Sekh,Fake company,1,0,2023-02-06 10:45:32,1.0.104
1221,Google Play,72a41495-2973-411c-b92f-afc66be3d08e,Mallesh M,Excellent service,5,0,2023-02-06 07:57:30,1.0.104
1222,Google Play,f4e32fa9-ef4e-410e-b853-42dcc7d7c953,DHAWAL KANADA,V good,5,0,2023-02-06 05:14:09,
1223,Google Play,864a8fda-31a5-4d35-bc44-7e62f92912e2,Ronak Sachdev,It's login issue so bed ... Every time it's out of service..,2,2,2023-02-06 05:13:59,1.0.102
1224,Google Play,7c1503f5-35fd-4c96-9f7d-f3da3460ee5c,Apurba Karuri,Worthless interface I have ever experienced. Not easily understandable and confusing as well,1,4,2023-02-06 05:06:33,1.0.104
1225,Google Play,3c0b1d9a-5b92-4c25-a74e-c77ffa095f1f,shreeraj deshmukh,Good,5,0,2023-02-06 03:19:48,1.0.102
1226,Google Play,b2c15747-65fc-4eec-845b-a3c4fae2dad6,Siya Ram,Very poor quality app. I have not logged in my account but even after deactivate they charged for AMC. They call me and threat me that If I have not pay my amc they will deduct amc from my bank directly without any permission 🤬😡🤬🤬😡,1,0,2023-02-05 23:54:25,
1227,Google Play,5f83cfe9-e2b8-46c9-94d0-9830e1b5b9c5,chikkondla ramakrishna,Very nice 👍,5,0,2023-02-05 15:16:01,
1228,Google Play,dccbef25-c600-41b4-9414-7ef2dc1bc58d,Mani Sathappan,Mainly fund allocation not updating and not working,2,0,2023-02-05 11:09:15,
1229,Google Play,024e8e6c-b555-4114-8fba-c910987339fc,Md Tarique,Nice but something missing.,4,0,2023-02-05 07:17:04,1.0.104
1230,Google Play,eb1faef9-ec3f-4ffb-b6d7-5170e302812a,Yashwant Bharmal,Nice,5,0,2023-02-05 07:00:38,1.0.102
1231,Google Play,942f3325-0e53-4248-812d-f1ed01080993,Vijayakant Takale,Not usefull does not provide renko live charts,1,0,2023-02-05 06:46:15,
1232,Google Play,93d85d95-7e57-4406-a971-6875a24f5f3b,Chandan Singh,5 wedges 3,5,0,2023-02-05 04:53:06,1.0.100
1233,Google Play,392213d5-2d42-415b-af6a-d4c6f3179993,Jackson Coutinho,Fully Satisfied,5,0,2023-02-05 04:16:18,1.0.100
1234,Google Play,59d3c3c2-a4f9-442d-a03b-9b978826dfad,Guru Murthy,Avg,3,0,2023-02-05 03:27:49,1.0.102
1235,Google Play,f59e4795-71cc-4f21-9840-87179b381100,Jatin Bassi,I did not open demat account anyhow in branch they did it with otp ...without my knowledge shame on you icici bank,1,0,2023-02-04 19:50:35,
1236,Google Play,f7b941e7-e6dd-46b6-b2f2-240df84ecb85,debtanu mitra,Not at all user friendly.,2,1,2023-02-04 17:02:01,1.0.104
1237,Google Play,b3e9dc72-e47b-44cb-8672-707f460847be,Jatin Jain,After 1 min it crash and app automatically closed everytime.... Please update yarr .... Worst app🤦,1,1,2023-02-04 14:43:32,1.0.102
1238,Google Play,b607cc66-a97e-4b9d-ae7e-692cae7e29c2,Kamlesh Vaishnav,"After another update, it started to work as earlier. However, App has to still improve to preserve watchlist created by user across the updates.",4,4,2023-02-04 14:28:23,1.0.104
1239,Google Play,97dd1f4b-2ca4-460c-8635-259b35f67024,shivanand malachime,Super,5,0,2023-02-04 14:09:49,
1240,Google Play,9c174213-891b-41a7-b3d6-21cf63170276,milky rokz,"It take too much time to complete kyc, but refer and earn program is soo good🤗",5,3,2023-02-04 13:15:47,1.0.104
1241,Google Play,600fd48b-0eeb-41c8-a7c7-5e57b7f8d126,surya sharma,Slow working & order not update instantly,2,1,2023-02-04 13:09:24,1.0.104
1242,Google Play,f9810501-f67b-47e4-bcb2-2e7d4a9e21f4,Sriharsha V,"Worst app and twice in important times app didn't work.. don't use for trade, u will face serious losses",1,1,2023-02-04 13:04:48,1.0.104
1243,Google Play,2d5c4ac4-bfac-4dd9-8c31-7b13b83ccb81,K K,"Can't BUY/SELL without watchlist/Portfolio.App logs out within minutes of inactivity. Bad WATCHLIST/PORTFOLIO. Watchlist fails to save selected/prefered sorting mode,have to constantly re-select.Why don't U imitate IIFL MARKETS WATCHLIST, which is simple, fast,informative & NO frills. Stock Charts fail to display (BLANK). Need reliable,fast,accurate data in Watchlist. Bad App from India's most EXPENSIVE BROKERAGE with the WORST SERVICE. U can't even understand Review, hence U need further email",1,21,2023-02-04 12:40:14,1.0.100
1244,Google Play,b0d84623-06f4-4682-a04a-0f662b8bb121,ravi kumar,Good,5,0,2023-02-04 10:52:40,1.0.104
1245,Google Play,97b355d6-dbb1-4360-9053-d76e9facdce2,Dipankar Chanda,"Very poor performance, price not update properly.",1,2,2023-02-04 09:54:02,1.0.104
1246,Google Play,fc184161-2284-40a0-8359-f3640e0c01ab,Ravi Kumar,Very good,5,0,2023-02-04 09:37:13,
1247,Google Play,949e893e-e58e-4c8a-8563-d7a10222a7e9,Kamal Veer,Excellent,4,0,2023-02-04 07:01:36,1.0.104
1248,Google Play,fe89f49a-0206-41d3-a9c9-29bac97e8763,Balkrishna Air,ICICI direct Android Application Hang in live trade.. lost 60000/-,1,1,2023-02-04 05:38:35,1.0.102
1249,Google Play,b8e5cf8e-0f17-4ca1-a0bb-2603b6f6dc67,Ashish Dwivedi,Good app,5,0,2023-02-04 04:45:24,1.0.104
1250,Google Play,20bc1484-bc70-4633-95f3-36f65cc4601b,NOVA,78160**991 this is my number you can't identifyed,1,0,2023-02-04 02:00:26,
1251,Google Play,2215178b-eaf4-48d1-a0b8-08f45903e92e,mahender reddy,Worst app.. very slow.. very poor service,1,0,2023-02-03 17:20:15,1.0.104
1252,Google Play,645c8d28-bf88-4f82-a2c0-4dec361df41d,Janet Lobo,This has made savings easier and easy to watch in all of them,5,5,2023-02-03 11:27:09,1.0.104
