,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
17917,Google Play,cfc67e1a-edb9-4f09-958e-51d5b10e8d68,kolanginathpandian,Underrated app. Very worst. All time orders awaited.😡,1,0,2023-03-13 05:08:17,
17918,Google Play,52351b41-4cbd-4569-95de-22bbaa871cee,Aashish Goswami,"Good app for MF, Equity. Worst for FnO.",3,0,2023-03-13 05:07:11,
17919,Google Play,1070a902-b5ca-48a6-9609-3f9f9a242ce8,Karthik ks D BOSS,App not opened...... And not worked,1,0,2023-03-13 04:54:47,15.96
17920,Google Play,27cd5dd0-9e38-43a7-9917-d1e442d6c983,Rekha Narwariya,nicely,5,0,2023-03-13 04:52:07,15.96
17921,Google Play,7eeba9b4-10f9-4e88-aadb-9d05bc16943b,Azad Ansari,vg,1,0,2023-03-13 04:50:57,
17922,Google Play,3212d288-ed6f-438e-a44f-a614e1d9b4e8,Sanjay Dosajh,Updated today. Not upto the mark. Wrong price is showing the Average price of shares.,3,0,2023-03-13 04:45:49,15.96
17923,Google Play,3d2e8163-ca0b-4b18-8183-562d48c32659,Kushagra Mathur,The is not opening after login . There is full black screen,1,0,2023-03-13 04:38:19,15.96
17924,Google Play,2f934cc4-69dc-4ffd-92af-bdb512b4a959,Nirmal kumar Sharma,very good app,5,0,2023-03-13 04:37:05,15.96
17925,Google Play,43a86f7f-dc55-4dde-8e67-09b4f2e48056,sachin chawla,Gud work grow team,5,0,2023-03-13 04:35:46,15.96
17926,Google Play,7933669a-04df-4e29-94c0-0d0eb997dc2e,LYRICS WORLD,Worst experience comes just now. I placed stoploss of 60 rs market didn't goes there but however my stoploss get hits .. market shows today's low at 64 and my stoploss gets hit of 60 .. I want my trade money back,1,1,2023-03-13 04:35:17,15.96
17927,Google Play,e17a0efb-fa7a-4964-8e4d-610f5cd94764,Sandeep sompura,thenks,5,0,2023-03-13 04:31:27,
17928,Google Play,d0a519a0-00fd-4eba-9e43-6481bb2e3d0e,The simbha SSP,Primium charge High Bad aps 😡😡😡😡😡,1,0,2023-03-13 04:30:46,15.96
17929,Google Play,1b1d320a-22f4-4eb6-b3dd-89eaa71b44f2,asif farooqui,Groww is very nice ...i love this app,5,1,2023-03-13 04:29:22,15.96
17930,Google Play,d4f205a4-9a6f-4a13-aec0-d57a87725d4c,Suraj Gautam,Nice,5,0,2023-03-13 04:27:26,15.96
17931,Google Play,b571ebbe-6963-4e2b-9811-3d931dfb5fe0,rohit verma,Very pure service via groww it's not activated my demat account in more than 1 week every time customer care says it will activate in 24 hours but not done yet wrost app ever for trading,1,0,2023-03-13 04:22:11,15.96
17932,Google Play,9c467f7d-257f-447b-9293-dcda2fd76518,Satinder Singh,please check all market stocks then invest,4,0,2023-03-13 04:15:44,
17933,Google Play,8f5a563a-7f1a-48f4-ba4a-7557d98f709c,amit agrawal,"In all Equity apps, single click, get capital gain tax report, here u get reports last year not current... Wrost things should update",1,0,2023-03-13 04:11:29,15.96
17934,Google Play,77ced6ee-3b09-4440-af06-cf98f66f7be1,Subodh Thorat,Worst app for market.worst customer care .you call again and again they don't reply .,1,0,2023-03-13 04:06:37,15.96
17935,Google Play,3153ceec-fa27-4fb0-a341-7a3f0d2e23bb,COOL TYPE KISHAN,"It always show than stock will be live after account will active, i am not ablr to trade",1,0,2023-03-13 04:02:40,15.96
17936,Google Play,f390ff27-23cf-49f0-ac8a-a789b2d8c354,Wasim Ak'z,The chart pattern is often getting lack... So i cannot place my trades properly... Fix it...,5,0,2023-03-13 04:02:24,15.96
17937,Google Play,9ddda419-4c8c-4219-9f4a-207f3a454c3e,sudheesh mekkalampatta,excellent,5,0,2023-03-13 04:01:44,15.96
17938,Google Play,c4ca37c9-e803-4c19-baff-4ac50a544cc8,IMRAN RASHID,joyful,5,0,2023-03-13 03:48:44,15.96
17939,Google Play,18a697fb-c03c-4f00-9a9e-f9bc98c013c1,Deepak,Don't give updates app is stuck in the middle of market thousand times,1,0,2023-03-13 03:37:00,15.96
17940,Google Play,5306dcc9-7cba-40ec-a970-09dc343e1351,bx one,❤️❤️,5,0,2023-03-13 03:32:55,15.96
17941,Google Play,ea350610-9df6-480f-8037-07a213a6a4f9,MRCOLONAL gaming,Good,5,0,2023-03-13 03:19:54,
17942,Google Play,a36cea05-5e7f-4fe6-8423-94d5f7ffda11,Aldo__ Sebastian,Good,5,0,2023-03-13 02:31:36,15.96
17943,Google Play,5af08790-99e2-4129-9979-7bad01f883ff,BASEER MAIDEEN,How to get loan from this app my brother get but to me not show loan,4,0,2023-03-13 02:30:20,15.96
17944,Google Play,5e6586ac-b85a-42ee-a046-88f6efa69f32,k “peaceful” Nagarajan,best,5,0,2023-03-13 02:27:52,15.96
17945,Google Play,896aa15a-4871-4d33-9d10-218fe43da18c,Naveen Malik,💫❤️,5,0,2023-03-13 01:15:55,15.96
17946,Google Play,e48c3664-4f50-479d-bf84-57a1569a7880,Aman Chabukswar,"I ask them to deactivate my account because of lengthy unwanted procedure but now I am I want to reactivate my account, it's been more than a week, there is no reply to my email regarding my concern.",1,1,2023-03-12 21:01:14,
17947,Google Play,a2dfd9d5-3061-4a7a-a7f6-19f06ba934af,Laxman Kharat,Nice,1,0,2023-03-12 20:02:43,15.96
17948,Google Play,3a5e2c97-1fdd-4901-852e-b5c95723bd04,Dhiraj Bhati,Osm app,5,0,2023-03-12 19:53:31,15.96
17949,Google Play,b2a69d74-3057-420d-8850-9929ba58cf38,Babu Bey,awesome,5,0,2023-03-12 19:43:14,15.96
17950,Google Play,5e0b785b-ceff-47a8-bef8-3deed4753533,Vijay Nishad,Good,3,0,2023-03-12 18:32:59,15.96
17951,Google Play,43506925-8502-4b37-86bc-33df4a9961cc,BHIMA MAHER,All ok for now,5,0,2023-03-12 17:49:09,15.96
17952,Google Play,b07f5b25-e8c5-4958-89cf-8bb52cb4ebce,Crazy Dhenesh,But difficult to understand,5,0,2023-03-12 17:29:56,15.96
17953,Google Play,97699375-c4e2-47fc-8e93-92b2803e9143,Solanki Hariom,Nice app,5,0,2023-03-12 17:22:32,15.96
17954,Google Play,d57c1eeb-7cf2-4cf6-b7aa-e8216e02d6a1,Pratik Gurav,This app is very easy to use and better to understand.,5,0,2023-03-12 17:17:57,15.96
17955,Google Play,4dc13f9c-58b6-4c93-b159-47ff1f8d88e0,RAHUL RAJ,"Not Good,20 percentage charge kat leta mera 1340 k kharida huw tha loss me chal raha tha to maine ese becha to 268 rupees kat liya......ulta palta paisa kat ta hai",1,0,2023-03-12 16:48:41,14.59
17956,Google Play,0238b6dd-b9ed-4e73-9fc1-35b6c1da6d84,Real State market Raipur,App is not comfortable for new users System us very dificult,1,0,2023-03-12 15:48:08,
17957,Google Play,a8fcdf98-6fd7-499e-9371-84b395c4e109,PRAVIN PATIL,Every day ask for update Why?,1,0,2023-03-12 15:44:48,15.95
17958,Google Play,03a02ab0-8ffe-4237-b7b7-5902a2de1623,Vibhav Nishadraj Vlogs,Good platform stock market deposit,5,0,2023-03-12 15:40:23,15.96
17959,Google Play,e48ed7bb-ea98-4aad-887f-8fba73d3d579,Sachin,I have big loss from groww because their technical error. I have try exit when I have see my loss in my trade .but lots of try no exit in my trade and my loss 2k to 6500k then it's automatically exit . Bad service today I have CLSOE my demat account.form us.,1,1,2023-03-12 15:26:18,15.96
17960,Google Play,5bd05d5e-8974-4ee8-aaba-e28a94d0c136,vin Mart 358,Nice,5,0,2023-03-12 15:16:16,
17961,Google Play,e332ac21-988d-42c7-9164-c6a4597f9517,roz rahman,i dont knowwhy yesterday i sign up the account after pending verfication my grow app is not opening at all its showing black screen only,1,0,2023-03-12 15:13:40,15.96
17962,Google Play,cf778af0-81a2-4d2c-abab-d68404aad2f1,Attdip Ramteke,Nice share listening,5,0,2023-03-12 15:10:55,
17963,Google Play,ecf864bf-c5bc-4146-b5de-2543cbf630e6,Jatin jatin,good,4,0,2023-03-12 14:11:17,15.87
17964,Google Play,a74a498c-0d72-482c-ab24-8205c234b93e,Altaf Alam,Avg value should show while buy.,1,0,2023-03-12 13:27:36,15.96
17965,Google Play,7061d386-2395-4ee0-b5fa-43afb2e678ae,Ansh Kumar,"M.mkrfcfgrfgxvhy bh uh 6hvh by btm hii des r,,drr na s",5,0,2023-03-12 13:13:53,15.17
17966,Google Play,515449b0-9522-4914-9e42-5133ba32f0fa,VINEET JOSHI,Investment is very easy in this app. And understandable in very easy. Very nice app,5,1,2023-03-12 13:13:05,15.96
17967,Google Play,8749cf81-b005-4f34-9d38-9a4573085036,Prasanta Mohanty,nice and easy way to invest. mostly handy and easy to use,5,0,2023-03-12 12:37:15,15.96
17968,Google Play,9dc7cdc4-d2b9-4448-8f7d-8774c5596ffb,ARAVIND KRISHNA,Easy to use for beginners,5,0,2023-03-12 12:26:15,15.96
17969,Google Play,1da6340f-420a-4ec5-b253-c121b4e2ef71,Rajput Vivek,Good service in groww,5,0,2023-03-12 12:17:41,15.96
17970,Google Play,1c01ba9d-4849-45f8-bb8f-517a5ca63bc9,Ranjan Sharma,excellent,5,0,2023-03-12 12:12:15,15.96
17971,Google Play,c640b8f2-e6b7-4d19-9251-a840724507e0,Aryan Sinha,no basket orders,2,0,2023-03-12 12:11:07,15.96
17972,Google Play,93798edb-44fc-4d50-ab52-7a542b8a2dbf,Himanshu Verma,Facing problem with bank verify,1,0,2023-03-12 12:10:44,15.93
17973,Google Play,365219f2-0642-459d-a1f5-e9dcfeb96485,Atul Kumar,Very Nice App And Recommend For Everyone. Speciall This App Is Very Useful For New Traders And Investor. The Main Good Thing Of This App Is It's Very User Friendly App And Very Simple Interface.,5,0,2023-03-12 12:03:54,15.96
17974,Google Play,a4f63c11-599e-481f-a1c0-99d86576fff1,Vishal Pagare,Thank you,5,0,2023-03-12 12:01:19,15.96
17975,Google Play,61c3a00c-1da4-4102-a24c-904cbfeb5b2e,Immu Imran,nice,5,0,2023-03-12 11:26:53,15.96
17976,Google Play,095cb08b-2c5b-472c-a7ee-96302a7f6eb2,Haris Rehman,supp,5,0,2023-03-12 10:52:58,15.96
17977,Google Play,f0a07826-7c0e-4c35-9e3d-6e8090da2c38,Kunal kishor,Good app,4,0,2023-03-12 10:26:09,
17978,Google Play,07913e78-cf5a-47e6-814f-6508a417684e,Israr Khan,best,5,0,2023-03-12 09:59:22,
17979,Google Play,d1acb559-67dd-4842-a972-6cbcd48a49ee,Udai Singh,Jese hi market open hua your session is expiry bta diya uske bad app khul hi nhi rha dubara app download krne pe bhi mera acount open nhi ho rha,1,0,2023-03-12 09:27:23,15.96
17980,Google Play,0bcdf156-aae2-4d7b-ab89-c861fc789f23,Chetan Gupta,1st app i see that they take too much personal information.,1,0,2023-03-12 09:18:19,15.96
17981,Google Play,6020ed51-9d8c-4df4-b56f-f94a66bc3709,Anup Bankar,The only reason I will exit my portfolio and exit from Groww is the frequent changes to the app. Every now and then app has updates. App's storage in MBs is more than my portfolio in K's. Stop it please! We are not guinea pigs of Ur developers.,2,0,2023-03-12 09:12:34,12.55
17982,Google Play,4b8bb424-3235-4bd9-9e49-7d4b27f87378,Nimisha Sinha,Kk2,5,0,2023-03-12 09:12:23,
17983,Google Play,ccc59e95-3f94-4e67-b95d-84831db05e86,varun singh,Easy user interface....,5,0,2023-03-12 09:09:31,
17984,Google Play,0707bdcb-1c60-4068-bc20-08477afc7bf4,Naresh Katriya,Badbad,1,0,2023-03-12 08:46:47,
17985,Google Play,ea4b5821-4a6d-4993-a746-30048cdb9976,Akash Modanwal,Good,5,0,2023-03-12 08:34:08,15.96
17986,Google Play,af93fbd3-724d-4f24-a8f1-c70257bb6726,Eshu Dubey,Best app,5,0,2023-03-12 08:26:56,
17987,Google Play,b240db64-ee7a-4b18-a3de-b9218522bb45,Dipankar Barman,Nice app 👍,5,1,2023-03-12 08:07:55,15.96
17988,Google Play,f80c25b0-6754-49e6-9416-1a56136f8672,Prakash dahiya,The app is very sequence,5,0,2023-03-12 08:03:54,
17989,Google Play,8e2b4b5a-f038-4733-873b-25fee154b89c,Pritam Roy,Good,4,0,2023-03-12 07:58:27,
17990,Google Play,84408925-dc93-4643-82e0-0ec0c40fd19b,Bijaya Sahu,Super,3,0,2023-03-12 07:34:43,15.87
17991,Google Play,c510ca39-b05a-4ae7-8968-7b9878528423,Mohammad kaif,I Have limit of 13k For Loan Still Not elgible .. having 3 active loans and on time payment . At time of Emergency you are not giving me Loans. Its Ok dont worry I would never take loans from you now,1,1,2023-03-12 07:31:34,15.96
17992,Google Play,efc8b223-fda2-4a85-982c-458dc092c3d7,Ajay thakur A,good 😊,5,0,2023-03-12 07:22:41,15.96
17993,Google Play,5f5540b6-a7c6-43bb-bdd0-bd57e616f1fb,Tiwari Communication2020,Vare nice,5,0,2023-03-12 07:18:10,15.96
17994,Google Play,75fc767a-636a-4b36-a02c-5f71c9e3b7b5,shreeranga Acharya,Good,5,0,2023-03-12 06:43:13,15.96
17995,Google Play,6a102e26-3ed5-4cff-a301-7024108ee775,Souraj,"Please help! Hi, I invested in MF My SWP option is not showing, not even in Groww website. Other options like Invest, Redeem, start STP etc are there but Star SWP is missing.",1,0,2023-03-12 06:37:21,
17996,Google Play,9f70c783-07a8-4869-9f09-8cc07bb36bee,Mohammad Faizan,Worst app for Options Trading,1,1,2023-03-12 05:53:30,
17997,Google Play,31f7f437-2459-4dd0-8b19-f866cb93397d,Ratheesh Kiran,Very bad app...,1,2,2023-03-12 04:59:46,
17998,Google Play,e28b0543-ca10-4ec1-9692-93f821c3d6c6,Gurpreet Gujjar,Bad 😞 app and bad 😞 sarvise,1,2,2023-03-12 04:58:42,
17999,Google Play,ea38bf76-2f53-48e0-b195-3c94e8a38eaf,Pratap Kumar Behera,just try my luck,4,0,2023-03-12 04:51:29,15.96
18000,Google Play,6afa919c-11c2-4a93-8e72-9918b942d94c,Sachin Bhardwaj,Very good app,5,1,2023-03-12 04:46:50,15.96
18001,Google Play,42372052-81ae-40bf-b71d-fd9e14d1b2a2,Nitish Kumar,Good 😊😊😊,5,0,2023-03-12 04:28:32,
18002,Google Play,8581e31c-1f82-41d3-a1ed-5ca0cb9d0a83,Roy,very good,5,0,2023-03-12 04:03:58,15.96
18003,Google Play,123452cd-31a8-4b6f-a376-711585cf29e6,ram ram,good,5,0,2023-03-12 03:54:12,
18004,Google Play,356d8788-39e0-4b27-8aa5-5ff7e898d56d,NIRAJ PATEL,Very poor ..it never open when required Go for different app guys...,1,0,2023-03-12 03:27:21,15.96
18005,Google Play,59d16c6c-5063-47d5-bdf9-8eee5d271352,Rahul Rai,Best app,4,0,2023-03-12 03:05:44,15.96
18006,Google Play,f384e691-589c-4886-909d-fb130983406c,Vidya Sagar (Sagar),Omg,5,0,2023-03-12 02:48:34,
18007,Google Play,d034aaff-95a7-4c54-b7df-1dea597f6286,Suraj Mohanta,Hol,1,0,2023-03-12 02:21:25,15.96
18008,Google Play,a10e366a-03ff-4dff-b863-8cc950bc0e84,Laxman Singh,"Groww e does not have customer mobile number if fails after payment then no one answer very wrong app refund money is not hot nahi customer care can not be talked to customer support number should come most useless no answer after deducting money Doesn't give, doesn't get refined",1,3,2023-03-12 00:37:31,15.96
18009,Google Play,5f17f383-759a-48df-8559-eb4be58ad3fd,durgadharan k,"Unable to read the image in the process of verification, just got stuck on moving to the next step? Verification image is not visible, tryed many times",1,3,2023-03-11 23:54:05,15.96
18010,Google Play,f481960b-a8be-4109-9520-53e82de6cb95,M K,The app is getting worse and worse ... I think I will switch to other app..,1,0,2023-03-11 23:06:52,15.96
18011,Google Play,2db83f78-49f2-4ee3-80a1-18a3cd55cac5,santosh sabat,good one,5,0,2023-03-11 20:19:53,15.96
18012,Google Play,f11ad7f9-8717-455b-bdaa-df0c00315a83,SHAKTI PRASAD SAHOO,"Plz Make the UI better, and the watch list view is too bad, Make separate Menu or Tab for each.",3,0,2023-03-11 19:42:10,
18013,Google Play,5b414dd6-097e-4b72-a277-8c17c33e7352,amit kanojiya,easy and perfect for beginners,5,0,2023-03-11 18:46:28,
18014,Google Play,fe5c7289-0aee-48ea-9fd5-976fc459eb4f,Lalit Bhoi,No reviews to this application for aired adds on fb YouTube,1,0,2023-03-11 18:34:38,
18015,Google Play,afac695c-7620-4e3d-9efc-8b8d4216b48e,Joel Ben,"The frequent update on apps outlook is making it complicated than making it simple to use . For eg, the wishlist was in the opening page but it's moved to side, holdings is also under a button now . Than a swipe .too many experiments could lead to app switch.",3,44,2023-03-11 18:08:43,15.96
18016,Google Play,4cc2e3da-4972-4112-8d78-8229ae76bf9c,D RAAW Show,I Earn a massive income by this app just you need a little brain in all your skull and need to use it in a proper manner nothing is there which you can get easily you have to work hard use your luck and skills and money to use the resource. I earn which make my future and invest for long time also for short time to maintain a balance just you need a good research for what you are doing don't be foolish by droping market don't leave stay here and see magic.,5,0,2023-03-11 17:40:40,15.76
18017,Google Play,ec2deec0-9efa-485c-a255-9c52be133c98,Adv Brijesh singh Bholu,Good,5,0,2023-03-11 17:34:09,
18018,Google Play,1aa50898-ce7f-417a-96ef-064091be3c8d,Sanu Kumar,Very good apps namaste Gaurav rajput,5,0,2023-03-11 17:31:05,
18019,Google Play,4079999c-e0cd-41a7-b2db-7c5361c0b7c5,jugal kishor,good,5,0,2023-03-11 16:40:59,
18020,Google Play,e4a46378-7810-4412-b945-ecf43a6b63b0,Abhijeet Kumar,Nice app,5,0,2023-03-11 16:15:13,
18021,Google Play,0fc147b2-5293-4728-a5a9-c856bb8a9916,Arpit Singhal,Us market not available in app also update aren't good.,4,0,2023-03-11 15:41:13,15.96
18022,Google Play,d165dc1b-4722-4497-83fb-ea51f8f29999,VENKATESAN G,Waste,1,0,2023-03-11 15:39:40,
18023,Google Play,f35a4399-47d0-4dc0-b6c5-1c0fd75e1635,"Manju,C Manju",Good,5,0,2023-03-11 15:37:08,
18024,Google Play,eb8b69b4-e7de-4167-97ff-c3a562fad181,Dharamendra Gupta,best app for stock market trending and best for service customer care. thank you,4,0,2023-03-11 15:10:12,15.96
18025,Google Play,425bfe7b-a21f-429f-8f3a-a9db83d5e526,Dinesh Gupta,"Useful feature are include like real time stock update, news about stock and fund. But there is no option to add money to debit/credit card.",4,0,2023-03-11 14:43:53,
18026,Google Play,90d70833-d0c1-4378-901e-b0d88f28a186,santosh shaw,Good,5,0,2023-03-11 14:39:06,
18027,Google Play,16715f52-0d82-44b4-8e96-1b367065bea9,Ajay Kumar,trust full apps,5,0,2023-03-11 14:17:10,
18028,Google Play,a2811dd6-6712-4bb8-99cd-53ba30979940,Mukesh Kumar,mk,5,0,2023-03-11 14:08:54,
18029,Google Play,8c30b1ba-94a9-402e-accd-cebb9d67ebd2,SUDHIR TODKAR,I never get the profile and loss statement. I will get notification at the bottom of the app that you will get it at the end of the day but never gets.,1,1,2023-03-11 13:51:03,15.96
18030,Google Play,17cfdaea-e118-4c7b-a39e-8b987016bad8,Monish Raj,Groww App तो ठीक है पर कमीशन लेता है इसलिए पैसे कमाने के लिए बढ़िया है नहीं per सीखने के लिए बढ़िया है।🙋,5,0,2023-03-11 13:36:00,15.96
18031,Google Play,e3f3b448-e4c3-4fe0-ba59-1591668eebb1,Aryan Sherkhane,Nice app,5,0,2023-03-11 13:30:48,
18032,Google Play,79e08a9c-19b3-4ca3-b480-9c96cc87968b,Sarthak Patangade,all best,5,0,2023-03-11 13:26:35,15.96
18033,Google Play,62b65433-f8e7-44a0-9f80-f2b616dd6313,Ashwini Prakash,Good Morning Sir 💐💐,4,0,2023-03-11 13:18:14,
18034,Google Play,0bcd5a66-64b9-49ab-b0d2-f1dce8b9c286,Maruti Kannadiga,Registered email deleted . How to login?..,1,0,2023-03-11 13:13:18,15.96
18035,Google Play,0dd265b8-81be-4bba-ba1e-71b9d25e2b2a,T Roja,Good,5,0,2023-03-11 13:10:52,15.96
18036,Google Play,16ef3eb3-25af-4f3d-b9e5-0afd84304c5c,Nazir Inamdar,Good service,5,0,2023-03-11 12:35:11,15.87
18037,Google Play,0facef9f-5721-4fa3-8be1-79a39840df6f,Bindu Madhava,No use of Explore Dashboard.,3,0,2023-03-11 12:32:53,15.96
18038,Google Play,5205d8ad-8211-4c43-9d80-f751ac3e3260,Jitesh Kumar,For candlestick chart the pointer doesn't work properly and jumps to another location from the location I want to check. And doesn't gets stick to the my intended position even when sliding.,1,7,2023-03-11 12:29:10,15.96
18039,Google Play,1acef36b-6f2c-441f-a0d0-04b26f09a55e,Dinesh Ahuja,It never starts on my device. Only black screen. Don't know the reason.,1,0,2023-03-11 12:28:56,15.96
18040,Google Play,a44f2082-0ec1-4acb-a331-ad053f6a1b69,shams khan,amazing app I m start stock and mf bcoz watching regularly stock that y I m interested in start mf n stock thank u groww app,5,0,2023-03-11 12:20:49,15.96
18041,Google Play,378c0ddc-03da-4fa7-8c42-044f1b66667c,Ajeet Raj,Nice,5,0,2023-03-11 12:03:25,15.96
18042,Google Play,04f10d56-3bc2-4b8f-8d16-dab8d1d4a079,ratan mahto,very nice and easy to invest,5,0,2023-03-11 11:36:26,15.87
18043,Google Play,96596a69-b97f-4c4e-a700-df5bf8efdf75,Kusum Chavda,exlent,5,0,2023-03-11 11:13:10,
18044,Google Play,d98d89d4-8f3d-4863-9cd1-d41399fc7505,shubham powar,Commodities me trading kab kar sakate hai isame... O facility kab milegi hame,4,0,2023-03-11 10:52:45,15.96
18045,Google Play,bb0f37c5-7824-4915-bedf-7d704775c80c,Gourav singh Rathore,Bekar hai ye aap,1,0,2023-03-11 10:48:02,
18046,Google Play,e72febea-8ce2-4a82-b513-867e98360d5f,Himmat singh,good,5,0,2023-03-11 10:36:03,
18047,Google Play,a8a27cf1-d030-4572-8666-e74efc6773c3,Bidya Teron,good,5,0,2023-03-11 10:34:47,
18048,Google Play,a7a20dec-f1ff-4e39-9a91-26315e50fd33,Hasmukh Solanki,ok,1,0,2023-03-11 10:05:05,15.96
18049,Google Play,9e24c936-7758-40ba-acef-5af817d31feb,Balveer Patel,Sir provide advance features like zeroda and angel,5,0,2023-03-11 09:49:22,14.28
18050,Google Play,f4e468b2-a9b1-4208-8a04-69f8ed5d567a,jayaraman M,Very worst customer service. I have already written multiple emails to support. Please check your mails and respond back,1,0,2023-03-11 09:31:39,15.91
18051,Google Play,826aa431-4cc6-4896-9af5-fa6c2d85d2d5,Prakash Rathod,Investment cart me price edit ho sake esa koi option ho to achha hota taki price edit karke hum investment kar sake,4,0,2023-03-11 09:27:43,
18052,Google Play,0be41ac7-017b-4998-9d73-5899dd86bf9f,Ishwar singh Solanki,very Good,5,0,2023-03-11 09:12:37,15.96
18053,Google Play,46a7a40a-531d-4be1-91cc-8fe217f4fdb4,Jitendra Raval,It's a complete 💯 secure 🔐 app for investment.I heartily thankful to team Groww for their hardwork and alway ready to help and support to their users.,5,0,2023-03-11 09:10:22,15.96
18054,Google Play,2004a6ae-90dc-4c30-b067-d385c1d121c9,Gaurav Rajput,nice app,5,0,2023-03-11 09:03:03,15.96
18055,Google Play,a5f26eae-2239-4173-bde1-e5fdab2b702d,Sai Creation,nic,2,0,2023-03-11 08:51:23,
18056,Google Play,e3a5b7d4-dc17-4adb-bddc-018b39bdbede,Ramkrishna Das,xc,1,0,2023-03-11 08:47:39,
18057,Google Play,b3663c76-c680-4371-bd27-357032ab543c,Akash Madar,👍,5,0,2023-03-11 08:47:23,
18058,Google Play,81c9b6dc-c17a-4351-84f2-a7d345cdcd91,Manish Sandal,osam app,5,0,2023-03-11 08:46:42,15.96
18059,Google Play,ca79c9bf-1c38-4fbb-b775-08cb5ac39620,Gurpreet Singh,Eszztt,5,0,2023-03-11 08:41:27,15.96
18060,Google Play,a34ab085-3edb-483a-ad32-0f4f8cca6e57,Isha Sharma,🙌,3,0,2023-03-11 08:23:37,
18061,Google Play,97e64e8a-715e-4203-9831-c4fce857176b,Sunita Chetry,poor people help us,5,0,2023-03-11 08:22:07,15.93
18062,Google Play,baef5362-865f-49c3-b35e-8505748987c4,nikhil Kumar,Very good,4,0,2023-03-11 08:14:47,
18063,Google Play,e139cc18-f86a-41b2-af07-2386aa816ac5,Syed Hafeez,Good 👍,4,0,2023-03-11 08:13:53,15.96
18064,Google Play,3d46697b-4851-4769-8f87-c03ffbbb21de,Ajay Charel,Super app bhai maja aa gaya,5,0,2023-03-11 07:45:29,15.96
18065,Google Play,7f65474c-b817-4458-94f1-6d36ab2a7754,Anirudh Kappagantu,"A well designed app but with a lot problems. The charges for equity delivery or FnO trade are not put up-front during buying or selling. We to search for how much we were charged in transactions area which is a hassle. Also , Commodity trading is not available,while US stocks are only available in the website version.Hope u fix these issues soon.(especially the charges being shown up-front would be very helpful).",3,25,2023-03-11 07:43:40,15.96
18066,Google Play,87c302aa-9f8c-4d37-ab73-af4d1734fbda,Ramesh sasmal,excellent,5,0,2023-03-11 07:43:28,15.96
18067,Google Play,d6efc1f6-ffc2-4215-a0a8-2fe2a69093d7,Sahil Birajdaar,Very good application and having suitable trade and chart also for doing trading purposes...!!!,5,0,2023-03-11 06:59:35,
18068,Google Play,32501123-8206-4d38-80c6-e2b965644a44,Tenzin shenyen,Need to work on P&L section u get all report in some.exel sheet like that it's old now make it like.zerodha so we can understand better....,3,0,2023-03-11 06:55:39,15.96
18069,Google Play,431636c2-460a-4221-b847-968217829b92,Hardik devgania,Not working properly Hangs alot i have lost my money because of this,1,0,2023-03-11 06:38:34,15.96
18070,Google Play,9ec1ba9c-b90d-4352-96d3-7fbe23512f6e,gurpreet singh,"We can't apply SME IPO ,can't trade SME stocks like zerodha .you should think about it.",2,0,2023-03-11 06:27:22,15.96
18071,Google Play,c468dfa3-2ff7-44e7-a44e-60f96dfab662,Rudra Acharjya 070,Doing sip since 8 month Now doing kyc and cnt add sell Please call me asap Update = My problem has been solved One star less as it tooks more then 7 days Thank you,4,0,2023-03-11 06:24:15,15.96
18072,Google Play,75c9ad94-598a-4775-857e-0f182d300952,Jitendra Bansal,Old UI is better and user friendly. . Don't bring updates frequently,3,0,2023-03-11 06:00:01,
18073,Google Play,85d21543-483a-47ec-81be-524a0ce4fc2d,Chandan Vrm,At least provide multiple window for chart I am 2 yesrs old user's groww Many other broker provide multiple window just like DHAN THINK ADMIN.....,2,0,2023-03-11 05:25:47,15.96
18074,Google Play,0d74c669-7dd2-45fc-aaaa-a579d87ed206,Samji,Very Easy to use,5,0,2023-03-11 04:57:56,15.96
18075,Google Play,06ce31ad-662a-41c2-b627-ffcb34bc84e5,Raishi Amber,Lot of money lost,1,0,2023-03-11 04:49:41,
18076,Google Play,5a330903-2533-4d00-8013-16d6f6b798c6,Daily pencil sketch,Top aap of the world,5,0,2023-03-11 04:44:13,15.76
18077,Google Play,f10fcaf5-1a41-4393-a277-2b79a5cb36bb,dileep shete,very easy to start and prompt service,5,0,2023-03-11 04:33:11,15.96
18078,Google Play,7c3fc139-a189-479e-83e3-3b55dde0c445,Anish Hota,I am very enjoying this application..... ......,5,0,2023-03-11 04:27:42,15.96
18079,Google Play,d15e4a8d-1f24-4648-a7b9-ce1e3b5a80bd,Sahil Shaikh,Best experience,5,0,2023-03-11 04:20:55,
18080,Google Play,4f367e5c-5ec5-4c3f-a585-ef53e828f6ec,Sourabh Jain,"Best app for option trading. Graf on same page, and option chain representation is very useful. But one feature is missing, bulk/basket order feature for option strategy implementation.",5,4,2023-03-11 04:14:28,15.96
18081,Google Play,571dcbaf-f86c-43d2-b5fb-a4f9a4597a16,Mohd Anas Khan,Please bring US stock feature in mobile application also. I am waiting for that,4,0,2023-03-11 04:07:57,15.96
18082,Google Play,e46630b0-d130-41a3-ba13-ac1d43ce0a12,ASHUTOSH PRAKASH GAUR,Good,5,0,2023-03-11 03:59:53,15.96
18083,Google Play,126777d6-01f5-45d7-be75-d6eeb481ac63,Santosh Kumar Ray,Best way to invest SIP and stocks thanks team groww......,5,0,2023-03-11 03:52:28,15.95
