,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
6914,Google Play,7647266f-ff03-44f1-bedf-59fdaa8df24e,Shivam Shrivas,Okk,5,0,2023-01-11 02:11:40,
6915,Google Play,4ed52835-da18-4cdc-854e-26209bc1c771,bonasi Rambabu,It very easy to trade,4,0,2023-01-11 01:21:37,2.0.6
6916,Google Play,743beda2-ec2c-4217-9f7e-9b00445ae993,utkarsh sahu,Worst app of all the time.i have applied to open my account from the last 8 days and my account is not been open that too I had completed all the formalities. I had the conversation upto 10 customer care agent and the only thing they had given is assurance nothing else. I won't recommend to download this app.i have raised the complaint before 1 week but nothing is happening.,1,0,2023-01-10 19:38:42,
6917,Google Play,dfc32080-e25d-42cb-87c1-594ffab0ab7b,Hardik R,Too much charges like every 3 month maintenance charge plus annual maintenance charge,1,0,2023-01-10 18:54:38,2.0.5
6918,Google Play,192be4a3-4a99-4c87-890b-a2f0c754714b,Rupesh dhyani,No communication address and no response for queries.. Take risk by own decisions. Chor company.. Fund 0 ho jayega to bhi khuch nahi kar sakte.. Thanks for your patience ka reply aayega,1,0,2023-01-10 17:17:42,2.0.6
6919,Google Play,87db37fc-b000-40be-b0ea-684c49afe4f9,S K,Good,5,0,2023-01-10 17:04:48,2.0.5
6920,Google Play,22128dbb-a0b9-4cbb-a2ff-a59e5c9b0605,Kaalu Kamali,Best for earning money 🤑,5,0,2023-01-10 16:32:14,
6921,Google Play,37e250de-7897-4f5e-9bf2-545a84779c98,All Rounder,Great great great app,5,0,2023-01-10 16:31:26,2.0.5
6922,Google Play,8181a590-c2fe-4b2e-addf-8461120c2481,vipul kosambia,Nice,5,0,2023-01-10 15:53:14,2.0.5
6923,Google Play,d0dd5985-18f2-4cb9-9bbe-01f4c49b0a76,Vinay K,Good user friendly .love chart options better than other apps.charges are high to option traide.,5,2,2023-01-10 15:27:04,2.0.5
6924,Google Play,bf8ee65f-e2ce-4c86-912a-8fb43c8e4e4a,SIJU CC,"for intra day trading, many hidden charges you suffer to pay, nobody says it,example: square of charges 59 rupees per day, brokerage, GST, trading charges and so many other hidden charges exist. So most people get loss, even if you get small profit the final p/l is loss. so more than 80 percent intraday traders suffering loss",2,0,2023-01-10 14:53:36,2.0.5
6925,Google Play,ba09cd2d-2798-4518-be2c-9da2c644c846,venu gopal,So I back to old version because this updated app so much hanging......better everyone use old one that's a really good app,1,0,2023-01-10 14:30:28,
6926,Google Play,6d25e341-b871-4bc8-bbb3-0344f8d602ca,Shubham Manjule,Nice,5,0,2023-01-10 14:23:44,2.0.5
6927,Google Play,36432eb0-7ada-42d6-a84d-0b65283b2ee1,Mukesh Kumar,Upstox app very easy।,5,0,2023-01-10 13:55:28,2.0.5
6928,Google Play,bba6eb05-254f-468a-bead-cf0daa4e3f88,Krishna Yadav,Nice very useful demat account app,4,0,2023-01-10 12:32:49,2.0.6
6929,Google Play,88bde911-2f7a-4dab-99b7-d7ed83605861,usha rajput,"Old one is more better then new version it's very hard to use new version I did intraday and didn't receive the proper amount I received your one - third part of the amount after subtracting tax , broken charges and the amount I lost.",2,0,2023-01-10 11:29:20,2.0.5
6930,Google Play,c9524be0-cd36-4646-a15a-b40ffdf0bdca,मोहित यादव,Very good,5,0,2023-01-10 11:09:12,2.0.5
6931,Google Play,629c44d1-0af8-4712-bc08-432ba1f83eb7,Anand Tiwari,I planned for long term investment and i got profit,5,0,2023-01-10 10:39:26,2.0.5
6932,Google Play,013216ec-5102-423a-841a-445a8993e4dc,Mahendra Verma,"Revising my old review again, Upstox is uptrending... Overall has come a long way, the Upstox. Increasing one Star ⭐. Good going.",4,13,2023-01-10 10:26:01,2.0.5
6933,Google Play,8062ab50-b800-4643-af2d-7980aa1062a0,Balaji Mule,OK,4,0,2023-01-10 08:07:05,2.0.5
6934,Google Play,395e8aae-6e42-44ee-8461-975d72906168,KOUSHIK Kush,Good app for investment,5,0,2023-01-10 07:47:30,2.0.5
6935,Google Play,852034c9-2278-4cf5-b17a-9620f9b005bb,Krishan Kumar,best app,5,0,2023-01-10 07:28:26,2.0.5
6936,Google Play,d38226ed-9375-4c3b-969f-19adfd9ba928,Jitendar Jitendar Sivasiya,Huujzu,5,0,2023-01-10 07:26:43,
6937,Google Play,aff00aa5-5a0c-4358-b873-c37b7ca92b9a,Kamlesh Baman,good 👍,2,0,2023-01-10 07:19:28,2.0.5
6938,Google Play,f882426c-dee7-4e6e-ad33-7d37a592dc7e,Nsp Singh,good,5,0,2023-01-10 06:52:14,2.0.4
6939,Google Play,ce7e8feb-45d5-429e-bcd3-47adbe874bda,Brijbhushan Pradhan,Very nice and easy to use,5,0,2023-01-10 06:51:10,
6940,Google Play,54437e1c-c6ba-4e59-9858-45294fe0de4e,umesh powar,awesome aap,5,0,2023-01-10 06:03:10,2.0.5
6941,Google Play,5267e1dd-fba0-4a66-a1be-c21d42301fd3,Deepak Agrawal,Horrible terrible service....no valid customer care number....no support.... No service....no response,1,0,2023-01-10 05:01:30,2.0.5
6942,Google Play,ff2f7ec3-3226-4aa5-a804-9de6b1da4d36,7138 Garv Singla,Worst customer service,1,0,2023-01-10 04:55:09,
6943,Google Play,ffb7a70b-27f6-471d-84eb-70b83b552a9b,Shauryash Negi,It's a good knowledgeable app but I don't understand why this app charges maintenance and security and I have often seen my funds in negative due to automation charges of the fees,4,0,2023-01-10 04:49:22,2.0.5
6944,Google Play,7d6a66a7-7827-4f9e-9e8a-16b52bacd92d,Nayan Gohel,Verry verry legging chart😔,1,1,2023-01-10 04:32:26,2.0.6
6945,Google Play,a9872e28-431d-4fa8-b89b-b89b9e08e765,Amandeep Singh,Hello Upstox team I am using your service from last 4 years I need additional services like Bracket order in which Stop loss can be trailed as pee our choice along with NCL And Short selling is not working always show you do not have stock in your holding what to do reply quickly ? Amandeep Singh,4,0,2023-01-10 04:26:12,2.0.5
6946,Google Play,b4f30ded-2904-4f57-9db3-aaeb0f41502d,BLOODY GAmer,amazing and useful,5,0,2023-01-10 04:24:00,2.0.5
6947,Google Play,d02932ed-99f5-471b-9d95-946cb2af0346,Sangi Poul,nice,5,0,2023-01-10 04:23:45,2.0.5
6948,Google Play,b35edc20-e4f2-41f9-a92e-0616094ab2f5,Monicaraj,good,4,0,2023-01-10 04:21:33,2.0.5
6949,Google Play,06083fab-3f16-4012-ad43-94d9b39b5ab7,Mangal Singh,Good,5,0,2023-01-10 04:18:58,2.0.5
6950,Google Play,8f4156d8-cc2a-4ce7-be03-ba45aa6857c3,Umesh Yadav,In 12 days they are not able to open an account.. trading is out of stock.. switch to some other apps for better service,1,0,2023-01-10 04:02:14,2.0.5
6951,Google Play,3b424154-5f98-452a-a862-dc64cc6351b3,Kamlesh Joshi,Not open setat mentioned,1,0,2023-01-10 03:26:36,2.0.5
6952,Google Play,750449a9-d38c-4b8e-9ae9-63a936ea9427,santu mondal,"Every thing is nice,but Please include SGB",4,0,2023-01-10 03:19:53,2.0.5
6953,Google Play,d61a9f1b-9560-4e8f-980d-067a3c440122,Khy Lal,Super App,5,0,2023-01-10 02:02:46,2.0.5
6954,Google Play,6d9e47c6-4ab7-407a-b910-e103cf1b49a7,Aarush Aaryan,Ok,4,0,2023-01-09 22:25:51,2.0.5
6955,Google Play,2d761ed1-6b3a-4298-9654-416ac2c9400d,Rakesh Sen,Increase market depth data and make accuracy to real time data bcs web market price and application maket price are different at same time....,2,0,2023-01-09 21:46:42,2.0.5
6956,Google Play,b1847924-48bb-463d-8778-77f89b56f9f9,Lokesh Kunjam,Good apps,2,0,2023-01-09 18:01:29,2.0.5
6957,Google Play,5188270f-65c2-44d4-8ae2-fdb7b185636d,Hp Wala Shubham,Good,4,0,2023-01-09 17:55:19,1.1.7
6958,Google Play,a75e6f36-b107-4f47-a386-24d0fd4f4c94,aadil sarkar,o k,5,0,2023-01-09 16:38:32,2.0.4
6959,Google Play,21f76beb-47e2-46ad-9aca-f8abd4cea8ef,Malleshh Maharazann,"In a day, everytime login is irritating",1,0,2023-01-09 15:35:21,2.0.2
6960,Google Play,b1b5e540-3ace-40e8-9766-d2e3f4493589,Rinku Kaxyap,I am using this app for 2 years but this app doesn't have neither bank account remove option nor demat bank account change option💔,1,0,2023-01-09 13:40:05,2.0.5
6961,Google Play,56bbe2fc-b300-47f3-bee6-23c1066d2a14,ALKESH TANDEL,Good experiance,5,0,2023-01-09 12:44:47,2.0.5
6962,Google Play,9e3f5e11-1593-4e20-b802-84c9ee0f3b1d,Gulshan pandey,It was really a wonderful experience using the app,5,0,2023-01-09 12:27:30,
6963,Google Play,537b4e58-b8cc-485b-a199-57ea797d9fc0,Shubham Dhasmana,There is a feature to build option strategies and execute but there is no way one can square off positions simultaneously. The user has to bear price risk while squaring off positions.,1,3,2023-01-09 12:15:20,2.0.5
6964,Google Play,95e3bb76-5ecd-4e0f-a0f4-040f3ea83c1e,M Gopi,Do you have only hindi known customers? No right... Then why are posting all the recommended videos and views only in hindi,1,0,2023-01-09 11:58:58,
6965,Google Play,8af5ff1a-0645-4cea-9d6b-57007e424dfd,rajasthan43News,Very good experience with upstox,5,0,2023-01-09 10:46:09,2.0.5
6966,Google Play,25b4ee7b-2908-478a-ad54-87117e449f45,Siddhesh Hadge,Op,5,0,2023-01-09 09:54:34,2.0.5
6967,Google Play,888b8fe9-d0d1-4c3a-b1bd-c5949aa2eac2,RAHUL JEE,Good,4,0,2023-01-09 09:44:55,
6968,Google Play,cb76aa79-ab64-442f-9967-d1484a389c42,Ek duje Ke Vaaste D4,Good,5,0,2023-01-09 09:42:05,2.0.5
6969,Google Play,fea39e64-0ee5-421b-a81e-0f291c1b760a,purushottam babhulkar,Exlent training app,5,0,2023-01-09 09:36:18,2.0.5
6970,Google Play,b68f5a90-29c8-4643-9ee5-1ef7e6fbddf0,Amartya Sen,very fantastic app,4,0,2023-01-09 09:28:46,2.0.2
6971,Google Play,34c99b4c-32ab-4b95-a779-44597437fa55,Adi Mank,Please reduce the quarterly charges and tax amount therefore giving two less stars. Otherwise good app.👌,3,0,2023-01-09 09:06:34,2.0.5
6972,Google Play,71cfe2cc-5abc-4295-bd7f-8c667bd51402,Shrikant Raut,Worst customer care support for a trade/financial app.,1,0,2023-01-09 09:02:10,2.0.4
6973,Google Play,edd2582b-c747-4c05-8b85-925e780a0cef,apple mac,Excellent,5,0,2023-01-09 09:00:16,
6974,Google Play,e7986d04-edde-4cbb-aff8-adcc5d7902e3,abhishek kumar,Good.,5,0,2023-01-09 08:59:28,2.0.5
6975,Google Play,519e8157-5a83-4f6b-98fd-b17b54997d84,mohammed hamid,Friends it is nice app for trading,4,0,2023-01-09 08:49:35,2.0.2
6976,Google Play,30e36443-ec32-4fc4-93df-b711e36abd13,Soni Jarouliya,nice,3,0,2023-01-09 08:44:35,2.0.5
6977,Google Play,664a26aa-43c5-4f3d-8456-17fb64c6de55,Sumit More,nice,4,0,2023-01-09 07:59:58,2.0.5
6978,Google Play,9af9ab22-326b-46f3-a600-13dc6955337a,Vishnu Yadav,I am feeling good👍 with upstox,4,0,2023-01-09 07:59:35,2.0.5
6979,Google Play,c68d9d62-15fd-4dff-856c-d4d07cc8cbce,dipanjan dhar,What sort of UI is this? Have you guys lost your minds. Please study some of the cutting edge work being done by other small brokers and pls get some UX/UI experts. Please look to the gaming industry for talent!,1,0,2023-01-09 07:22:45,
6980,Google Play,318a09bf-a252-4696-bf31-ffb19b511dda,lakshman lagdhir,"Currently basket order functionality is not available in Upstox, as it is there in many other brokers. So is there any plan on implementing this basket order option ? as it is very useful for regular traders.",4,2,2023-01-09 07:22:01,2.0.5
6981,Google Play,3fc98d76-668b-4cad-86e6-3dbc43eb4b19,Ratnesh kumar Gupta,Awesome 👍,1,0,2023-01-09 07:13:56,2.0.5
6982,Google Play,33a9f0db-0000-4a36-bee4-08ee37a8b2f6,Vinay Hooda,Cant save your chart in trading view chart ...if you save chart and close the app when you come back only in minutes its wipe out ... Again you draw lines save it in trading view chart...again close the app and your save chart is wipe out ...your lines gone thats its biggest bug...,3,0,2023-01-09 07:13:49,
6983,Google Play,de1b2919-89ab-4873-91a1-4482f80d9c25,Manabhanjan Behera,Bad service,1,0,2023-01-09 06:22:45,
6984,Google Play,5c4fa03c-cfd0-46ca-b448-3486c2711fab,Abhishek rathour,Best,5,0,2023-01-09 05:33:48,
6985,Google Play,4bcc819a-0095-430a-bc70-972c91c96e1d,Sreya Rajesh,Very trustful app.,5,0,2023-01-09 05:26:11,2.0.4
6986,Google Play,3b29353f-cb8a-40ec-a4cd-3fad6eb50f67,Rahul Poonia,NYC,5,0,2023-01-09 05:24:37,2.0.5
6987,Google Play,7ef0946b-40d5-4418-bc5d-c40410c5b7f0,munaf Saiyed,Very Good app and easy to use,5,0,2023-01-09 05:14:25,2.0.5
6988,Google Play,e08ea354-6acc-4398-8c7f-ba91e879eb94,LALIT SIMAR,Old app to much friendly but details & fundamental not showing tea cup icon more unusful features add whatever not require thats why app will slow We demand from upstock team app should be smooth runing with deatil of fundamental. we want to see in default browser why not understand upstock team new ap portfolio not in center confusen & time delay if going back ap closed what is going on. App maker team dirty game playing with upstock owner making money but not making right app,1,0,2023-01-09 05:12:32,2.0.5
6989,Google Play,89b3132b-25ce-44de-bcb2-4e7cc5f476c6,yash parmar,GOOD,5,0,2023-01-09 05:12:01,2.0.5
6990,Google Play,1dc743bb-b03a-484b-b6b8-5f983efeda8f,Deepak Mishra,Really awesome app performance,5,0,2023-01-09 05:08:56,2.0.5
6991,Google Play,7d244e96-5e45-47ea-9230-bd95a427817b,Deepak Deepuvsn,awesome,5,0,2023-01-09 04:59:41,
6992,Google Play,0059008b-ddaf-449a-a623-1e62d8710fa2,Nandish S,"Easy to understand,simple UI",5,0,2023-01-09 04:58:09,2.0.5
6993,Google Play,e9edbf51-32fa-4638-bf9e-1f8fba0404aa,Jyothi Vasist,"make it user friendly, navigation between screens using app is difficult n many times app logs out",4,0,2023-01-09 04:57:02,1.1.0
6994,Google Play,fbe39c36-8b95-4658-bc11-4c8396dfb4e4,M Mahendra Kumar,good,5,0,2023-01-09 04:52:46,2.0.5
6995,Google Play,baa3135c-ed20-4f16-ba4f-6b7c903066f2,Shubham Gaikwad,best app in stock market,4,0,2023-01-09 04:45:44,1.1.11
6996,Google Play,c0ea6475-1459-43f3-84b0-f94c3c9743ee,arun kaka gamer,he was a passive income source that it,3,0,2023-01-09 04:21:08,2.0.0
6997,Google Play,81770085-eef8-4d32-a8a8-913ba56e13b5,BABLU AHAMD,Nice app,5,0,2023-01-09 04:17:21,2.0.5
6998,Google Play,53a2575f-4458-431b-9f8c-f5546a2fc7f6,Hitesh Parmar,Nice,5,0,2023-01-09 04:13:54,2.0.5
6999,Google Play,c04be4af-9f53-4e5a-9788-e1a6411ba603,Bhausaheb Rasal,good,5,0,2023-01-09 04:10:31,2.0.5
7000,Google Play,438cfec1-dc18-4ee0-9a85-3ceb69c7e447,Jay Devganiya,👍,5,0,2023-01-09 03:58:40,2.0.5
7001,Google Play,7f68b55f-9cbf-4286-967d-938bea4817c4,Shuhaib Ibnu Muhammed,👍👍 good application,5,0,2023-01-09 03:56:50,2.0.5
7002,Google Play,3f6f4317-ef86-4c1b-8ecf-ea79936335f2,Shashidhara A M,good,4,0,2023-01-09 03:55:44,
7003,Google Play,048b40ef-7272-418a-9175-5c582f54aa21,Nagesh Halli,Good,5,0,2023-01-09 03:55:16,2.0.5
7004,Google Play,4914789b-ee86-4a44-b1f0-9ac263c8598e,SRINATH B,Super trading app..,5,0,2023-01-09 03:49:34,2.0.5
7005,Google Play,13601ec9-c17d-4f4e-bb4f-739f5df5bdb9,saurabh Patel,very good,5,0,2023-01-09 03:40:49,2.0.5
7006,Google Play,046a43ba-1bb7-40e5-845e-03ca0a7e28e8,VIRENDER SARNA,"Upstox is a complete stock market trading platform.The technical charts are extremely useful and very comfortable to use and ease the trading, buying and selling. However one additional feature could be more useful, that is, when we click at a technical chart for a particular share in the watchlist, the new page opens with live share price and technical indicators, it would be very prudent that nifty 50 is also shown by the side of share price to compare share price movement vs nifty 50.",5,15,2023-01-09 03:32:29,2.0.5
7007,Google Play,8ff3f39f-4d1d-48df-b7a2-86d6be0aaf4c,Afia Traders,Zeerodha se achha nahi hai Upstox,1,0,2023-01-09 01:09:28,
7008,Google Play,8bd3584c-90cd-465e-b2ed-7899812f9b34,Sandeep Kumar V,"Update is very irritating and horrible, when we switch time frame(1D, 5D, 1W..) the chart itself vanishes, whiched caused me a big loss in my intraday trading, due to this bug. Totally lost my capital because of this app. Going to close my account from upstox🤦. Negative recommendation to ally friends and family.",1,0,2023-01-08 19:41:54,2.0.5
7009,Google Play,4aa58758-2605-4fbd-a392-1f8936a569c1,Das vimal,"So sad to informe the last update is irittating me, trading view chart is gone for last update and also my drownings and indicaters.",2,0,2023-01-08 18:41:55,2.0.5
7010,Google Play,9c162e31-e802-4c54-8c02-5da15c460dca,dssault known,I'm very beginner so that it is very easy to understand this app.. thank you upstox team,5,1,2023-01-08 15:59:13,2.0.5
7011,Google Play,a91271b3-6917-4639-aa6b-50990b75bbb5,Bimalsinhasinha Sinha,Super app,1,0,2023-01-08 15:20:16,2.0.5
7012,Google Play,fe8f9207-9bf3-4304-bcce-0bdb8e420a26,Ranjeet Kumar,Nice ❤,1,0,2023-01-08 14:20:08,2.0.5
7013,Google Play,91ac348c-81ee-4c92-be64-e507e828d240,Suleman Khan,bahut mast,5,0,2023-01-08 12:52:32,1.1.12
7014,Google Play,e1d11608-af06-4c63-a897-cd17252dc137,MAHAMMMAD SHAFI HAMZA,Can't able to update kyc Please help,2,0,2023-01-08 10:28:02,2.0.5
7015,Google Play,b52d9f2c-8267-4a4a-96b3-2342f427fe5e,Dr Rahul arali,not able to sell stocks,1,0,2023-01-08 09:49:44,2.0.4
7016,Google Play,515d4d6a-273f-47ee-ac49-0a24089eab8a,Ravi Chavda,Fantastic app nice,5,0,2023-01-08 08:42:37,2.0.4
7017,Google Play,11a0e585-20be-4345-bda0-115d85ed0392,ranlings nil,very good,5,0,2023-01-08 08:34:08,2.0.5
7018,Google Play,fe04fdad-8b06-4b45-b613-6549421f810e,OM Jawalkar,Nice app,5,0,2023-01-08 07:48:58,2.0.5
7019,Google Play,574d149c-7cd9-4ff9-886c-21c8912ea44d,Yash Tandel,Lot of condition in this app before withdraw money,1,0,2023-01-08 07:45:36,
7020,Google Play,9cd58867-13a5-4508-82de-7da7c613ef86,Active Bystander,This app is just awesome.. easy to use great analysis.. just great interface.. This update makes the app in its conventional form which is really not so nice in comparison to the earlier.. request to switch the earlier one..,5,14,2023-01-08 06:01:47,2.0.5
7021,Google Play,1ad32d91-edad-4d7e-96ce-eee1d12bf8c1,Rupali Aher,It's very nice app for trading all of.,5,0,2023-01-08 05:50:04,2.0.5
7022,Google Play,4a9d4681-6e6f-465e-a07c-850adedfd3f5,Yogesh bhagwat,nice aap,4,0,2023-01-08 04:48:58,2.0.5
7023,Google Play,6abaca79-3435-40b4-9352-0e4f79251ffd,Vishwanath S H,Horrible experience last month server not working for 45 min it's huge Mistake,2,1,2023-01-08 04:19:22,2.0.5
7024,Google Play,8a26d739-25df-4f03-829b-efe19403044a,Avdhut Powar,My Profit are Thursday not received 😡,1,0,2023-01-08 03:59:40,2.0.5
7025,Google Play,a65cd75c-df20-43ab-a553-4dc14431b4e1,Dinesh Rajput,Best',5,0,2023-01-08 03:25:20,
7026,Google Play,6171ebad-c4b4-444d-b3f4-5eb2003a4917,Ram Kumar,Superb app for trading,5,0,2023-01-08 03:06:35,2.0.5
7027,Google Play,45ac4b98-2908-45c8-9d83-b54e1bab07b2,Raviヅ,Some time I'm place 1 order of 2 lot. App charger 2 different lot charge Holding & Position view also show Nifty & Bank Nifty Movement.. so we can see profit with market,3,0,2023-01-07 17:48:16,2.0.5
7028,Google Play,6c520bd7-0f17-43c8-9ed2-ecd9d7f20439,Pratik Mule,Esy uses app,5,0,2023-01-07 15:54:23,2.0.5
7029,Google Play,ce3ab5ec-5bec-4439-8d93-60f283ff5818,Sawan Kumar Pradhan,Good,5,0,2023-01-07 15:38:38,2.0.5
7030,Google Play,14a9df27-7ff1-4338-aef3-799291b8f15f,Raj Active 24 hours,Nice,5,0,2023-01-07 15:21:38,2.0.5
7031,Google Play,5827419f-56cd-4219-94fb-e5144c768ab7,Uday Desai,Superb,5,0,2023-01-07 14:37:27,2.0.5
7032,Google Play,b9afd2f8-99a0-43f7-91a2-d1ee210746c9,Tarakanadh Chukka,Superb app very easy use this app,4,0,2023-01-07 14:34:38,2.0.5
7033,Google Play,567b38eb-995f-42fd-9e2c-372ef294ea08,harsimran kaur,"Can't even sign into my own existing account After forcing me to download the new app , I don't even have the option to login ,after mobile OTP that is only option they got me stuck at email option since default ui option is to create a new account but no option to login with existing account I am 50+ years old and only thing I liked about upatox was how easy it was to use Now I need to waste time with support just so the mobile app can work Very disappointed",1,5,2023-01-07 13:45:27,2.0.5
7034,Google Play,ade695e5-0ac8-4101-ac51-8883b3c4d0d8,Mr Power,Very bad experience...old app is much better than it....mujhe sabse jada problem ye hai ki ye log isme news vagairah de rahe hain..are mujhe news dekhna hoga to mai kahi or se dekh lunga...matlb apko direct buy or sell karne ka option dena chahie jaise zerodha deta hai...iske alawa jab koi order lagane jao to bahut hi irritating feel hota hai...maine to 4 ya 5 din ke andar hi delete kar diya...old app hi use kar rha hu....,1,0,2023-01-07 13:39:27,
7035,Google Play,057d2ba6-8c65-4632-ad32-15a0779e6af2,AKASH SAHU,good,5,0,2023-01-07 13:03:29,2.0.2
7036,Google Play,1f7677dc-898d-447b-897f-10fc1ff331f9,vrunda desai,Good,3,0,2023-01-07 10:37:35,
7037,Google Play,ccf6cd65-a0f7-4942-a4f1-33f2f11af3d2,AMOL Yadav,Because he has sefty,5,0,2023-01-07 10:12:27,2.0.4
7038,Google Play,87d4867d-c077-418a-a6ee-b36a578a4efc,Samarth Yadav,Good,4,0,2023-01-07 09:18:48,2.0.5
7039,Google Play,bb5fb322-f226-4f6c-bbf7-0f456f5f9b0f,Madhabi Tewary,Where is the MF tab to view my investments??,3,0,2023-01-07 08:58:49,2.0.5
7040,Google Play,5b58c2c1-c0f8-406f-9982-4c2a8bc82abf,Khalid Sefulla,Nice app,3,0,2023-01-07 08:40:44,
7041,Google Play,7be837ce-9cfc-44c6-9db3-e432d0a6f0fe,Honey Goyal,best,4,0,2023-01-07 08:22:11,2.0.2
7042,Google Play,205573d5-c6f4-4e18-bdf0-7d578ee2e9d8,YASHVEER YADAV,Amazing app for trading,5,0,2023-01-07 08:00:48,2.0.5
7043,Google Play,164ef053-7827-485b-8dc1-04849971ec81,Rosan kumargadtya,good,4,0,2023-01-07 07:29:42,2.0.2
7044,Google Play,3fba1f5a-2e89-4885-a737-9fd26aa10c26,vyshak ramesh,Higher commission.buy and sell time takes.not only one time takes.dont trade with this apps if you don't loose ur money,1,0,2023-01-07 07:16:16,
7045,Google Play,c2a59155-51de-4365-81b3-019a5d065ddb,Nitisha,"Two starts for it's features it has alot if you want learn compare and it's easy to use, but hidden charges in it sucks. I never get where the hell my money goes from my upstox wallet i didn't do any thing with that money. If you don't put some money in your wallet (keep empty) for some time it goes negative then whenever you transfer money in your wallet it charges you that money, why? If you are going to trade on daily basic it's so good to use but for long term find other apps",2,0,2023-01-07 06:37:08,
7046,Google Play,ead7dcdd-e2a4-4328-9b75-62d26aec019d,NEERAJ KUMAR VERMA,So good app,5,0,2023-01-07 06:08:52,2.0.5
7047,Google Play,4cd9d059-92c3-479d-b064-e1aeaabbfef4,Mahesh Elampal,"Friends, kindly do not use this app. Brocker charge is high when we compare with other trading apps. This app is user friendly definitely. GTT order option does not work properly. A couple of times it happened for me as well as for my friends. Traders please take care of when you set GTT order. Do not regret once you lose money. Upstox is not responsible for any of their app related issues but they charge for everything. I have called on their customer care number and complained the same but the",1,9,2023-01-07 05:55:02,2.0.5
7048,Google Play,d7ecf74a-bb82-4ee0-9f72-a92d2fe18f86,mukesh singh,excellent,5,0,2023-01-07 05:42:38,2.0.2
7049,Google Play,4562fb4b-b7b9-4f12-bd02-143cd280bc92,Azzu Az,The chart is useless every time i exit the app my setup is gone 😑 then why u put chart in the app when its useless and slow,1,1,2023-01-07 04:42:40,2.0.5
7050,Google Play,30bd7284-acb2-43c7-b226-bb7200c9e111,Amol Choudhary,Awesome features,5,0,2023-01-07 04:27:48,2.0.5
7051,Google Play,68d58adf-b0e6-4107-a4e3-0dd8edf9e867,rajasimhaaa raju,Very good trading app,5,0,2023-01-07 03:42:26,
7052,Google Play,802c59b6-2cfc-4535-8d26-f6c30ca430f3,Ravi Jaysaval,Fraud company,1,0,2023-01-07 01:43:25,
7053,Google Play,fe1438ad-fda5-4760-862b-ddcace5c8c74,John Timothy,Good App wonderful for trading,5,0,2023-01-06 20:34:50,2.0.5
7054,Google Play,02c27bec-1601-4483-a6a7-07cb53e1a13c,Pranav G (pennog),Invest thru upstox 1st time in mutual fund but didn't get any details from upstox didn't get any kind of msg of acknowledgment from your side. I hope my investment in MF reflect in my ac soon.,1,0,2023-01-06 19:43:15,2.0.5
7055,Google Play,7643144d-fb5d-4096-a01f-1f256f7e216d,jeet mehta,Fraud app.. earlier brokerage charge was 0.05% or 20 rs whichever lower but now these goons are charging flat 20rs for buy and sell !! So much brokerage !! Also they wrongly debited my amount of rs . 1022.25 !! Well I would like to talk someone to a concerned authority !! I would recommend not to use upstox.. it is a trap,1,0,2023-01-06 19:39:24,2.0.5
7056,Google Play,678d15c0-ba65-4b71-8ff4-326b03de03aa,Shiva Barman,Excellent,5,0,2023-01-06 17:38:45,2.0.5
7057,Google Play,5f894417-2781-4fd5-b0c1-5dac3aad2fd9,rohit Kuradia,Discount broking is myth..... Single trade cost me 50000/-. They charged me penalty for failed t-pin authentication. Never faced this issue on other platforms....... Think thrice as many time before joining this broker,1,0,2023-01-06 17:29:47,2.0.5
7058,Google Play,ad4d6054-2c35-409e-8852-fed078f968ed,BHUWANTA PURAN,App is friendly to use,5,0,2023-01-06 15:37:21,2.0.5
7059,Google Play,4426c854-91de-4d51-9c4b-4ab2accf1972,Saurabh Gulhana,Service very fast,4,0,2023-01-06 14:39:07,
7060,Google Play,588efc31-9d39-4faf-aa94-2771e9c1fc16,Bhan Jethava,Wonderful,5,0,2023-01-06 13:55:46,2.0.5
7061,Google Play,598c7aee-66c4-46b2-a6f1-d415e7b8f09a,Vivek Raj,Very slow application. Doesn't work properly. UI is not good. Give swipe to buy and swipe to sell option.AND BROKERAGE CHARGES ARE ALSO HIGHER THAN ZERODHA.,1,2,2023-01-06 13:49:01,2.0.5
7062,Google Play,d2b6fbf5-41cc-4f02-b2f8-ed514120bf7b,Shivangee Singh,Best ट्रेडिंग app,5,0,2023-01-06 13:10:20,2.0.5
7063,Google Play,391a9b9d-878f-4d16-a9ce-df9c33bf5584,Dattatray Shinge,I hate this app because brokeres charge use buy or sell I will one small request don't download this app quite Today waste time and waste your dream 🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬🤬,1,0,2023-01-06 12:26:58,1.1.5
7064,Google Play,f90680bc-5417-4feb-b9b5-6ffa21f559e4,Devi Shanker Srivastava,It's easy and friendly too,5,0,2023-01-06 12:08:53,2.0.4
7065,Google Play,6a69355b-ac20-4fa5-8aa3-ee88aade6847,Mohammed sohail Hussain,Worst aap reason if expirey date today I selling at the last movement 3:22 pm but I ordered to selled. I'm seller where is buyer ? Sirf charges hona teku,1,0,2023-01-06 10:54:38,2.0.5
7066,Google Play,b65629c3-1782-40d5-86e8-5b1d80830c89,sivakumar kandasamy,Great App,5,0,2023-01-06 10:43:46,2.0.5
7067,Google Play,3f1e8922-6735-4b61-aa10-23865499d105,Pratik royel,Thank you,5,0,2023-01-06 10:18:37,
