,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
1714,Google Play,db9f5f83-179f-4013-9d7f-9cf8b1c74f0e,Kumar Sanu,Fraud company fraud application. Don't go this application very bad experience. Not good for you.,1,0,2023-01-28 18:59:58,
1715,Google Play,592e6719-8d13-42e4-8587-8c7cf1efd753,BAMMIDI SREENIVASA RAO,excellent,5,0,2023-01-28 15:33:03,6.6.0.0
1716,Google Play,9c5e5042-7649-4366-80b2-1274aaa331ba,Arul Murugan,normal,2,0,2023-01-28 07:33:08,6.6.0.0
1717,Google Play,29d75a05-8dc0-4642-9b1c-dc93abfd2f14,Rohit Deshwal,"Very briliant app , but some essue but I sacrifice of iifl 😀🙂🙂",4,0,2023-01-28 04:49:46,
1718,Google Play,b992b154-0eb3-445d-bea3-e1854035fdc2,Nisha Chainani,I would like to give it a -5 star ratings worst app my rm said my brokerage was 50rs per order n my rm told me to buy 24000 quantities n sell 24000 quantities dont get this app they just want money of brokerage n take u to losses.. I lost my 12.2k only for brokerage beware they are new kind of scammers,1,0,2023-01-28 04:23:40,6.6.0.0
1719,Google Play,4700683b-9e7b-4cf9-9cb4-32cb641eae8e,Farukh Shekh,Not work proper morning,1,0,2023-01-28 03:54:32,6.5.1.2
1720,Google Play,a53292a8-dd74-4102-a211-e3828644183b,Virendra Gohil,What is the appilication issue app not downloading in mobile so please help me,1,0,2023-01-28 03:30:48,
1721,Google Play,433b485f-bce6-4af9-abc7-5fcedafd551f,tapas kumar mahanta,Ok,3,0,2023-01-28 01:26:38,6.6.0.0
1722,Google Play,0ab6c4df-b090-4362-b5c3-41a131b21c1f,jeba Singh,Good,4,0,2023-01-27 19:47:44,
1723,Google Play,6ee0ca62-24a6-46dd-8ff0-8c4b9f6a54dd,Dipak Patel,No OTP massage sent,1,0,2023-01-27 15:56:30,6.6.0.0
1724,Google Play,64a36a80-4b52-44d1-b298-0a118b8cc1fa,sunil kumar meena,superb,3,0,2023-01-27 14:59:35,6.6.0.0
1725,Google Play,ad678eee-3f67-41f8-b69d-c435b7ff16cd,sunita kadam,Not active,1,0,2023-01-27 11:47:22,6.6.0.0
1726,Google Play,ddbff459-c0bd-4a69-8e5e-3ef2164bbe01,Dᴇᴠᴇɴᴅʀᴀ DAKE,Best Customer Support,5,2,2023-01-27 08:40:56,6.6.0.0
1727,Google Play,9a677dd0-2d15-4c06-b87f-cd115fd283ce,Deepak Sharma,good,4,0,2023-01-27 07:06:12,6.6.0.0
1728,Google Play,6c0fcf11-63e3-4889-93e3-15b6264e2c98,Jaikant Gaikwad,Ashutosh good service,5,0,2023-01-27 06:50:53,6.6.0.0
1729,Google Play,e9caa7aa-5bc7-4f0a-a52c-4d93740b5b74,MD Naushad,good,5,0,2023-01-27 06:36:29,6.6.0.0
1730,Google Play,94ba1d6a-7d3c-4918-bd4c-04e004192f36,Subhani Sayyad,App hung issue I have faced lot of time,1,0,2023-01-27 05:24:00,6.6.0.0
1731,Google Play,0a35d64b-8d42-4123-b655-c6c8f4724e11,Alpesh Solanki,It's worst app... Don't download it guys... 10 days se download kiya hai abhi tak inlogo ne future and option ko activate hi nahi kiya roj me request dalta hoo activate ki.. And second day vapis reject ho jati hai jo documents required hai sab fill kiye hai... Fir bhi koi mtlub nahi hai active hi nahi ho raha.. Inka customer care se bhi koi response nahi milta and nahi email pe koi response milta hai... Plz don't download it guys.. Tottaly time waste app..,1,0,2023-01-27 05:14:51,6.6.0.0
1732,Google Play,12e7d0e2-f938-4c55-861e-294023d9d9b2,Jayant V.G.,"For the first time this app is useful for the retail traders. The recent update has volume, delta and theta information at every strike. Still the expiry selection vanishes when scrolled down",4,6,2023-01-27 04:26:00,6.6.0.0
1733,Google Play,25729dc1-f971-4222-aa31-708fb8d30783,Kanhaiya Yedutkar,nice,4,0,2023-01-27 04:20:44,6.6.0.0
1734,Google Play,805c278b-c713-42f4-bb7a-4ca345881dc8,Anas Rehman,Anas Rehman mst,5,0,2023-01-27 04:05:14,6.6.0.0
1735,Google Play,07d3c340-8482-4b4a-aca9-14f1bd19b233,Faisal K V,"Useless app of well known broker , Dear Amrutha, pls have change in your statutory answer, no use of sending any email to your mentioned id, it will auto create a request and nothing is happening... sorry to say",1,0,2023-01-27 03:32:19,6.6.0.0
1736,Google Play,f55bea30-7dbd-429b-8eb9-6ee5f5c7eaaa,Vivekanand Mahato,awesome,5,0,2023-01-27 00:35:55,5.10.4.0
1737,Google Play,2b5d6277-32a5-4ee4-a625-6f2d1a2ed4f0,Sanjeev Mishra,Account not open or sing up on pc. Password bocome double automatically,5,0,2023-01-26 16:04:15,6.6.0.0
1738,Google Play,116d30f3-8366-47ea-a2cf-bc53fbae1164,Puneeta Srivastava,nice,5,0,2023-01-26 13:56:57,6.6.0.0
1739,Google Play,3fe824ea-f9a5-4ef0-b8d6-586cc8e94031,Sanju Kumar,nice,5,0,2023-01-26 11:51:48,6.6.0.0
1740,Google Play,35c69b45-fc29-42b9-bda6-e515fb758586,Majid Sikandar,Goid,5,0,2023-01-26 08:39:21,6.3.1.0
1741,Google Play,69da511c-0b10-48bf-bbcf-d7d63edc84b5,Vineet Singh,App performance is not good in app taking too much time for showing chart,1,1,2023-01-26 07:55:06,6.6.0.0
1742,Google Play,67bee912-9242-4d54-a258-5251a9f11987,Rajeev Patel,ok,4,0,2023-01-26 06:40:40,6.6.0.0
1743,Google Play,53e8c16d-5428-400f-a0e6-63e2f1a4cd0d,ANSARUL HOQUE,"Brokrage charge is very high , isse door rahiye to hi achchha hai , sheare market achchha hai , lekin sikh ke karna parega , kisi ka tips leke karoge to 100% paisa barbaad hoga , comapny ko brokrage charge milega",1,0,2023-01-26 06:14:44,6.5.1.2
1744,Google Play,e745a7c3-0d60-4963-957d-69ec6c3cedc1,mohan kaddimani,very nice app indeed! Team keep it up..,5,0,2023-01-26 02:40:03,6.6.0.0
1745,Google Play,45ac91be-b433-4f40-ae55-bc34572bed05,Subhasish Dutta,so good callme,5,0,2023-01-26 01:14:25,6.6.0.0
1746,Google Play,6757ae07-a75b-42f9-8191-b5baa50dd4bd,raj bafna,nice,3,0,2023-01-25 15:48:39,6.6.0.0
1747,Google Play,bd3e23e6-d64b-4cf7-aa46-f65559f131f3,SHIV SHANKAR NISHAD,good,4,0,2023-01-25 13:06:54,6.6.0.0
1748,Google Play,695ab1b1-24f2-41ff-9097-e063d87ecdc1,Mahesh Prajapat,This aap was not working properly. Advisary mam not given proper guidance. My all capital was lost .,1,0,2023-01-25 11:34:17,
1749,Google Play,e62869e2-8cad-47f6-b304-dc9d7045b6d4,Vikram Ahirwar,good,5,0,2023-01-25 11:29:16,6.6.0.0
1750,Google Play,41cbc010-f118-4eaf-9864-316d43730ffb,RAM MAHATO,Best,4,0,2023-01-25 10:14:44,6.6.0.0
1751,Google Play,90556eee-116f-4c94-9426-76c9b3fd60fc,Bankteshwar Datt pandey,Beds,1,0,2023-01-25 10:10:30,
1752,Google Play,1466761b-6548-475c-869e-157787ccb051,Durgesh Masurkar,Very poor performance. Many problems. Very bad experience.,1,0,2023-01-25 09:41:53,6.5.1.2
1753,Google Play,7ff7ad4b-7da6-4648-9643-87873c7453b5,Bhavik Zala,Today app Cresh 🤬🤬. Very bad app,1,0,2023-01-25 08:05:16,6.6.0.0
1754,Google Play,01648d94-351d-4315-ab25-80798819fc99,Yo Yo 2,Application chat is not showing.,1,0,2023-01-25 07:50:58,6.6.0.0
1755,Google Play,14d86bdb-9fe7-455b-91b9-8be1bd262a62,Girish B R,"After the Jan update app isn't working, tried reinstalling the app... Charts are blank, option chain takes minutes to load.. it's been working all fine in past",1,6,2023-01-25 07:31:30,6.6.0.0
1756,Google Play,c40070f0-70f6-4868-b803-94d51f834efe,Ranjan Patra,Most inconvenient app. Not trustworthy also. Customer support people are there only to trouble customers not to support them,1,0,2023-01-25 06:40:49,6.6.0.0
1757,Google Play,16ff78e2-c9ff-401b-8c5b-1e2166fc6fdd,Vishal Dobariya,nice,4,0,2023-01-25 05:21:37,6.6.0.0
1758,Google Play,13b8b513-ef4a-48e5-8a05-6e034515a7a8,Shriram Rathod,This app is verry verry verry verry verry verry useless app please don't unstall it Thank you.,1,0,2023-01-25 02:37:05,6.5.1.2
1759,Google Play,1d432ea7-d2d9-47aa-b375-b8fa61d41f48,MANOJ KHARB,Excellent,5,0,2023-01-25 01:36:27,6.6.0.0
1760,Google Play,b1f54df7-2148-4696-b80f-08c153b6aa80,Kamal Kumar Bhakodiya,good,1,0,2023-01-24 15:45:18,6.6.0.0
1761,Google Play,8454edda-1bf9-4878-809b-c32e31e0489d,ramesh shintre,Good,5,0,2023-01-24 12:16:57,6.6.0.0
1762,Google Play,fd171a55-e453-44d5-8710-93b59350fa4b,SANJAY NAKADE,Ok,4,0,2023-01-24 10:41:23,
1763,Google Play,1d040622-2c0e-44d6-93f1-ea14abf8f13c,Ravi Pagadala Ravi,good app,5,0,2023-01-24 10:32:44,6.6.0.0
1764,Google Play,aaf29a99-822b-4a79-93f5-0947f6ef7817,Neha Dubey,Awesome Service given By Ashitosh Thane Branch,4,0,2023-01-24 08:51:41,6.5.1.2
1765,Google Play,754625e0-3bb1-4ab0-8877-5101b1375851,MANGESH GADE,I visited at IIFL for completing my KYC where i meet with Mr. Ashok he shows good response and provide required knowledge which is fully satisfactory,5,0,2023-01-24 08:50:00,6.6.0.0
1766,Google Play,02017963-4f40-45db-af0a-80581ba72f3e,Namo Yadav,esme stoploss nhi lagta bhut bekar he,1,0,2023-01-24 07:14:55,6.6.0.0
1767,Google Play,e632540e-d437-4c29-b767-1814da36b239,pulkit gupta,very poor service,1,0,2023-01-24 04:26:24,6.5.1.2
1768,Google Play,553366dd-aa80-42f7-9e1b-0b6033948705,Yogendra Kumar,nice and very easy understanding working,4,0,2023-01-24 04:20:01,6.6.0.0
1769,Google Play,a606101e-5af8-4261-86de-4d052f164c52,amol gite,good,5,0,2023-01-24 03:53:10,6.5.1.2
1770,Google Play,92a22cd4-9023-4cc6-8e2c-eb30d5ca6a40,upesh Sahu,best application for stock market,5,0,2023-01-24 03:02:44,6.5.1.2
1771,Google Play,ddbf26e2-e122-4491-82cd-6a4c8af3b5ea,Anil Mishra,good,5,0,2023-01-24 01:05:27,6.6.0.0
1772,Google Play,7eeee509-6bc9-40ff-8d41-c50bd5510342,Aklar Sharma,good,4,0,2023-01-23 21:04:03,6.5.1.2
1773,Google Play,8b97d6b9-8b77-41e8-b05d-d1553f8bff58,Nikhil Runthala,good,5,0,2023-01-23 16:09:12,6.5.1.2
1774,Google Play,0565c5eb-e32b-4d27-9bad-7e4cdfc5ee6f,Praveen Kumar Vaka,good,5,0,2023-01-23 15:46:17,6.5.1.2
1775,Google Play,fcd92324-08f8-49c4-ac7d-80f491b017ba,MD MOKTAR ASRAF,Very tuff useer kaliya,4,0,2023-01-23 15:05:04,
1776,Google Play,14409c3b-52d5-4aac-bc5b-75b909903d3a,sonu kisana,This aap is not working in mobile set redmi 3s prime.report crash,1,0,2023-01-23 14:26:49,6.5.1.2
1777,Google Play,26266497-e71c-40bf-ab9e-d6c0aa6f4612,Venkatesh Joshi,excellent,5,0,2023-01-23 12:14:50,6.5.1.2
1778,Google Play,819086e4-4e75-4494-98c8-4cd4fe4024e0,Ashok Kuri,best application,5,0,2023-01-23 11:29:19,6.5.1.2
1779,Google Play,3e5ecc1b-6627-4a79-a96e-65089f6701e3,BIRENDRA KUMAR,bekar,1,0,2023-01-23 11:27:36,6.5.1.2
1780,Google Play,8ca9167e-0dc7-4671-bab7-cec98cd2ac57,soft mobile software & hardwarr,jordaar,5,0,2023-01-23 10:42:23,6.5.1.2
1781,Google Play,f45fdfe0-c851-4814-a0b8-3bcc7c8dad06,Prakash Kumar Vishwakarma,No customer support....trying to reach but no contact,1,0,2023-01-23 05:15:02,6.5.1.2
1782,Google Play,fe9819e7-dca9-4591-8853-77b865ce1c94,Dhruvil Nayi,nice 👍,3,0,2023-01-23 04:50:45,6.5.1.2
1783,Google Play,c59c7efc-c71f-48e1-b0d4-40d43171f3a7,Jitendra Patwa,Crashing and hung application very frequently.,1,0,2023-01-23 04:00:30,6.5.1.2
1784,Google Play,f7b032bf-931a-4044-b7db-0d46337dca1a,Manish Prajapat,App not working properly.,1,0,2023-01-23 03:34:40,6.5.1.2
1785,Google Play,b7d7ee74-093c-44ed-88ea-9fe7d6cdc9ae,rakesh kumar,Time is showing wrong from last couple of weeks in app like market open time showing 12:30 n closing time 17:30,3,0,2023-01-23 02:50:17,
1786,Google Play,f8157326-8922-443e-ade7-7dde670fddd4,ronak modi,Good,5,0,2023-01-22 20:32:20,6.5.1.2
1787,Google Play,3129a135-3d96-4db3-ae6c-e32d075b17f9,Agniswar Basak,nice,5,0,2023-01-22 18:44:40,6.5.1.2
1788,Google Play,804c9253-27cd-4c80-b5ab-702c23ee0e78,Roland Rodrigues,The watchlist just does not open. After a transaction the app does not refresh. Very slow. Just terrible.,1,3,2023-01-22 13:44:31,6.5.1.2
1789,Google Play,699f4572-8b94-481c-844d-a1e0a5d5188b,hrishikesh dey,very user-friendly,5,0,2023-01-22 12:16:22,6.5.1.2
1790,Google Play,9713c26e-19d5-4276-9c15-31d2784b3043,Lokesh Shelmate,nice,5,0,2023-01-22 08:34:59,6.3.1.2
1791,Google Play,dcb9bf30-6905-4b2e-ab8e-f2b35a59589a,sumit maity,nice,3,0,2023-01-22 07:44:29,6.5.1.2
1792,Google Play,cf6036cc-9dc5-4adb-8624-bcaca46f82f8,HARDI PATEL,good app,5,0,2023-01-22 07:28:33,6.5.1.2
1793,Google Play,59acc2e9-4f71-47a6-a680-fa1f72946ca1,Sohan Kumar,Good apps for,5,0,2023-01-22 03:54:35,6.5.1.2
1794,Google Play,e1030ed7-d876-4f29-bc30-d366bcef35f5,Akash Dalal,it's perfect share market app but it's very dangerous if you will not play carefully your money you will be lost,4,0,2023-01-22 03:49:19,6.5.1.2
1795,Google Play,c823550e-20c8-417e-a190-e0e2fddccf57,venkateshkumara msn,good,5,0,2023-01-21 14:04:51,6.5.1.2
1796,Google Play,ded749be-bc80-4848-80d3-6ff3acd6a499,Utkarsh Sial,Gr8,5,0,2023-01-21 11:51:41,6.5.1.2
1797,Google Play,b76c4922-cf42-4a69-bcf1-8b89fc170183,shyam kumar,Bad,1,0,2023-01-21 10:25:11,6.5.1.2
1798,Google Play,122ae5f8-5183-482a-890e-839b5e712cc5,venkateswarulu telugu,very good,4,0,2023-01-21 10:15:47,6.5.1.2
1799,Google Play,8629b9e6-5e9b-4b85-a13d-0c992e4d4a0d,Reality Check,Why app is not opened?,4,0,2023-01-21 07:39:32,6.5.1.2
1800,Google Play,39eb9703-875c-4f22-ada1-b3cb7634bbf8,Sonu Kumar,good,4,0,2023-01-20 12:13:28,6.5.1.2
1801,Google Play,82c53c4e-8091-477e-84e5-cde80af1a19e,Vijay Nirhali,We today visited IIFL Thane office. Ashutosh Gore.,5,0,2023-01-20 11:48:53,6.5.1.2
1802,Google Play,51f9d6e5-4cd0-4a8d-bc2b-82e78ccacd0b,Rohan Rajpurohit,Good,5,0,2023-01-20 10:41:46,6.5.1.2
1803,Google Play,9a98eb2d-a33f-46f3-a454-a770ba35a6c7,Srikanth P,"Buggy app and useless support. I created a ticket for incorrect gold price, the ticket is closed in an hour with out any resolution.",1,1,2023-01-20 10:32:51,6.5.1.2
1804,Google Play,85675746-53c2-4ef7-85db-d182b06875c8,vishu vaghela,nice,5,0,2023-01-20 09:00:58,6.5.1.2
1805,Google Play,5f1cfb2e-da1b-44f1-9327-33ecf06e5855,hafiz chagan,Bekar waste service is not good very bad experience,1,0,2023-01-20 08:40:38,
1806,Google Play,a682bdbe-e138-4bad-9df3-f6708229dec6,SANJAY SINGH,"अगर मैं चेक करना चाहूं कि मुझे पिछले 1 सप्ताह में कितना मुनाफा हुआ है तो क्या मैं आपके ऐप पर चेक कर सकता हूं. उत्तर है नहीं, आपसे आग्रह है कि ऐसी व्यवस्था अपने App पर उपलब्ध कराएं.",2,0,2023-01-20 07:58:16,6.5.1.2
1807,Google Play,22049bc4-6aef-4e68-90da-ae1f6e4cb590,PARIHAR DIPAK,Very clean interface,4,0,2023-01-20 07:48:10,6.5.1.1
1808,Google Play,6980c9bf-eb7f-4d58-8e12-ae696586a5dc,Rock Jamir Hussain,good,5,0,2023-01-20 07:34:37,6.5.1.2
1809,Google Play,bc9b19f5-2ca7-4a21-9744-cacf9f91143b,Asmina Begum,Good,5,0,2023-01-20 06:15:27,6.5.1.2
1810,Google Play,4e39eb0e-f604-416e-a1de-4e3fd7364bba,Pratik Roge,"Their are many customers service number are in app but the number are allways unreachable, fake number 😠😠😡😠😠😠😠😠😠",1,0,2023-01-20 04:40:14,6.5.1.2
1811,Google Play,adbd65a8-f1fa-4b76-af66-d70be9c375cf,Vijay Patel,very nice sevice,5,0,2023-01-20 04:18:45,6.5.1.2
1812,Google Play,1728d459-b50d-4040-8b01-1aec193d4c32,Manoj Jain,good,5,0,2023-01-20 03:22:28,6.5.1.2
1813,Google Play,f9129736-3126-499a-aa68-49531a770056,Rajendra Mulay,good,5,0,2023-01-20 01:59:01,6.5.1.2
1814,Google Play,f793194e-dd97-468f-a748-e6242fb54e36,Thiru Geetha. p,super,5,0,2023-01-19 13:09:04,6.5.1.1
1815,Google Play,12913d75-9631-4975-a510-de3ae2edd438,vinod singh,fabulas,5,0,2023-01-19 10:47:40,6.5.1.2
1816,Google Play,9ed7f758-f93a-48ab-9e44-3e943f93cda6,Rahul Chaudhary,Not working .....after updating,1,0,2023-01-19 09:10:53,6.5.1.2
1817,Google Play,fba74374-498b-4abc-a2bf-fbebd401f923,Munira Kothia,I called customer service for my query and it was nicely and politely given by Anjali Thanks dear,4,0,2023-01-19 08:40:58,6.5.1.2
1818,Google Play,f2934aa0-16ea-4b41-a34a-636eb64f57b9,Rupesh More,Good service by ashitosh,5,0,2023-01-19 08:12:14,6.5.1.2
1819,Google Play,0f73d25b-f570-411a-8168-a58a3e812c93,M MANOJ SINGH,Sonal Excellent,5,0,2023-01-19 08:00:43,6.5.1.2
1820,Google Play,0e3dcb93-5d6f-47e1-8e71-0887d946931e,Azeem Khan,best,2,0,2023-01-19 07:06:25,6.5.1.2
1821,Google Play,72ea34f8-cda1-4f1f-b335-bdf4e3e5974c,Nishant Rathore,Some last few days app doesn't work properly. Delayed updation of stock prices. Not updating P&L page properly. Showing bug issue. I had Uninstalled and installed the app but after few days showing same issue. Kindly look into the issues.,1,0,2023-01-19 06:40:08,
1822,Google Play,587a5fdd-74b5-442a-b5f9-9e6c9e6542fe,Suryaprakash B,Again the NSDL authorization process for non-POA holdings is not working. This is now the nth time I'm facing it. When are you guys going to FIX AND TEST YOUR APP PROPERLY before releasing? 😡,2,16,2023-01-19 04:12:10,6.5.1.2
1823,Google Play,0713f3ee-f052-4930-a49f-fc75ebbb9b8f,Prashant Damani,App not working properly. Stock prices not getting updated. Transactions places also not getting updated on order book.,1,0,2023-01-19 04:04:18,6.5.1.2
1824,Google Play,d9112825-7f48-4f03-9647-8dcab04b0111,Vivek Jain,great 👍,5,0,2023-01-19 04:01:08,6.5.1.2
1825,Google Play,d6926194-0b43-4f3b-bb30-f0b9d8dedbf0,Samadhan Janrao,This aap is veri slow and chart and stock price is rong today,4,0,2023-01-18 22:02:20,6.5.1.2
1826,Google Play,2db0ed4f-ad0e-44a8-a07e-bafbe0f62522,Ranjan Thapa,good service,5,0,2023-01-18 19:31:14,6.5.1.2
1827,Google Play,d3f31853-3eda-46ad-b9d3-b6c7edcb30a4,SKILLS DEVELOPERS ACADEMY ANANTNAG,"Hi, I am using to this app from last 1 year, but from almost ten days their is some issue in it as I put an order @9.90 but after market closure it shows me buy @10.15 that 0.25p for one share over priced",3,1,2023-01-18 19:16:33,6.5.1.2
1828,Google Play,1ecde9d4-ecd5-47f1-8551-aa6aac4f7713,Paresh Doshi,nice,4,0,2023-01-18 16:51:20,6.5.1.2
1829,Google Play,65225f1f-8a00-4f71-8816-b4d7610b3137,farooque shaikh,Client is already activated error doesn't log in,4,0,2023-01-18 16:30:38,6.5.1.2
1830,Google Play,3698db56-2c1a-4ed4-939b-967c3cb27d49,Parmeshwar Kale,good,3,0,2023-01-18 10:25:03,6.5.1.2
1831,Google Play,46674963-5286-4315-bb64-ff6f98266c8e,Prakash Adesara,good 👍,4,0,2023-01-18 09:52:46,6.5.1.1
1832,Google Play,787c5f50-d506-41f3-a0fb-a20eb8f95423,RAMCHANDRA MANJREKAR,Ashitosh gore very good service ..,5,0,2023-01-18 08:26:35,6.5.1.2
1833,Google Play,63d2fe83-61d1-4d0e-8e24-3efd3cccc16c,Ek digital Services,Order quantity limit only 500 in FO . in every trade . Other broker order quantity limit 1800. Sir just for increasing brokerage doing that limit only 500,2,0,2023-01-18 07:52:07,6.5.1.2
1834,Google Play,ecc9fd3e-f068-42c5-aa5b-687ae3222c3a,Chandrajeet Gupta,very nice,3,0,2023-01-18 07:46:17,6.5.1.2
1835,Google Play,bc28d35b-b10e-4d00-b6b6-6da1125f34fd,Ranjit Singh,Very helpful. Very good service. Ashitosh,5,0,2023-01-18 06:47:21,6.5.1.2
1836,Google Play,da99f10c-62ee-4cb7-a13c-c4f4ef56e225,Gauri Lotlikar,needs to reinstall multiple times,2,0,2023-01-18 06:42:59,6.5.1.2
1837,Google Play,6769d328-40bd-470a-a873-1a49f5bd6b69,Yogesh Yadav,Sadiq Very good service and very helpful,5,0,2023-01-18 06:29:17,6.5.1.2
1838,Google Play,e21070fc-3c8f-42c5-a42d-c1b925fa7e5e,ajay kumar vallathur,Ms.Sonal support is very good,5,0,2023-01-18 05:42:46,6.5.1.2
1839,Google Play,44643283-14fb-46a9-8180-09702e94415a,aishi,"Dear Madam sonal your service responce is very prompt and responsive , Thank you for your service.",5,1,2023-01-18 04:55:30,6.5.1.2
1840,Google Play,b1034da2-0554-4bbb-abfa-6e9c928f365d,Ravi Kavi,excellent,5,0,2023-01-18 04:47:09,6.5.1.2
1841,Google Play,8aef6afb-b432-46e8-98da-cf218af25e9e,Siddhartha Pramanik,I got a good customer service from iifl team. By team member Sonal,5,0,2023-01-18 04:31:25,6.5.1.2
1842,Google Play,3d032272-e7ce-4c67-8fbb-c6c3359ae27c,ravi sharma,Sonal mam is great and helpful,5,0,2023-01-18 04:18:39,6.5.1.2
1843,Google Play,254c6f5b-568c-431c-8e00-0842ec0b5ee5,jeetu singh,good,1,0,2023-01-18 03:31:28,6.5.1.2
1844,Google Play,8cb2eaf6-1768-41b8-bc25-d37b7df631f1,Pankaj Pambhar,good,1,0,2023-01-18 03:31:21,6.5.1.2
1845,Google Play,325ebf39-e6ba-4354-8e1c-22cf995bc56d,goldy singh,nice,4,0,2023-01-18 02:34:27,6.5.1.2
1846,Google Play,5f32ce71-5cd2-4e74-856b-e3ba5cc4cce4,intraday trading live,Account handle service is worst. They loss's my all my money.,1,0,2023-01-18 01:36:08,6.3.3.1
1847,Google Play,9c1fab70-694c-4b51-a763-3613359afcf5,ANSAR SHAIKH,easy to use,5,0,2023-01-17 14:18:41,6.5.1.2
1848,Google Play,18452097-72ab-4d8c-abcc-983fc4b9f7ea,Karan Rathod,nice,4,0,2023-01-17 13:05:06,6.5.1.2
1849,Google Play,f5040a3a-f3eb-4181-82d7-7ae8155249fa,Gauri shankar Sharma,This application is not good,1,0,2023-01-17 12:25:00,6.5.1.2
1850,Google Play,ac8ac8bf-7c92-4215-919e-21d508246037,K S Shetty,Kisan was good to talk n provided with all required information,5,0,2023-01-17 11:46:13,6.5.1.2
1851,Google Play,39da567b-b7fb-43cd-bf46-a1076aea7a1a,Yogesh Nagda,App is not working in my mobile always show the IIFL market unfortunately not support,5,1,2023-01-17 09:26:37,6.5.1.2
1852,Google Play,918ad368-ed71-451a-86e3-c3d7d875eea1,Tupurani pavan kumar,good,4,0,2023-01-17 07:29:59,6.1.0.2
1853,Google Play,68aa6d86-b788-462e-addf-5d5fb62667a8,anukant lokhande,good,5,0,2023-01-17 06:58:45,6.5.0.0
1854,Google Play,859fcde0-251a-4caf-87b7-ec6e02721a84,pranav sharma,Creating problems. Doesn't give accurate data of Margin and portfolio holding.,1,0,2023-01-17 05:45:24,6.5.1.2
1855,Google Play,2e49a7e4-f46d-42ca-b461-59c77293c096,Akhil Raju,"Charts not working properly Mail also no reply, 2 days I'm sending mails no reply. Don't use the app 😒",1,0,2023-01-17 05:19:44,6.5.1.2
1856,Google Play,ecabd69a-8148-4907-a467-cd8e7cb4f94b,Birendra Kumar,osm,5,0,2023-01-17 05:16:34,6.5.1.2
1857,Google Play,e650d844-f702-4548-abf8-badaddd50346,Shree vivekanand school Bilkha vorasir,superb,1,0,2023-01-17 05:13:54,6.5.1.2
1858,Google Play,806d6b02-451a-4723-b25c-6fed4200c04a,Vijay kumar,Sir this app no. Run. Only my mobile vivo and other mobile is run,4,0,2023-01-17 04:10:54,6.5.1.2
1859,Google Play,a21fdcc3-3c5c-454b-b7d2-59209f1d019e,R Sivasankaran,It's very worst nowadays...Protfolio holdings is not getting updated/not working frequently...,1,0,2023-01-17 04:07:38,5.7.3.0
1860,Google Play,20941c3d-9987-4b8c-82d8-2e694f4ffdb4,Paresh Kantilal Patel,good,4,0,2023-01-17 03:27:23,6.5.1.2
1861,Google Play,55a8158f-4412-425b-bf3d-2ee7da515dbf,Shivam Rajput,i am use Frist time use this application .. response is very good,5,0,2023-01-16 22:34:20,6.5.1.2
1862,Google Play,e004176f-bcd9-4b7e-b8b1-69d8abcdc679,Ram Bawaskr,very nice,5,0,2023-01-16 18:36:43,
1863,Google Play,23cdf334-e0e0-4291-b9d6-f5cc22d9b6f8,Md Sonu Ali,nic,5,0,2023-01-16 17:54:19,6.5.1.2
1864,Google Play,eecf845d-8511-4b78-a23a-bf87b8623321,lingam amirtha,super,5,0,2023-01-16 12:51:19,6.5.1.2
1865,Google Play,7e0d63bb-38d3-4388-b7ce-f8c54f7b8d79,Shivnath L Hingmire,very nice 👌,4,0,2023-01-16 12:39:51,6.5.1.1
1866,Google Play,c40177df-6b2c-46ba-b7ea-c8f0296d0643,Vipin Kumar,good,5,0,2023-01-16 11:06:08,6.5.1.2
1867,Google Play,0d4c0843-02ba-4b78-8192-432b85957fc3,HARSH VARDHAN,This is very bad app fraud application,1,0,2023-01-16 09:50:17,
1868,Google Play,7221849a-bb7a-455a-b7f9-8633039d3c2f,Satish Singh,My iifl market app is frequently crashing,2,0,2023-01-16 06:38:50,6.5.1.2
1869,Google Play,89f75f86-979f-4624-9ad9-247ee5e40107,kaushlendra chauhan,Not working properly stok holding showing last day data,1,0,2023-01-16 06:03:26,6.5.1.2
1870,Google Play,5092a139-e7c8-4d70-b56c-d3305e641639,Bhatt Krutarth,After update This app crashes number of time N cannot open it,1,0,2023-01-16 05:36:13,6.5.1.2
1871,Google Play,c59a4f97-52a9-4d3c-81a0-241e17399d9e,Naresh Yeldi,Bad many withdrawal ploblem,1,0,2023-01-16 05:08:20,
1872,Google Play,1b559935-6a0c-44ab-b150-049a795f1e07,Govind Kadam,ok,5,0,2023-01-16 04:41:01,6.5.1.2
1873,Google Play,4af0379d-1e0d-40b0-b59f-06a9e3f8a063,Bharath Iyengar,so easy,5,0,2023-01-16 04:21:17,6.5.1.2
1874,Google Play,51e641df-d9a7-4038-8b81-c1759fa84e2f,A Google user,"Worst app, hang so many times in a day, don't buy any service.",1,1,2023-01-16 01:34:38,6.5.1.2
1875,Google Play,da68d8f6-f10f-40ea-a095-581268a58030,Kumar Bathula,ok,5,0,2023-01-16 01:11:01,6.5.1.2
1876,Google Play,84dabcaf-3fe9-4be4-8bcf-cd4f94953d03,Uttam Kumar Pandey,good,4,0,2023-01-15 17:54:47,6.5.1.2
