,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
22743,Google Play,ddf5077a-78fe-4f50-b4ac-948915a5872b,Adty Panwar,good,5,0,2023-02-05 18:35:55,48.0.4
22744,Google Play,e2ce28c6-89ef-464e-b668-b05981e3d095,Ajay Kn,I am very very Disappointed your app because I am already 2000 more than Amount but with draw option isn't working and I am also so many times complete gmail and instgram also but nobody can reply me so please don't install this app 😡😡😡😡😡😡😡,1,1,2023-02-05 17:58:55,48.0.4
22745,Google Play,804c1960-eecb-4fa4-b6ef-bf5097f98c90,"FF REDEEM ID ,SELL",Good experience,1,0,2023-02-05 17:45:41,
22746,Google Play,78fbf2cb-9a5d-44fa-be9f-cb4ac65ffc23,Indrojit Roy,Not able to log in to the app..after entering OTP app got stuck .. plz look into it,1,0,2023-02-05 17:44:57,48.0.4
22747,Google Play,c3f53a83-2351-4423-81d0-5b5ea4aabce6,Chandresh Singh,Osm,5,0,2023-02-05 17:43:49,
22748,Google Play,4da012bd-42ef-4d31-9963-fd6cab91008f,Dattu Unde,This is critical for chat IQ I can't inserted renko and this setting and not showing ferfect date and value very bakwash app for char iq,1,0,2023-02-05 17:21:45,48.0.4
22749,Google Play,0dd70719-8456-4eef-b197-28607ce5a045,Ramesh Sachar,Good,4,0,2023-02-05 17:07:39,
22750,Google Play,e689c982-58c7-4487-91dc-f2b6aff6f345,Sabirkhan Baloch,My account open problems,1,0,2023-02-05 17:04:35,47.5.3
22751,Google Play,c22117ed-4622-4d7b-8475-5486695d0fa3,Jay shiree Krishana,Nice,5,0,2023-02-05 17:01:45,48.0.4
22752,Google Play,f2ad4f3b-28b0-49a0-a438-fc800f411393,Surender Kumar,"very cursory Many account put in pending, process of my 3 account is completed but pending since 6 days, there is no solution for this problem, no customer service support is good.",1,1,2023-02-05 16:56:17,48.0.4
22753,Google Play,859276d5-2e98-4f1d-9c1c-f0d5b6600638,kuldeep Kumar Singh,Bad 😔 sarvice two weeks ago my problem but no any response angel one broking teem,1,0,2023-02-05 16:37:43,
22754,Google Play,6d868e4f-28d1-4f7b-98d2-523f9c3eb551,Mrutunjay Sarangi,"No doubt the app has been improved a lot. But one issue is there while placing an order it asking to confirm and needs to click 2 times for a single order. In bank nifty or nifty ,the option values are more time sensitive as their values change in fraction of second and it is not possible to place limit oder with expected price as the process is more time taking Hence, would request to remove the confirmation option like other brokers.",4,4,2023-02-05 16:19:19,48.0.4
22755,Google Play,a4c66891-084f-43fe-871e-7f1334fa74dd,JIGNESH MEHTA,New app and website is not user friendly,1,0,2023-02-05 16:07:51,48.0.4
22756,Google Play,10c143a9-1cea-45d9-b8ef-5ff83e19c048,Yogesh Sangamwar,New update app very wrost,1,0,2023-02-05 16:07:33,48.0.4
22757,Google Play,4cd94a4f-bddf-4706-9ddc-15bbe99e2dfe,Mastan vali Vali,Kbhi,5,0,2023-02-05 15:41:55,
22758,Google Play,1cdd1d42-dc62-4f47-9720-f0155953be93,kumaran rock,I register on Feb 2 but still now my demant account not created and username and password not sending on mail ID,1,0,2023-02-05 15:35:51,48.0.4
22759,Google Play,9b93f8ba-f9ee-4121-b6f0-d501d08b89b7,Shubham Bachhil,"Old version is better, this version is total rubbish and waste of time",1,0,2023-02-05 15:08:34,48.0.4
22760,Google Play,417f9216-8475-4376-8def-bcc33bc6eeb2,naresh bonagiri,Good application,5,0,2023-02-05 14:57:43,48.0.4
22761,Google Play,67756a02-7198-4ea3-a06b-3e47e9b5a2ba,Tohid Desai,Open Angel bee,3,0,2023-02-05 14:48:58,48.0.4
22762,Google Play,a0b7f320-57dd-4546-9808-9928fd5fa6fe,Raieef Khan,Best application ........,5,0,2023-02-05 14:39:22,48.0.4
22763,Google Play,6beec2a5-248a-49e6-b416-4dcaa42852e1,DHARMENDRA GAJRE,VERY GOOD APP THANKS ANGEL TEAM Please start Zero brokrage,5,0,2023-02-05 14:38:42,48.0.4
22764,Google Play,87fb3457-1c9a-489d-a8e3-2f8d3e3c6273,Rakesh Kumar,nice,5,0,2023-02-05 14:37:38,48.0.4
22765,Google Play,da1d97d6-aca8-4c45-84f4-9fb9709620bb,manoj rajput,Good app,5,0,2023-02-05 13:54:48,48.0.4
22766,Google Play,98df6612-cd8e-4e1b-a2b4-2f4ab89413b9,Ankit Choudhary,Nice,4,0,2023-02-05 13:49:49,48.0.4
22767,Google Play,dbf1e559-e2a3-4c73-8939-01cb2602bb57,RAHUL VERMA,good app,3,0,2023-02-05 13:00:00,48.0.4
22768,Google Play,13f7dd31-f4a8-421d-a374-083758934180,Arvind lifestyle,Please open,3,0,2023-02-05 12:51:28,48.0.4
22769,Google Play,33a38ad6-9ef1-43e0-8330-73af8a8d9b03,sumit verman,App can't be open in a month's,2,0,2023-02-05 12:41:36,48.0.4
22770,Google Play,66429543-855f-4fb0-a3c7-c653f854b46d,Ajayraj Verma,Hidden charges very high App not proper work,1,0,2023-02-05 12:35:33,47.5.3
22771,Google Play,9670ea88-663f-4f21-8217-218c97d271e9,manoj sakhiya,Update is good but why removed the greeks and even options cant add in watchlist too,4,0,2023-02-05 12:33:32,48.0.4
22772,Google Play,d24541e2-00f9-4e85-86f9-d9469a489bb7,Dinesh Kumar,A1374065,5,0,2023-02-05 12:30:09,
22773,Google Play,9d57040e-fabe-48ad-a974-bf24b82e0e72,Raja Shah,One of the worst update ever I seen in angel one.. now i think it is no more user friendly now for quick buying and selling in intraday trading... I think for trading Older version is far better than now. But unfortunately .........,1,1,2023-02-05 11:55:08,48.0.4
22774,Google Play,2b65d3ac-4bcf-4ceb-babd-5b07f46521d5,Raj Kumar,Good,5,0,2023-02-05 11:36:26,48.0.4
22775,Google Play,45f6b7ac-3f44-4ab6-a20f-407c9e1b919f,Rebel Rahul,Best app,5,0,2023-02-05 11:17:59,48.0.4
22776,Google Play,445a1414-5813-4add-af51-0d153f06f2a7,Yogesh Pranami,Good experience,5,0,2023-02-05 11:12:14,48.0.4
22777,Google Play,cf736678-3ac7-4c34-9011-3b789e147129,Omprakash Bhadracha,Good trading account,4,0,2023-02-05 10:56:28,47.5.3
22778,Google Play,3ff614dc-790e-4985-a035-50716f0268ec,Chandra Shekhar Dang,Angal bee goals section is not mentioned in new version and total investment in quity and mutual fund in not available at one place . Total investment shoud be show at one place .,1,0,2023-02-05 10:54:59,48.0.4
22779,Google Play,1eec3c28-ff89-4ed7-a1e9-9e683d4802bc,Sudarshan Maurya,Bar bar log out ho jaya raha hai,2,0,2023-02-05 10:54:11,48.0.4
22780,Google Play,8526a581-1139-4869-b90b-1ea57518d076,Aabid wani,Great performance and best experience,5,0,2023-02-05 10:47:34,48.0.4
22781,Google Play,c5ead791-7242-41a2-804e-1a18477d28c6,Annu kumar,Good,5,0,2023-02-05 10:35:31,48.0.4
22782,Google Play,5cc02827-505f-48f3-9f02-fed02f9774a6,MS Singh,YouTube on ad problem,1,0,2023-02-05 09:56:49,
22783,Google Play,5d914b67-259a-4bf1-8381-a45d4e0de1ed,Yusuf Khan,After new update the app interface looks amazingg.. And quick response liked it.,5,0,2023-02-05 09:34:03,48.0.4
22784,Google Play,769403bc-adcb-4763-bd10-c3622752424e,BALARAM JENA,Nice,5,0,2023-02-05 09:15:16,
22785,Google Play,047df81c-cc49-430d-84db-092dc4b3242c,Laxman Ritthe,Nice app,5,0,2023-02-05 08:25:23,48.0.4
22786,Google Play,b1a40acc-9ab6-4275-bdfe-94ac5e812fc8,Prashant Patil,"Older version was very good ,New app is terible to use ,Robo order is complicated,plz add older version or else i will swicth to other app",1,0,2023-02-05 08:07:53,48.0.4
22787,Google Play,3d19a686-968a-4c75-9320-31a266291513,MANJARI TRIVEDI,"Angel one and angel bee is not working at my end since last 2 days. I tried to contact via email mentioned for contact, however that mail id is not correct or that mail id does not exist. Please help.",3,0,2023-02-05 08:01:23,
22788,Google Play,b433061d-71c9-41bd-865a-abc8cd0ddaf5,Ashish Grover,Please suggest how to see bond holdings in portfolio after new update.,5,2,2023-02-05 07:53:13,48.0.4
22789,Google Play,ddcf21ae-3307-4a49-8fec-70c8b8338658,Ashutosh A,No able to access Angel Bee app,1,0,2023-02-05 07:51:04,48.0.4
22790,Google Play,cd7a4a3e-7d5d-4e91-9b44-c795ff07f655,Dilip Ravat,New version is very bad old version is good,1,0,2023-02-05 07:50:49,48.0.4
22791,Google Play,ba69aa9b-e4f4-4c92-97c9-4499a2d0e14b,Naorem Romila,I want old version.... This new version is not handy to operate,1,0,2023-02-05 07:50:03,
22792,Google Play,fb97c24f-9d05-4502-8b9a-e15c7620b98a,Kishore Tony,I can't able to login,1,0,2023-02-05 07:49:36,48.0.4
22793,Google Play,68d838ec-bed4-438d-ac83-8642e9e7bfbb,Krishna Kadam,Laand ke baal,1,0,2023-02-05 07:45:24,
22794,Google Play,c7d51a05-37f6-4034-9641-d6de1f7e1255,Kamal Solanki,Old application is best,1,0,2023-02-05 07:12:24,48.0.4
22795,Google Play,6c6dac47-c428-49fa-b20f-ec801534d67b,Ranjit Verma,After update app not open and not show account information,1,0,2023-02-05 07:07:28,48.0.4
22796,Google Play,d6da572a-6c51-4ab1-90a9-4dc555673609,Manish Yadav,Best app,4,0,2023-02-05 06:40:43,48.0.4
22797,Google Play,db498e1f-ac65-4363-8018-b6186cdd7595,Suman Mahato,West platform of investors,2,0,2023-02-05 06:28:47,48.0.4
22798,Google Play,3175ed5e-749e-4a3c-abbc-b4734dff40f2,Sathyendra Prabhu,Moved back to angel one app from angel spark. Nice and stable. Feedback: Data range in charts doesn't show currently selected option. Like 3months or 1month or 5daya etc etc.,5,0,2023-02-05 06:25:45,48.0.4
22799,Google Play,50ad051a-deb5-4b36-962d-9439aaece23a,Surendra Meshram,Good app,5,0,2023-02-05 06:24:30,48.0.4
22800,Google Play,7b6513cd-3251-4010-9987-9532ab181810,Tarif Ansari,Fake app,1,0,2023-02-05 06:07:36,48.0.4
22801,Google Play,6d2b63b9-8c06-47ea-aabc-d0ce94fe2edb,Pnb Aaditya,Last interface was good enough..kindly rollback this interface not good to use Didnt like the new interface,1,0,2023-02-05 05:54:50,47.5.3
22802,Google Play,a0948fc3-e3fd-4836-85d2-a7c1a81ce871,Haram Singh,Good for investing,5,0,2023-02-05 05:39:12,47.5.3
22803,Google Play,70c28eeb-a081-4d68-9ff0-e9a068bc52bc,ilu dot com,Bad features,1,0,2023-02-05 05:36:46,48.0.4
22804,Google Play,dc51fced-20af-4531-ad1e-949676e29b85,vines king akhil Sharma,Trean line indicatore nahi hai,5,0,2023-02-05 05:21:46,48.0.4
22805,Google Play,4c3e749c-0e3e-4cbe-a2f3-4fa0eaafe004,RAVINDRA SINGH,Very good device,4,0,2023-02-05 05:17:08,48.0.4
22806,Google Play,bbc74eb9-e4a9-4c15-86c4-bc7745ffeeb3,Surendra kumar,Good application,4,0,2023-02-05 05:15:03,48.0.4
22807,Google Play,885eb15a-b8ba-44cc-b903-3e34e8d10bb4,Aditya Raj,It has been more than 1 week after registration and they told that we'll call for verification. Till now there is no call from Angelone.,1,0,2023-02-05 04:54:00,48.0.4
22808,Google Play,8128dfa1-08ba-4b0d-9609-354d2ec07a36,Ganesh Shinde,Nice one,5,0,2023-02-05 04:50:50,48.0.4
22809,Google Play,84ec457d-08da-4891-a676-e92dab16a0a8,Aravind Rawu,Safety first but best game,5,0,2023-02-05 04:40:14,
22810,Google Play,3693ec9a-7060-4ed0-af40-558caeb40ae9,Rupam Singh Chandel,worst app,1,0,2023-02-05 04:39:38,
22811,Google Play,9335003f-f9bb-4b26-91ed-7f3892a79d63,alla bux,No easy app,1,0,2023-02-05 04:28:58,48.0.4
22812,Google Play,5d05f8e3-c80a-41b3-9884-1ff4e115bb65,nagarjuna reddy,Not working properly,1,0,2023-02-05 04:25:40,48.0.4
22813,Google Play,b32f33b1-3abe-44f0-813d-cadf78a16725,mahmood ahmad,Very good app,4,0,2023-02-05 04:24:31,48.0.4
22814,Google Play,ae6619b1-7499-4ba4-89a9-60450c628dfa,Ramesh Payan,No create account free for us,3,0,2023-02-05 04:02:50,48.0.4
22815,Google Play,f3af6571-218a-4993-aea0-a24b51b80db9,Aaradhya Nagotra 3rd,Best app,5,0,2023-02-05 04:00:50,48.0.4
22816,Google Play,3712fa0d-fc1a-43ba-a329-7f1c8e4b96e8,pankaj PATEL,New update app not good,5,0,2023-02-05 03:55:36,48.0.4
22817,Google Play,78c62469-5a1e-4314-852a-e7a26a800996,Punit,"Dear sir, I have lodged a compaint on 31 Jan 23 by mail and by call on 01 Feb 2023 vide Reference no 08110663 but all in vain . No solution provided till 05 Feb 2023. How can invested value changed on daily basis. I request to people to think before opening account here.",1,0,2023-02-05 03:35:01,
22818,Google Play,6bf8d1db-e948-4d43-8f90-e542d4fe44ca,Daljeet Jhinjer,Nice app,5,0,2023-02-05 03:30:32,48.0.4
22819,Google Play,9d9c611b-6481-4e2a-bc8f-67d1d54cc0af,Nikendra Singh Shekhawat,Best investing platform in stock market and mutual fund companies...,5,0,2023-02-05 02:55:44,48.0.4
22820,Google Play,4a95b3e3-742f-4312-9f3d-f2ed0001273f,Mohd Younis,I had previously given 1 star But this time super update.Now everything is so clear and we can buy more lots instantly..Love it,5,0,2023-02-05 02:49:34,48.0.4
22821,Google Play,203fc031-6c79-48b4-bc58-b9c53173f848,Sureshbabu Nidiginti,"I have been using this app from past 2 to 3 years, all of sudden now am getting my account is suspended. Could you please look into on priority.",1,1,2023-02-05 02:38:52,
22822,Google Play,9dc20f92-8473-48ab-b8f0-69900c71c8f1,usama khan,My app does not work after log in only one black page.,1,0,2023-02-05 02:35:33,48.0.4
22823,Google Play,09654a49-ff77-4149-b9e3-64e52838cec7,Rajesh Rattan,What is about refer and eran?? any suggestion plzz......,5,0,2023-02-05 02:04:31,
22824,Google Play,86301240-6d7f-4814-a0b8-2d0ce2f12433,HL PK,Don't save data load mat karna data share karta hai madrachod,1,0,2023-02-05 01:55:10,
22825,Google Play,44f1cb34-2dc8-4ad5-af6a-b6ccf8c9b8a1,Ankit Kumar,I can't login in app,1,0,2023-02-05 01:50:48,48.0.4
22826,Google Play,0ed822cd-7d23-4c33-83b0-1866ea0dbc58,Ashok Pandey,"How to find fund categories,NFO, NPS and index fund of mutual fund. And all categories of mutual fund...only some categories is avilable. I'm not available to find new NFO and index fund, hybrid. Isse achha to angle bee app hi tha.",1,2,2023-02-05 01:26:27,48.0.4
22827,Google Play,7926a7b9-e2a0-4608-bc64-e2209ce39875,Subramaniyam N,Good,4,0,2023-02-05 00:08:02,48.0.4
22828,Google Play,0b950d82-5ed0-46ac-b61c-9dc04495f27e,Sagar Salve,Nice,5,0,2023-02-04 21:00:37,48.0.4
22829,Google Play,de8ee81d-fe56-4fe8-a2c3-f14b561ee2cd,Prakash Lovely,"This angel one updated app version. It's one of the worst , difficult, useless interface. Old version is best interface compared to all broking apps. Because of that I'm trading in angel one. Now i want to move zeroda app. Because this angel one updated worst interface.",1,6,2023-02-04 19:51:14,48.0.4
22830,Google Play,044ef015-807f-4b88-a6b1-581804ec638c,Nitin Nikam,Recent App Update Not Good 👎 The Previous interface was good,1,3,2023-02-04 19:19:06,48.0.4
22831,Google Play,119f0184-fe7b-41fa-a890-e3255f519bb6,Shrishailya Kavale,"All is one MF, Equity, Intraday, Bonds all in one available this app thnks for update this app",5,0,2023-02-04 18:58:14,48.0.4
22832,Google Play,0aadf004-c2f7-4336-81ad-068658b1f697,Naveen kumar sanku,"It's confusing when compared to old version. For example I cudnt find where my SGB gold bonds are invested, so also I cudnt find the notifications tab. When I called customer care and asked the same, they themselves were clueless and promised to call me back with the required info but they never called back. Dissapointing",2,14,2023-02-04 18:38:31,48.0.4
22833,Google Play,973abe3b-d293-4040-baf8-162ecb460702,ankit saxena,It was a very simple and refined app earlier but latest version takes very long time to even launch. I just need old apps providing clean and basic functions.(Keep advanced capabilities for PC version).,4,1,2023-02-04 18:07:48,48.0.4
22834,Google Play,f2515ba2-7226-49ab-abd4-2456872afce4,SATYENDRA KUMAR,Best app,5,0,2023-02-04 17:57:05,48.0.4
22835,Google Play,02cb47c4-b87b-4377-b876-c82fd89b542b,Ashwini Kumar Mehta,After update app ki quality bahut bekar ho chuki hai,1,1,2023-02-04 17:39:51,48.0.4
22836,Google Play,18a7adae-a20b-470b-9ff4-f8022a123b21,Dipti Mavani,Fully bad than best MStock,1,0,2023-02-04 17:38:37,47.0.1
22837,Google Play,5227a574-9e79-4fbd-9010-30cc411951a2,Amit Mittal,Fraud subscription scheme,1,0,2023-02-04 17:02:58,
22838,Google Play,cb80afc8-97bf-44f7-b997-24593c9a0110,MANOJ Kumar SETHY,Good,4,0,2023-02-04 16:51:11,47.5.3
22839,Google Play,31d896be-a28b-4c0b-909f-18bf42e2a4a1,Sahil Yadab,Nice,3,0,2023-02-04 16:48:47,
22840,Google Play,99f9c8ad-ee5f-4baa-bedd-d3b5e490600e,adireddy thalla,A old app is betten than new app,1,1,2023-02-04 16:43:22,48.0.4
22841,Google Play,c32b6541-adec-4c5e-9373-e1446629c81a,Prtk Enterprise,Easy workings 👍,5,0,2023-02-04 16:24:25,48.0.4
22842,Google Play,1adcc45e-b49b-4c1f-9014-e83619600ab7,lakhwinder singh,Very good 👍,4,0,2023-02-04 15:45:42,
22843,Google Play,e88e1286-8118-4766-8342-350f7124abd7,S.PRAKASH S,I am interested,3,0,2023-02-04 15:41:12,
22844,Google Play,f91ca8bd-554a-4cac-9009-d1592064d14a,Listen With Amit,Best trading app 👍 ever,5,0,2023-02-04 15:36:48,48.0.4
22845,Google Play,97aec4ee-3502-4cfc-8982-c8215d891476,Yogesh Goyal,I have installed the app but it is not opening. After logging in to account it is showing blank screen. Even after giving all app permission still nothing changed,1,1,2023-02-04 15:01:53,48.0.4
22846,Google Play,b5425e5c-8abc-4a8d-94ed-6544cb31a5f3,Imtiyaz Imtiyaz,Nc,5,0,2023-02-04 14:30:53,48.0.4
22847,Google Play,88b8c6eb-18f0-46ad-9b1b-d3dd95b628ca,Gourisankar Debata,Failed to open the app,1,0,2023-02-04 14:26:22,48.0.4
22848,Google Play,420214d4-54bf-4cbf-a47c-ad4905d924d5,Aalishan Aazmi,To good,5,0,2023-02-04 14:09:27,14.0.3
22849,Google Play,3728f129-6450-4b30-b8f5-7cc877c1e82f,VinaY Shankar Soni,"So good 👍, new people can use this broker because transparency hai Bhai",3,0,2023-02-04 14:08:46,48.0.4
22850,Google Play,60d0151d-e3b0-429a-a185-79f0ca68a0f4,sandip Avhad,Old app is better give lots of useful information,3,1,2023-02-04 13:59:43,48.0.4
22851,Google Play,51adebd7-3d05-4389-8877-3debea52d379,Mr. bishhu,App must also provides the news regarding portfolio stocks... I am Relying on external services for getting news regarding portfolio stocks... Which results in poor execution according to market.,2,1,2023-02-04 13:58:06,48.0.4
22852,Google Play,555a7363-f2b7-4ab2-af86-f16543b7029a,Nagaraju Kammiti,Worst app.dont trust it.,1,0,2023-02-04 13:52:26,
22853,Google Play,06266cf4-2f4b-49ed-bd8d-4b0328aee663,Manish Kumar,App is opening,1,0,2023-02-04 13:30:32,48.0.4
22854,Google Play,f4017112-6da8-4f5d-b87c-04d7c12c2cb7,KRISHNA ARORA,How I can restore the previous version,1,1,2023-02-04 13:24:48,48.0.4
22855,Google Play,62f09bb6-d09b-4397-89b4-31839c555b78,Kunal Dhuware,Best,5,0,2023-02-04 12:44:29,48.0.4
22856,Google Play,6eab104a-9065-46bc-a903-0f6af41bebf4,Nithin Gopal,Need a good update from angel one please provide easy process in buyback of share . also need updated charts and price in app . And also need to solve the error problems in adding funds. If all problems solved I will give better rating and recommend it to others. Now there are many better alternative to angel one,1,2,2023-02-04 12:29:46,48.0.4
22857,Google Play,447d4308-b5c8-40d5-b39d-4df2a8851431,deepak tomer,Good,5,0,2023-02-04 12:19:52,48.0.4
22858,Google Play,9af52952-b4ed-4fe5-af66-0a715b69304e,Rakesh Roshan,"Some features are missing please add these to our convenience- 1. Price alert - to set desired price point alert.(Minimum 100 alert) 2. Overview Chart - to see quick a different time frame price action, like 1day, 1week, 1month, 1 year, 5 year & max. 3. Watchlist with Scrip, Price & day graph to easily recognise bullish or bearish. After above update I'll rate 5 Star+ app for trading.",3,3,2023-02-04 11:59:51,48.0.4
22859,Google Play,f2884c4a-f847-4f06-8f55-7ee344f6d155,SaTisH V,My rating on latest update very bad one star only I can give after using it previous version is far better than this,1,1,2023-02-04 11:54:10,48.0.4
22860,Google Play,0abca098-fbb8-4932-9c84-39f4f4220b20,Khizar Fakir,The update is the copy of other app. This view i dont liked at all. Old version was best. If u can give me the older version it will be good for me.!!!👌👌👌,3,1,2023-02-04 11:09:42,48.0.4
22861,Google Play,e04bdf57-1a35-4ca5-ac32-d5a1658e6ad5,Dhanush king,I am completed my verification details.. the kyc verify more than one week... Fastly verify my account details.... contact me,1,0,2023-02-04 11:08:53,48.0.4
22862,Google Play,cbe6867b-bdcc-4728-9bec-134bf6081126,GOTTIPATI VAMSHI,Is your app safe?,1,0,2023-02-04 11:06:18,48.0.4
22863,Google Play,2953f272-5779-47ef-95e3-0b3d0938cc15,AZAD SINGH RAJPUT,ABC,5,0,2023-02-04 10:49:48,48.0.4
22864,Google Play,24ee4eac-d786-4dc0-a356-93be20269ea3,Sanjay Solanki,Good,2,0,2023-02-04 10:47:21,48.0.4
22865,Google Play,28fc0bea-384c-461e-83d5-14c5a8383499,Vijaykumar singh,V good,5,0,2023-02-04 10:46:43,48.0.4
22866,Google Play,6ed5daa5-4d95-41ef-a6a3-b7d745c4d8ec,VIKASH KUMAR,Paltu app hai all the details demanding And after scams kar lega ye app ke madiyam se,1,0,2023-02-04 10:45:15,
22867,Google Play,0fe46e26-6108-4038-ae33-6052c16b9d21,khokan khamaru,Faltu system for operations system,1,1,2023-02-04 10:39:54,48.0.4
22868,Google Play,4f0ab7a2-d844-4e29-9f11-f80dda8f3c33,Gohan H,It's a fraud app... Too much charge brokarage.... I loss 3500 . But 1500 additionally charged..... Worst app.... Don't fool...,1,0,2023-02-04 10:35:05,47.5.3
22869,Google Play,281c492f-8f1c-4360-82e8-9bab28959596,Mrutunjay Sarangi,"For any type of oder it is asking to confirm.... for which it is needed to touch 2 times. For intraday, perticulary in option trading the price get changed in fraction of second which becomes difficult to place the instantanenous limit orders by clicking twice. For delivery order it is ok.... but for intraday it is waste of time and ultimately affects the limit price also. Hence it is needed to take care of above issue.",4,3,2023-02-04 10:34:10,47.5.3
22870,Google Play,c6028b55-7047-4874-80ea-3ad28e7dd6e6,Surajit Kumar Das,Very good,5,0,2023-02-04 10:25:07,48.0.4
22871,Google Play,f4b33569-aa6d-40c0-9092-8b4659a07569,MD ASHRAF ALI,"The chart hangs a lot in this apps. Stops, gets stuck. इस ऐप में चार्ट काफी हैंग होता है। रुकता है, अटक जाता है।",1,1,2023-02-04 10:18:22,48.0.4
22872,Google Play,471454a8-ab84-4745-9a9e-eba6aa7fe80b,kalyani maturi,Well doing,5,0,2023-02-04 10:17:54,48.0.4
22873,Google Play,0a0b255f-62b1-4eed-a0d3-4475e3073265,Majid Khan,Too good app,4,0,2023-02-04 10:11:02,47.5.3
22874,Google Play,bab6feef-9b00-44d6-b8f1-7c1ae44af184,Jay goga mahraj,Old version Acha tha,1,1,2023-02-04 10:05:17,48.0.4
22875,Google Play,b42389cb-1059-4065-9983-48b9481d157c,Manoj Kumar Pradhan,"My account has been suspended automatically, I have money in my wallet.",1,0,2023-02-04 09:55:54,48.0.4
22876,Google Play,3a8e2860-2776-43cc-a710-eccf73574e63,Ravi kulmethe,Good,4,0,2023-02-04 09:52:20,48.0.4
22877,Google Play,ab33ce50-0837-43ea-9c39-34e4d2fd4959,JARVIS,Nice one.,4,0,2023-02-04 08:59:45,
22878,Google Play,3b955e9f-2a92-4dd0-802e-b3f67ff6ab8c,MANSOOR ALAM,Nice aap,1,1,2023-02-04 08:53:48,48.0.4
22879,Google Play,a655d1ac-38b4-4598-a253-ef6c5b9b03f8,kishan rawat,Excellent,4,0,2023-02-04 08:23:46,48.0.4
22880,Google Play,a3d4a513-cc71-412d-b336-60fb0fbe8246,Animesh Nath,I would give five star rating for ease of access and zero brokerage policy for delivery orders. Thanks,5,0,2023-02-04 08:22:19,48.0.4
22881,Google Play,48ec2382-c4ce-4445-9099-bfa3d37d21e3,Uttam Zala,Others payment opp add Karo,1,0,2023-02-04 08:15:39,48.0.4
22882,Google Play,c5f97ff4-d901-43f1-bf5c-218dc6d84037,suraj kumar,Bad 👎,1,1,2023-02-04 08:14:18,48.0.4
22883,Google Play,e0ee2ed6-533f-4227-8876-b2e59d60f591,Akash Patel,My sip investment not show,5,0,2023-02-04 08:10:28,48.0.4
22884,Google Play,59973021-4262-46ba-87ca-eedceb76a5e2,Sunil Raina,"Thanks for your quick response,which is really appreciable.In stock market you know that how much it fluctuatus in seconds.So facing errors in every 2 or 3 times in month during trading is really sometimes becomes frustrating.We are associated with this platform from a long time.Hoping for better one.Thank u",4,0,2023-02-04 08:05:31,48.0.4
22885,Google Play,6b16f558-a3de-4ae0-9f8c-e5f753447fd7,Hamid Shaikh,Bad customer experience representative not even giving a chance to complete my sentence interrupting,1,0,2023-02-04 08:04:05,48.0.4
22886,Google Play,83af756b-c11c-4ca2-8d7a-4ab0037cb136,jnanesh mamidisetti,Excellent,5,0,2023-02-04 07:54:55,48.0.4
22887,Google Play,a48448ab-a819-4144-91fb-e66f130de302,Vishal Sahu,Hopiyih,5,0,2023-02-04 07:44:46,48.0.4
22888,Google Play,c1c3b279-b2bb-4224-a749-ee8d883f5593,talat aziz,Very good day,4,0,2023-02-04 07:35:46,48.0.4
22889,Google Play,0e021667-7708-462f-b05d-6f357705eebd,Mahamud Gazi,Not interested,1,0,2023-02-04 07:31:10,
22890,Google Play,7cef16c9-5590-427a-a6cb-e257a84ea3b0,Shivam Prajapati,App is not working please check the app whenever I open the app. The app first tell me to very the number after that the app doesn't start it just show like blank please check the app,1,0,2023-02-04 07:26:46,48.0.4
22891,Google Play,ced0baff-3044-45b7-8235-278a83eff81b,vijaykumar tokala,Super,5,0,2023-02-04 07:20:14,48.0.4
22892,Google Play,f0dbc269-fb7c-4afc-839e-78ac0dd16d04,majid khan,बहुत अच्छा नहीं है ठीक ठीक haimm,1,0,2023-02-04 07:18:07,48.0.4
22893,Google Play,affcce9b-57c2-4fff-8948-baa0155f6eea,Anil Kumar,Nice,4,0,2023-02-04 06:58:19,48.0.4
22894,Google Play,cf39b9f5-702c-4394-a722-6666da0e91f1,bala Vardhan300,"New update sucks, please consider this ,old version is great",1,0,2023-02-04 06:50:57,48.0.4
22895,Google Play,49cef42a-a66b-4687-9516-d7c888f455b9,Jatin Agrawal,5G off,5,0,2023-02-04 06:30:24,47.5.3
22896,Google Play,110da17f-f18b-4fb0-9b92-c998747289ec,BGMI ASHU07,Mere meh 2000 ka vochucher per refer,3,0,2023-02-04 05:36:56,
22897,Google Play,74079362-90c0-46c1-bf8d-ef10afc22369,Kirti Patidar,Updated app is worst....old version was user friendly... This changed are not user friendly and user interface is also not good. Bring back the older version. Dividend earned feature is good. This app might force people to use other broker account. Older version was attractive... bring back the blue interface....font style and size is also pathatic...mutual fund should be in same app...mutual funds are removed from pledging....other brokers allowing mutual funds for pledging. Do needful ASAP.,1,16,2023-02-04 05:09:34,48.0.4
22898,Google Play,ae9f45ac-e955-46f6-ab83-ec30519e525a,AKASH LENDAVE,Old version is best...... New update bad😞,1,0,2023-02-04 05:07:41,48.0.4
22899,Google Play,8ca9ac09-f82e-4578-a614-55f13600acea,sameer Shah,Mast he,5,0,2023-02-04 04:54:57,48.0.4
22900,Google Play,ec6cf27e-1567-46a1-83f9-bba7375ebdf3,SARABJEET KUMAR,I am closing my account due to frequent deduction of money,1,0,2023-02-04 04:51:11,47.5.3
