,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
2005,Google Play,a6f3d5a2-0638-4788-b674-7ed5f7a05c3a,MUJEEB UR RAHEMAN,Great....super.........,5,0,2023-02-24 00:39:03,1.0.35
2006,Google Play,64d5af5d-240e-47b2-b398-4799c8e386c0,Kisu Nirala,"Amazing app. Instead of continuing the chart from the previous day's closure, a one-day price chart should simply display the intraday chart. The latest hour's worth of the intraday chart is currently displayed without a continuation from the previous day's chart. This ought to be from the day's first market opening. An excellent tool for those who wish to browse historical data from the past and keep up with current happenings. Great application for the stock market",4,0,2023-02-23 16:48:22,
2007,Google Play,5d5c2fe2-ab77-4728-9543-f12b0e0e1b45,CA Akshay Joshi,"Hello, App is fantastic one request kindly provide Note section in price alert like we can write about price alert also when price alert trigger message on email or what's app receive.",3,2,2023-02-23 15:16:28,1.0.34
2008,Google Play,535036d4-f8e9-4edf-9e8e-4c947ac9a0e3,Tanuj Panwar,"Sends 1 Notification 3 times, which is very irritating. I hope you guys will fix this bug in future",1,1,2023-02-23 13:35:31,1.0.34
2009,Google Play,7af12864-5053-4502-bb1a-1d588117dd81,Srikanth Arrabochu,"Get GTT order, it will help swing traders.. Which is forever sell order(stoploss and target)",3,0,2023-02-23 10:56:32,1.0.34
2010,Google Play,932af8d2-7f23-4f7b-a40b-b6790466208e,David Mehra,Pls add black theme in strategy builder .,4,0,2023-02-23 08:37:17,1.0.34
2011,Google Play,2433a4c0-6369-488c-92cf-8cc7297d20ce,Ashish Jain,From last one week facing glitches in the app..app is hanging nd facing issues in putting sl..solve the issue,3,1,2023-02-23 06:32:10,1.0.34
2012,Google Play,e73b49bb-5137-43fe-94ee-ccc1521663af,Rajender Anita,WITHDRAW FACILTY IS NOT FAVOUR OF SUBCRIBERS,1,0,2023-02-23 06:30:59,1.0.34
2013,Google Play,c2e17b93-3ea5-46d7-8895-26891e7ca3fa,Saurabh Chauhan,Position not exit when painic selling or buying.,1,1,2023-02-23 06:19:28,1.0.34
2014,Google Play,3f8c47b0-5e2b-436d-9101-01f3ca08fa07,Hira Singh,Bakwas trading app. Ye App Running market mai price stop ho jata hai market price or kuch hota hai or inke dhan app par or kuch hee show hota hai paisa barbad don't use this app,1,1,2023-02-23 05:24:55,1.0.34
2015,Google Play,3f572fb2-e4f8-4496-be41-a6bf4a1c70f4,Gourab Barman,"Not suitable for option trading, Option Chain data is not real time, and lags a lot.",1,1,2023-02-23 05:07:54,1.0.34
2016,Google Play,406b6199-0715-41de-b6fd-f4f3d029bb83,SHASHI NARAYAN,One of the Worse app i ever seen. Extit not work and my 7k profit goes in loss of 3300🤬🤬🤬🤬,1,1,2023-02-23 05:07:46,1.0.34
2017,Google Play,4a1d168e-4d78-490b-898b-e3f3a01648f9,Firat Saxena,"Dhan app is very useful for investors. The best new updates are the trade from Chart updates. The expiry series is by default monthly, and the majority of traders use weekly contracts. Because the options chain is fixed and cannot be adjusted, we can place it as needed. Please add a further feature to TRADE from Chart, sir. The same programme now includes a distinct mode for the pro and simple versions. For all of the other contents, I believe a separate app would be fantastic.",5,13,2023-02-23 04:50:31,1.0.34
2018,Google Play,1b97de01-c9df-4c6e-8c06-290f17b0a5cd,Govind Pardeshi,Very poor support system.,1,0,2023-02-23 04:43:40,1.0.34
2019,Google Play,d4cfb923-5e70-4731-a536-b88d1ba792a8,Jyoti Prakash,Worst app .. it hangs n it will cause you loss.,1,0,2023-02-23 04:38:55,1.0.34
2020,Google Play,47f2fb3f-7000-459c-8bb8-a90e04a904a4,Nagendra Babu,VERY SLOW RESPONDING BAD INTERFACE,1,0,2023-02-23 04:30:43,1.0.34
2021,Google Play,16ee06c0-bb87-4b04-8a99-c2c69058caf5,Akash Sun,Oo,4,0,2023-02-23 03:06:03,
2022,Google Play,aec98407-3464-402f-9668-1ec10c9cce61,Vicky Kumar,Good,5,0,2023-02-23 02:17:23,1.0.34
2023,Google Play,a2bc7dd2-ca5d-4ac1-8095-1bccb3a2261a,Parkash Chand Azad,Revoul Cloud Computing Company,5,0,2023-02-23 02:08:20,1.0.34
2024,Google Play,b06f58cb-b56d-4ba4-bef0-704fa83d2df8,samir singh,Good,5,0,2023-02-23 02:06:51,
2025,Google Play,b8b4ca1a-4c74-4cf2-80a2-7c4676126a95,Rahul Meher,Ok,5,0,2023-02-23 02:04:25,1.0.34
2026,Google Play,c525d636-c021-4943-b88e-a337bf613c8f,Mansa Bhai,Good,5,0,2023-02-23 01:06:46,1.0.34
2027,Google Play,3233073a-b0e9-47c6-94ea-d479f95531a9,Aman,Good,5,0,2023-02-22 23:02:04,1.0.34
2028,Google Play,150529d8-f17b-4794-9394-c55020d98cc9,Raja Kumar,Best,5,0,2023-02-22 20:57:53,1.0.34
2029,Google Play,2f3b9c71-4301-4426-a765-bcc66f330476,Parameswar Saren,It's the best trading platform for indian market.,5,0,2023-02-22 17:54:54,1.0.33
2030,Google Play,00aacf90-ad49-490d-bb42-4d2621914fc9,Md Feroz,kindly give the option to login with MPIN because everytime I am opening app I need to enter the password and OTP to login,3,0,2023-02-22 11:23:09,1.0.34
2031,Google Play,3ed726ac-16ec-4c6d-9120-3345df8e3ce8,SATYA NARAYAN SAHU,Awesome training experience through dhan.,5,0,2023-02-22 10:52:09,
2032,Google Play,0a453dc4-a8ca-4b2a-b81c-1a9f5bf7e832,Nayan Mishra,I am using this app since may months and I have no issue. The best stock analysis can be found there. Investing in the stock market is simple today. The app contains a portfolio tracker that makes it simpler to monitor the performance of the portfolios. The user interface is the only thing I can think of that needs work. The experience of the user could be enhanced. The very greatest app for constructing long-term portfolios. a good approach to phrase finances. Overall amazing app for all,5,19,2023-02-22 05:23:17,
2033,Google Play,c7bb5074-a86a-4049-85ae-edbf6c428537,Rakesh Deshmukh,Dhan app and web version both are cluttery. It is full of survey and useless instructions. make it More simple ui.Same feature more time in one page. on web watch list should be other side with hide option.Too much features is ok but while trading it make trader more stressfull. It Should be simple but not basic...,2,6,2023-02-22 04:41:08,1.0.34
2034,Google Play,39e9a1d3-9dc3-4c9e-9f25-3efe09f44f68,Kushpreet Singh,Nice good,5,0,2023-02-22 03:45:26,
2035,Google Play,73a4859e-9124-4d90-9f7d-6caa44a173fc,Dhandabazz,Khak app,5,0,2023-02-22 03:44:29,1.0.34
2036,Google Play,5788b599-85e3-48f5-ad64-57132028db4c,rajan pitale,Good App. Intraday index trading immediately showing ur p/L on mob.app. Pl. keep Buy or sell option on same screen & need not to go back again trading screen so immediately able to do trade.upper side showing ur P/L.,4,0,2023-02-22 03:12:07,1.0.34
2037,Google Play,4cdb4333-7ac8-43a2-b7c1-486f5b6e32b1,Gaming Lover,Nice,5,0,2023-02-22 01:36:46,1.0.34
2038,Google Play,746e3c7d-a3aa-4635-b013-24a8c1b40a90,Smith Bhardwaj,Great👍,5,0,2023-02-21 20:45:47,1.0.34
2039,Google Play,0fde3776-4d46-400a-a384-cb480f5cb29e,SADUL SINGH,"Very Very Very bad, I have tried 💯 Time for KYC but 🙏🏻🙏🏻",1,0,2023-02-21 15:35:31,1.0.34
2040,Google Play,4f36eb13-5410-4e81-b856-9ba5c3efe946,ankit chauhan,Lagging issue,3,0,2023-02-21 14:42:36,1.0.34
2041,Google Play,f9319f63-da88-4fd7-91af-ecd27faf248f,Singh is king,Good,5,0,2023-02-21 13:57:51,1.0.34
2042,Google Play,79778e07-f609-4b2b-ac1c-f5534d9671ca,Bhargav Kumar Ponnuru,Great 👍,5,0,2023-02-21 13:39:19,1.0.34
2043,Google Play,b1485e9f-8f48-4446-bcb3-ed3dfa286bd8,Patel Shubham,"App is not good stoled my 20k, all withdrawal request are failed but not refund my withdrawal money.",1,0,2023-02-21 12:50:02,1.0.34
2044,Google Play,b8dcaf19-a3b4-4c1c-87e1-cbdeaa739389,Anshul Mishra,very poor app if you are trying to recover your loss then at 3:19pm they will exit your tread and your loss remain loss. if you open this app in mobile and switch to another app in 10 to 30 sec. again you have to relogin into the app. don't know what policy they follow that was not followed by anyone. I want to give -5/5 rating,1,3,2023-02-21 11:57:18,1.0.34
2045,Google Play,9cd231e3-1c4e-4c9a-95d5-12a5b3fe77fb,Sunil Kumar,awesome exprience,5,0,2023-02-21 11:38:52,1.0.34
2046,Google Play,23918c77-91c3-47ce-9d15-0989cca468aa,atul shukla,Bekar,1,0,2023-02-21 11:20:37,1.0.34
2047,Google Play,02be0bbf-5f8e-4799-971f-e85d673cef24,Anil Thete,No quick load chart because miss market fast move,1,1,2023-02-21 10:54:11,1.0.34
2048,Google Play,7b6b3e84-c257-4045-84ff-606a23c38b9c,Mayur Supe,"Why you need my contact, i don't want to compromise my privacy",1,1,2023-02-21 10:42:53,
2049,Google Play,6e28d8e7-e5d2-40a6-b0da-4f7dad2bc349,Amit Bhattacharya,"Has been down for a whole trading day today. Edit after reply below: Both web.dhan.co and the app were unresponsive for the whole day for me. Started working fine the next day, today.",1,0,2023-02-21 10:41:53,1.0.34
2050,Google Play,3c48d68f-0852-4f9e-8417-9eb3c6badc5c,Manish kumar Sinha (शांतश्रव्य मधुरवाणी),Working slow please upgrade it and solve the issue..,2,0,2023-02-21 10:18:16,1.0.34
2051,Google Play,ad7c5b4f-1779-460e-a068-08463b307ac8,Karan Singh,Nice app,5,0,2023-02-21 06:07:28,1.0.34
2052,Google Play,16ec5b53-57c7-4e7b-b92f-d22cd871b985,Ravi rr,Super app,5,0,2023-02-21 00:40:23,1.0.34
2053,Google Play,43733073-7495-4bdc-a023-1685108fa06b,Naresh Devgan,Can't connect on Trading View App. I am not using pc in daytime so it needs to connect to tv app. Now TV started connecting brokers with tv app,1,0,2023-02-20 17:14:11,1.0.34
2054,Google Play,35bface6-c432-4a93-bd76-3bffbddb74c2,Mohammad Nayeem uddin,Worrest intra day treding aap,1,0,2023-02-20 16:01:48,1.0.34
2055,Google Play,8d9d4c05-e4de-4c92-9bd3-aa43518cd9e5,Ashutosch Kakade,While selling do we have to put the cdsl account number all the time? I tried last time but couldn't sell and lost my opportunity. Kindly clarify.,3,0,2023-02-20 10:49:51,
2056,Google Play,55f1753c-6c9c-4dd6-a34b-6abef590ed24,M I,Pan card was linked with adhar showing not linked with adhar,1,0,2023-02-20 07:00:09,
2057,Google Play,25bf3595-1058-48c6-b01c-aaba92fec28c,Anshu Kumar,Please add gird bot on spot,5,0,2023-02-20 06:38:55,1.0.34
2058,Google Play,8f283d1a-7d67-48a4-8403-5e98c75d96a2,Mukhwindersingh Bhuibhui,Good application,5,0,2023-02-20 05:27:42,
2059,Google Play,5197f947-dca8-4c48-9a24-79ecc0e3ea14,ilyas Sheikh,Very bad experience money withdrawal,1,0,2023-02-20 05:18:04,1.0.34
2060,Google Play,49c564d8-7fec-43e4-afa3-811a1366a54c,Vaishali Gupta,Nice,5,0,2023-02-20 02:20:21,
2061,Google Play,37d0df24-03e8-4c14-81ce-4784120ae26b,Vinay Suryadevara,Very nice app,5,0,2023-02-19 15:47:02,1.0.34
2062,Google Play,e7ed02b2-c298-4d15-8036-27f33bd9230d,mukund shrivastava,Please provide paper trading... It will help to learn for beginners and retail traders.Ek aisa app banna chahiye jisme din bhar k market movement ka recap ho sake aur trading practice bhi kr sake,3,0,2023-02-19 15:38:34,1.0.34
2063,Google Play,820fa281-a9bb-4604-8da2-60e3cc4be897,Sachchidanand Kushwaha,Please add feature of Chart auto rotation,3,0,2023-02-19 13:03:13,1.0.34
2064,Google Play,43328abd-b9e1-4cd1-b4fa-469dcf69c85b,Amit Mahato,Good,5,0,2023-02-19 12:02:56,1.0.34
2065,Google Play,a47a241a-1d48-4108-9c50-2415524bb923,Murthy Krishna,App is good but in mobile strucking every time and option price is not moving after refreshing only price moved.,4,0,2023-02-19 11:01:59,1.0.34
2066,Google Play,4aab0f51-32d3-4b03-8cc3-1f5c1daf06ab,Sandeep Prakash,Worst experience.. it's been over a week since i completed kyc but still the account hasn't been opened.. Their support is also useless.. all the reviews seems to be fake and paid.. avoid if you want to save time.,1,0,2023-02-19 07:00:30,1.0.34
2067,Google Play,ae0b808c-007d-4c38-8e52-8445c07c2216,umesh joshi,App not opening most times whenever we need.,1,0,2023-02-18 16:28:30,1.0.34
2068,Google Play,ee35fc5a-75c8-4331-ae07-50174f47d1db,Shiv Gupta,"Excellent app all over but web par stock portfolio mai market depth show nhi krta hai, bar bar watchlist mai stock open karna padta hai",5,0,2023-02-18 15:51:09,1.0.34
2069,Google Play,8c24d5c9-9d5f-4337-81b2-0a6731528783,Chitransh Gupta Vlogs,Dhan is,5,0,2023-02-18 14:21:41,
2070,Google Play,e833c9d4-28cb-442d-a0de-541450e736c6,Venu Gopal P,Tailor made strategy builder not available though the app is fantastic.,5,0,2023-02-18 14:04:51,1.0.34
2071,Google Play,54af5a4c-d5ae-420e-89cf-4e214a85e5cf,Shobharani Tumu,Bcz it's very slow,1,0,2023-02-18 08:24:47,
2072,Google Play,3e07f46a-154f-4896-86d4-544cc78407e0,Mayur Chandekar,Op,5,0,2023-02-18 05:18:22,
2073,Google Play,aa9f9aac-2d16-4bb5-82a6-c22c47e72be7,Saroj Venkat,"Super fast and amazing service. Dhan is a great app and it makes trading very easy and simple. Some improvements are as suggested- The funds menu needs to be more proactive. so that the user knows the exact status of his funds as regards to settlement cycles and does not make the mistake of over trading. It's as always better platform for traders. In between I tried other platforms too. It's simple, clean and user friendly interface makes trading easy and happy. Amazing experience",5,6,2023-02-18 02:57:13,1.0.34
2074,Google Play,556d399a-a3e0-428f-b91a-754b0cefe5e6,Animesh Das,Good,5,0,2023-02-18 02:51:55,
2075,Google Play,6a742a0d-2a71-459d-9d8f-65d0926dd1e6,rishi shankar singh,Nice app for beginners and professional,5,0,2023-02-18 00:18:04,1.0.34
2076,Google Play,add1463c-feb1-490a-ba06-efc7ccc03cea,Gudu Create,Thank,5,0,2023-02-17 21:31:51,1.0.34
2077,Google Play,38513ea6-889d-455d-9a9c-4dd42c92c738,tanveer ansari,"Good app ,but lags sometime , the thing which irritate me the most is if using in tablet , every time you have to fill your password and OTP , plz rectify this problem",3,5,2023-02-17 18:28:16,1.0.34
2078,Google Play,89b28ca4-bfb5-4e62-a7f3-8f00df11e9d4,EXCLUSIVE 03,Best experience...just love the app features,5,0,2023-02-17 17:46:22,1.0.34
2079,Google Play,abd243b3-9ce0-4e60-9ba3-4c0794d55c49,Rosy Choudhary,"Best for investment, only negetive I See it does not provite stock price alert on Email compare to zerodha. Also in graph it is not showing return in those year or month",5,0,2023-02-17 16:45:04,1.0.34
2080,Google Play,d838ae30-564e-403b-8661-95127ac94b40,Arbin Barman,Good experience with other applications. Easy to use and different types of features,5,0,2023-02-17 15:07:10,1.0.34
2081,Google Play,b7138528-7ccf-48b3-ac5c-ba128706a373,Kiirran Setty,"Login problems 🙄🙄 Everytime we switch to other app, we hv to relogin with PW n OTP. Not good. Let it simplified. On website, for every scrip of watchlist, u hv given dual Dlt option. Instead provide option chain, if any, for the scrip in MORE options for every scrip. Let the floating widget for indices n p&l be used to click n go to the respected things, like on clicking indices let the chart open n on p&L go to positions.🤷 Otherthan these u dig the earth... Love it.",4,2,2023-02-17 13:51:27,1.0.34
2082,Google Play,1b1f05b6-bef9-4f10-bff8-8de1b5344331,nikhil chaurasia,App has good interface.,5,0,2023-02-17 13:48:18,1.0.34
2083,Google Play,41668027-3a2a-48d2-824b-1aa0bba9d917,Rakesh Dhiman,Not User friendly Difficult to Add Money Not Support G pay Phone Pay Not able to add Money,1,0,2023-02-17 13:38:52,
2084,Google Play,f569515d-b928-42ab-a9f6-1f9078d3cf88,Mr. ηя,MCX me but ho jataa h but square off nhi hota kisi ke paiso ka kadar nhi hai iss apk ko koi install mt kro bro,1,1,2023-02-17 12:02:26,1.0.34
2085,Google Play,2eaec46e-d8be-42d6-986d-679003689a20,Reshma Garapati,Wonderful app,5,0,2023-02-17 10:51:11,1.0.34
2086,Google Play,66f40b80-851d-4abb-a0a9-b3ce7bde581e,Sumit Sawant,Best trading app ever. Trader's diary is the most loved feature for me😍🤩,5,0,2023-02-17 10:09:50,1.0.34
2087,Google Play,e4e4ae7c-09cc-4993-8931-80843f2f5e6c,Urvashi Lamba,The long-term investments feature on the Dhan app helps us to separate all our investments and sends notification when you are selling it. We can also see whether our portfolio is beating any index with Alphaview. I must say Dhan app has some unique features. Good app for investment in share market!,5,0,2023-02-17 09:57:06,
2088,Google Play,c971cb38-44a0-430b-9247-600e56002b46,A Google user,The experience of using the Dhan trading app is very good. Must try!,5,0,2023-02-17 09:51:58,
2089,Google Play,e2ea4337-0dbb-406b-828f-512541ac72c4,Ashika Javeri,Dhan is good app for new investors. Although there are are no mutual funds but they have option to start SIP in stocks and ETFs. Nic app!,5,0,2023-02-17 09:46:21,
2090,Google Play,4a87a72c-a2f5-40fa-8850-a8c9836155a4,Ankita Sehgal,Dhan app has made my trading experience easier. I am very happy trading options directly from tradingview charts on dhan. Other features that I like are basket orders and 1 tap reverse exit. Good app for trading.,4,0,2023-02-17 09:45:22,
2091,Google Play,50e48735-8ddf-44b7-9efc-116b0fef9b26,A Google user,"I recently started using the Dhan app, which is a good investment platform for all long-term investors. I like the daily, weekly, and monthly SIP features. Dhan also allows you to mark long-term stocks and notifies you when you are selling them. Overall good app for investing in the stock market.",5,0,2023-02-17 09:43:35,
2092,Google Play,9faede4b-0acf-4cc4-bc1a-1df3e41ea49c,Sheakh Sohail,Can you please make app smooth . I don't know why but the interface animation seems to be slow . For example i use kite by zerodha. It's so smooth . Dhan is good i like the experience but please may it smooth especially the interface,3,1,2023-02-17 08:09:13,1.0.34
2093,Google Play,24e68c19-b8bb-45c1-8d9e-a67ea272ff5a,Aashish Jha,Worst sync in TV chart. Now I understand why all traders use zerodha.,1,0,2023-02-17 04:10:55,
2094,Google Play,af99d53d-d57f-46f8-977a-2e21334829c6,Abhijeet Birajdar,🥳,5,0,2023-02-17 02:23:14,1.0.34
2095,Google Play,847452f4-b055-45f3-be06-0e09060c94fa,BAIRABOINA VINAY,Nice,5,0,2023-02-16 17:02:07,
2096,Google Play,1048cd76-cda6-4ed2-af5b-eb66050a4708,Mung Guite,Excellent platform i ever used.,5,0,2023-02-16 16:57:47,1.0.34
2097,Google Play,c7e1b76b-0adb-49f1-b905-35e50048df09,Ranjit Singh,Nice 👍,5,0,2023-02-16 14:53:01,1.0.34
2098,Google Play,86bc3c91-bb5c-43b2-b0dc-f1ab0a53f2f3,VICKY GAMER YT,Qxecr,5,0,2023-02-16 13:59:28,1.0.34
2099,Google Play,b7374fa1-43ac-4188-9555-2474dc0557a0,Shweta Shastri,The issue was resolved in a day... Revised the rating,4,1,2023-02-16 12:08:26,1.0.34
2100,Google Play,4f35ff8d-08d4-4380-9acb-9cc22fc74140,Shivam kumar,Nice broker,5,0,2023-02-16 10:25:07,1.0.34
2101,Google Play,ec37fe5f-27a9-4ea8-ae01-55341b757e44,nilesh kadam,v good trading app,5,0,2023-02-16 10:16:47,1.0.34
2102,Google Play,483f18ba-5fcb-4edc-acbf-611625045d59,satyaranjan samal,Very fantastic,5,0,2023-02-16 06:55:50,
2103,Google Play,dd844d43-10f1-4641-ac1b-6cfa5953341d,sanjeet kumar,Good service,5,0,2023-02-16 06:40:57,1.0.34
2104,Google Play,89d82719-db46-4e7a-975a-5be5f506a4dc,l TV all things video,👍,5,0,2023-02-16 04:16:09,1.0.34
2105,Google Play,f0be007f-a935-4b8c-a0eb-b31cfd3129f2,Raj Bhosale,Super,5,0,2023-02-16 03:14:33,
2106,Google Play,6a7e6d3c-6616-423b-b1af-e7e8b11bb76f,Chennuru shaik sameer,Supeer,5,0,2023-02-16 02:31:04,1.0.34
2107,Google Play,de8b0754-fb72-4379-ab75-cef194415b94,mushtari khan,"Fake reviews,dont install.",1,0,2023-02-15 21:02:38,1.0.34
2108,Google Play,96dc5ae2-2ee6-4bbf-855a-04998122ceea,A.B.Singh Rana,One of the best Treading App This field.❤️❤️❤️❤️❤️❤️❤️❤️❤️👍👍👍👍👍👍👍👍👍🌹,5,0,2023-02-15 17:10:26,1.0.34
2109,Google Play,220f9d83-4b21-4635-8031-7f70d9f80227,Vikash Chauhan,Tumhare Hakenashi Candle chart me problem AA Rahi hai pls fix this,2,0,2023-02-15 14:16:04,1.0.34
2110,Google Play,c7fc5f1e-18fe-4edd-8947-ee7ddbda5f3f,mandeep rm,Call supporting so so bad,1,0,2023-02-15 11:54:37,1.0.34
2111,Google Play,acb7d11f-809d-467a-a713-4775efe7d280,Vishnu Gond,Best platform to trade in all the segments. Very user friendly and convenient.,5,0,2023-02-15 11:01:40,1.0.34
2112,Google Play,77608123-b271-4b9c-86f3-3ed5b387aad8,ArYAN,Not opening the app after creating the account,1,0,2023-02-15 10:12:10,1.0.34
2113,Google Play,5d5d88af-9ddc-4aef-b0f3-ce8f3cb62c1c,Aadil Music official,very nice,5,0,2023-02-15 06:36:42,
2114,Google Play,28e170a8-2687-445d-86ee-02d294e8e5a5,Himanshu Kumar,Good app,5,0,2023-02-15 06:31:24,1.0.34
2115,Google Play,ccc1c057-ca34-4c32-b803-a07400fb9b0e,Akshay Kumar,Nice .,5,0,2023-02-15 05:37:52,1.0.34
2116,Google Play,8ebd9ecb-633f-47cb-b84f-9a1fae23c56f,Vickii Vickii,Nice,1,0,2023-02-15 03:11:39,
2117,Google Play,4e40dba1-5ce6-4ca9-be16-58666763667d,basant kumar jha,Good,5,0,2023-02-15 02:45:03,1.0.34
2118,Google Play,90bbba51-aba5-4dd8-9367-4d4603865f9b,SURAJ KUMAR,Good,5,0,2023-02-14 21:51:14,1.0.34
2119,Google Play,8838309a-0c94-4e5a-9f75-f021d5cba8d7,Md Shahbaz Alam,Best application...,5,0,2023-02-14 20:14:51,1.0.34
2120,Google Play,ee8c8ef1-8156-4540-a0e0-136b1215c908,A,Price updating takes a lot of time after switching apps. And app lags very heavily sometimes. Everything else is cool,2,1,2023-02-14 16:57:14,1.0.34
2121,Google Play,910dbbdc-23a9-4899-909f-469035f161da,Dhairyasheel Laxman,"UI is the best and fast. Gives in depth data of all indices, components, global markets and commodity. Excellent for trading.",5,0,2023-02-14 13:43:32,1.0.34
2122,Google Play,f45c46d0-2262-41a4-89dd-51b791235375,Adarsh Raj,Good app,5,0,2023-02-14 11:52:19,1.0.34
2123,Google Play,4ea9d383-9bfe-4836-8055-b8bd894e5434,Arhan Alam Khan,Best app,5,0,2023-02-14 09:50:33,1.0.34
2124,Google Play,f5954750-40fb-46f7-a859-f088ae2fd93e,Prabhat jha,Wasted my time . Angel one is far Better then this app.,1,1,2023-02-14 09:09:16,1.0.34
2125,Google Play,0b0ff8c6-94af-46d6-8c84-4a983e935247,Micro Softer,Nice,5,0,2023-02-14 08:55:32,1.0.34
2126,Google Play,e23f23f5-19ff-4f5e-8b0b-2075663de190,Atirek Rajput,Good,5,0,2023-02-14 07:41:48,1.0.34
2127,Google Play,10644a62-cee8-4a24-8b17-79919b3ba324,Vidds Degama7,Good,5,0,2023-02-14 07:25:42,1.0.34
2128,Google Play,c2702147-9c13-4761-9eb3-924978734323,Abhishek kumar,worst app fund added show failed don't install this app.,1,0,2023-02-14 06:59:45,1.0.34
2129,Google Play,d1326ff9-9217-4a99-88a3-128e90005c0f,Roshan pradhan,Nice application,5,0,2023-02-14 06:57:47,1.0.34
2130,Google Play,1c8befcb-9b7f-45be-ab4d-2776ffd6ea7c,Sahil Ànsari,"Third class app, don't use it guys",1,0,2023-02-14 03:53:27,1.0.34
2131,Google Play,092110f3-3845-485a-9cee-666859414032,mohit soni,Over all good but on desktop web version anable to see actual amount for intraday trade for tht i always chk on mobile app this feature is avl on zerodha fyre and all trading platforms kidney update this on dhan also,5,0,2023-02-14 03:17:04,1.0.34
2132,Google Play,49ed9b0a-58d1-4054-b2e5-1d03554e391f,RR Gamer,95 best,5,0,2023-02-14 02:32:41,
2133,Google Play,26753ae4-9de6-4322-97d7-96496071f190,SONU GEMING,Not only the gameplay walkthrough part the gameplay,5,0,2023-02-14 02:29:55,1.0.34
2134,Google Play,e55d54e7-67ce-4f69-a82f-a46575755966,VIKRAM RATHORE,Excellent,5,0,2023-02-13 20:28:52,1.0.34
2135,Google Play,4969bed6-628e-455f-b937-0cc2ccbb86d1,sanskruti technoworld,Brokerage kita hai intra day our delivery ke liye our commodity option trading hai,2,1,2023-02-13 18:30:27,1.0.34
2136,Google Play,9cac9f62-9d77-4d7e-85fb-322b6147a9fc,Sajid Khan kb Sajid Khan kb,Abdul Sajid Khan kb,5,0,2023-02-13 12:14:44,
2137,Google Play,82e495e4-27d7-4786-afc1-88fb022efd98,Counted Mind,Very nice 👌,5,0,2023-02-13 12:08:30,
2138,Google Play,8823b434-aba3-4b00-a734-3f2af546f5d6,Reena Verma,I am not satisfied with dhan because dhan app very glitch and very slow working.,1,1,2023-02-13 11:42:59,
2139,Google Play,7f1e85d5-4856-4d77-8e19-843d12a5c308,Anoop kumar Baghel,No option to analyse open option position. Shortfall of money should not be reflected on analysing of any startegy in basket order.,1,1,2023-02-13 11:22:48,1.0.34
2140,Google Play,6d2d995f-787a-424a-bbcf-01a38f8fb0e9,KaranKumar Roy,Every login required entering entire password and OTP. Which is annoying.,4,0,2023-02-13 10:38:49,1.0.34
2141,Google Play,1229c207-d96f-4bbe-a3fe-4295886f95b9,Satish Rai,"Better than other similar platforms. Some new sections like top nifty gainers and especially the new charting is awesome. I liked how it was available just at top corner in the previous app. I use both the apps - old and new, to benefit from the best features of both, which actually should not be the case. This app should include the best features of the old one. It should be one step, if possible.Many features are missing when compared with the regular app. App is overall Good",5,7,2023-02-13 10:26:50,1.0.34
2142,Google Play,41bac6c7-e1f1-421e-9583-e8aafd4ca3a9,Shruti Bhosale,Nice app,5,0,2023-02-13 09:48:42,1.0.34
2143,Google Play,a0ea33b1-4091-46e5-ad7e-c7d82c43a2a6,Sumathi Anand,Epf gpf cps,3,0,2023-02-13 08:44:26,
2144,Google Play,f650ee9b-6478-4241-85eb-1fe55ee64b61,Priyanshu Pal,Hh,5,0,2023-02-13 08:25:34,1.0.34
2145,Google Play,ebf7d81e-5a7c-4734-843d-0f4b3c3a839c,netradip angarkhe,"Just after installation. Opened app, on 1st screen entered mobile number and clicked on Proceed Ahead And got the error (X Error: Oops Something Went Wrong!) So kya aap bata paynge kya galt ho gaya. Just Mobile number dalne se. So guys think about this app. its giving errors on 1st screen so. How can we relay on and trust on this app where all our real money's on the risk.",1,0,2023-02-13 07:22:11,1.0.34
2146,Google Play,278ef464-6e45-443a-bd90-8e2354e51034,Mukhbubbi Lovehappy,Good application Dhan shere market,5,0,2023-02-13 06:39:52,1.0.34
2147,Google Play,1078e29f-3057-4b79-865e-ae5e77e7952d,Laxman Shinde,Likes this app,5,0,2023-02-13 06:02:01,1.0.34
2148,Google Play,3ab3deb1-7cf8-4434-b801-636e238a816c,Mukhwinder Singhbabbar,Good application dhan shere market,5,0,2023-02-13 04:51:28,1.0.34
2149,Google Play,7060a4c4-37ca-41ae-8d5f-fb384fd817d7,Gaurav Singh,Good app,5,0,2023-02-13 03:39:55,
2150,Google Play,258802ad-0600-4b80-8cc7-9adfa065e3be,Sandeep kumar kumar,Super experience,5,0,2023-02-12 15:29:39,1.0.34
2151,Google Play,fd07a61f-4008-4c99-aa21-20a552b5624f,Gagan Teotia,Very nice app,5,0,2023-02-12 15:29:20,1.0.34
2152,Google Play,3b27f16e-af17-4391-8470-83979dbed1af,likun pradhan,Nice app,5,0,2023-02-12 15:23:37,1.0.34
2153,Google Play,a31d2208-975e-47c1-b0c7-9ff2c181d4bc,Monu Vishwakarma,Good,5,0,2023-02-12 14:17:54,1.0.34
2154,Google Play,8e96168a-26c9-4fff-bba1-7933764d246f,Nalla Ir,Guggg,5,0,2023-02-12 12:22:34,1.0.34
