,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
3925,Google Play,35af399e-578f-48a3-9010-2bcde1a1e73f,chittaranjan koley,Very good,5,0,2023-01-28 08:10:28,3.4.6
3926,Google Play,61f6ee39-84d4-40fc-9a3a-84bd6e82a973,Nishikant Shirke,New update is very bad...it's not supporting in mobile like old version..while opening the graph taking so much time to load also graph presentaion not looks good.,3,0,2023-01-28 08:03:12,3.4.9
3927,Google Play,ed8a390d-c22f-45c4-9348-ad5395bd9b48,Dharshan Kumar,Simply waste!! Fraud of pre- entering cost. This application is too complex to handle and charges are way higher when compared to other brokerage.,1,0,2023-01-28 07:44:11,3.4.9
3928,Google Play,0e7e094f-71b2-4687-b389-9024b211ece4,Omkar Nagare,Good app,4,0,2023-01-28 07:34:24,3.4.1
3929,Google Play,c656f053-d004-4154-a7d1-29e7ab12e573,mohan singh kanwar,Nice,2,0,2023-01-28 07:31:57,3.4.9
3930,Google Play,f21368ac-0a51-45f4-93db-32b8913496d6,SITANSHU ASTHANA,"Current update not good, previous chart interface on kite app is better then current.",2,1,2023-01-28 07:29:25,
3931,Google Play,fa30b150-fa99-45a0-8e15-ba64eef90be5,Tricky Hacks,"Very poor Update ... trendline not working properly ..only Face id detected,unable to login in low light Finger print escape, Chart so hang prob ..very poor ,I would like close my Account..",1,1,2023-01-28 06:56:00,3.4.2
3932,Google Play,af3938e6-3088-43bc-afbb-9a749ccf2bcb,Sandeep Bhat,Best app to rely on,5,0,2023-01-28 06:15:41,
3933,Google Play,5e0aa5e9-a821-4e41-abd7-028b69485c56,Bob and his Army,"Charts load very slow if it's being changed from months to years. Also, earlier the chart info was a small blue box which showed all information. Now if I go to More>Info and select it, the chart information is not even completely visible. It's soo big only half of it visible on the mobile screen. Please don't fix it if it ain't broken...🙏🏼",2,1,2023-01-28 06:15:11,
3934,Google Play,04bd4cce-4603-4081-8725-46daa01e3d95,Abhi Yadav,Mast kamm karta tum logg bas nifty 50 ke sare stock pahle se hote tu mjja atta mere ko,5,0,2023-01-28 06:06:09,
3935,Google Play,bf5cd173-8865-4130-bb34-91f20e811234,Blogger Nomics,20 rs per order ke hisab se 100rs per order cahrge kar rahe ho aap log in F&O option buying mein,1,0,2023-01-28 05:41:43,
3936,Google Play,f3daabb2-8821-49c9-9693-d4c6fd5dd1a9,Jay Sorathiya,Tej sorathiya,1,0,2023-01-28 05:16:14,3.4.6
3937,Google Play,e36b524d-8bcf-4348-b33a-0c1b6b4541dd,Mayank Lunawat,It's very good app ! Only request to add corporate announcement page segregating the type of announcement in NSE,5,0,2023-01-28 04:04:16,3.4.6
3938,Google Play,08590cd2-af85-426d-bbfa-709ac5694c9e,jagdish malaviya,Worst chart design look. It loads to much while opening chart and takes much time.,1,1,2023-01-28 03:39:58,3.4.9
3939,Google Play,2554193a-7e9b-42d4-95f2-ae8356980ea8,Krishan Kumar,Good experience🇮🇳,5,0,2023-01-28 02:11:11,3.4.6
3940,Google Play,f803a053-de99-49c6-8347-ac2f9acaad8e,Vibin .j,Worst .This app only for account opening charge. no updates .don't open account in this app,1,0,2023-01-27 23:20:44,3.4.9
3941,Google Play,0f31975c-6f21-4648-90ab-1fa3348a2073,Divya Singh,I have tried downloading kite by zerodha from two different devices(One plus 7t and Samsung A30) but it was an unsuccessful attempt as the downloading gets stuck at 99%. Kindly look into the issue and get it corrected at the earliest.,1,0,2023-01-27 18:34:00,
3942,Google Play,17dcf9f0-203f-4018-a654-354ff5983fca,sanJAY mondhe,No 1 App But Robo Order is missing.,5,0,2023-01-27 18:24:00,3.4.6
3943,Google Play,4a4f0d58-9aca-42ee-8b1d-a40a5dd54fcb,ankit patel,nifty50 and bank nifty me option chain dikh ta hai stock me nahi dikha ta hai usa search kar na padta hai stock me bhi niche options chain add karo,3,0,2023-01-27 18:05:54,3.4.9
3944,Google Play,5cb985bc-cdb2-4134-be93-5491c81c4dfb,Tejas Bhatnagar,Dont use this app. These schmucks deliberately don't let you see all the options available currently to save themselves. They dont care about their customers.,1,0,2023-01-27 16:38:08,3.4.9
3945,Google Play,443321d3-0938-4e1d-9115-21fb19415fa8,Rajpal Singh Parihar,Good,4,0,2023-01-27 15:54:14,3.4.9
3946,Google Play,d87fe4c9-18ac-4f6a-a5d9-085f51ade86b,Narbada Devi,In Newest update chart interface is worst.....very difficult to use in mobile ....shift to old interface,1,0,2023-01-27 15:35:49,3.4.6
3947,Google Play,5ec333e0-6186-44ec-84a8-84775aec50ac,Raj Kumar Johnson,Not at all transparent,3,0,2023-01-27 15:31:59,3.4.9
3948,Google Play,76e2351b-2e5a-45cf-89c0-8292f794586c,Rajkumar Raghu,Please have thick lines during a days start in 5 minutes chart and during a months start in 1D chart. This feature was available in all the previous versions of the Kite ...retain that feature...I am not sure what makes u feel that the thick lines in the Chart is uncomfortable for the users.....let me know if I am not clear so that I can explain.,3,0,2023-01-27 15:16:29,3.4.9
3949,Google Play,6068aaa0-bbc7-4fbe-92e8-a630f989b2d6,Ravi Shegokar,Congratulations,5,0,2023-01-27 14:59:24,3.4.9
3950,Google Play,72cfa5d7-f494-49c0-8e1a-6ed067bd323d,Prakash Chandra,you people are mad? so many customers are complaining about the new chart. why don't you bring back old chart. This is not acceptable soon you will loose you market.If you will not bring back old chart i will close this account.,1,19,2023-01-27 14:59:01,3.4.9
3951,Google Play,fc48a881-0bd2-4995-9fd0-12294ddd1152,Manish Sharma,Plz add option chain and futures details in shares pop up window.,3,0,2023-01-27 14:02:08,3.4.9
3952,Google Play,4bd1c9d7-5d34-4207-98a5-9812191ea182,Vaagmee Jee,Excellent,5,0,2023-01-27 13:24:17,3.4.9
3953,Google Play,6c719467-c19b-4cde-ac09-dc7c741159f7,Sanju Kakoty,"Good app for trading. Only feature I miss in this app is ""Trailing Stop loss"" feature. I request the app developers to include this feature asap.",4,0,2023-01-27 13:08:33,3.4.9
3954,Google Play,ddac8bec-2c20-4b3a-bf77-aec4033e76db,Sakharam Gawade,Countdown bar not available on chart. Make this Little improvement v,3,0,2023-01-27 11:07:00,3.4.1
3955,Google Play,45a9a349-282f-4f3b-b9f4-93ce3093fd6d,Atul Shinde,worst update. Keep it simple and user friendly. Chart not working properly..,2,0,2023-01-27 10:38:49,3.4.6
3956,Google Play,fcc56f09-e48c-4679-9e43-ea04ec63b709,Samarth Rajgowda,"Previous version was good, now the ux is worst",2,0,2023-01-27 08:58:21,3.4.9
3957,Google Play,bf106292-905c-477d-b0fc-3ae40d69c39b,SWARUP NANDI,Provide option chain is more helpful for us,4,0,2023-01-27 08:43:57,3.4.6
3958,Google Play,52522c0c-198e-4802-9e0a-68d49bc0cdd6,Rahul jain,Each and every person on this comment section is facing issues with chart reading. The previous chart was much better. It was easy and it was looking bold candles. But now it's not smooth. It would better if you bring back old chart reading patterns.,1,3,2023-01-27 07:50:40,3.4.9
3959,Google Play,e2917351-fa8c-4c94-8dcf-7e7096a28227,susheel kumbhar,I am unable to load my saved chart lay out..... Bad experience !!!,1,0,2023-01-27 07:38:48,3.4.9
3960,Google Play,d954c9ee-2735-40fc-bc79-7a9a93864739,kapadiya divyesh,Slow,1,0,2023-01-27 07:36:14,3.4.6
3961,Google Play,62111e52-7c80-474d-8609-6082dcdabf93,Ajay Wakhare,"After update today i facing freezing issue inside app, no live movement seen in watchlist and after view chart its just freezed at one point ..no movement under chart and watchlist also showing no live movement of Indices ..Fix this asap ..its very uncommon",1,0,2023-01-27 06:23:09,3.4.9
3962,Google Play,739a8a4b-d147-456f-a90a-4f9416ea62f0,Niyaz Ahmed,This is absolutely amazing application for all Users..!! ✨👍🏻,5,0,2023-01-27 06:17:45,3.4.9
3963,Google Play,7ef31907-e10a-4f69-b495-07a48759b4e8,Pankaj M,worst update,1,0,2023-01-27 06:03:45,3.4.6
3964,Google Play,013bdafe-2393-4fc2-9c6c-6ca689fb9f95,Chirag Sarvaiya,"Why chart has got changed, i can't see add study to remove or add",1,0,2023-01-27 06:02:01,3.4.6
3965,Google Play,446d6113-d129-452a-ae90-88739a65a502,Samir Nag,72 hours gone still my withdrawal amount is not proceed plz credit it to my account immediately,1,0,2023-01-27 05:58:58,
3966,Google Play,07c5d97c-14a7-442d-b032-47e3dc0af7fe,manas hardikar,"The recent update has made app extremely shaky. Graphs are loading with delay. Expanding graphs using gestures is no longer smooth. The draw options have become complex. Overall, performance of app has degraded. ---------------- Making it 1star. It doesn't make any sense to downgrade such a good app with such a release. Graphs - scroll unwantedly when we try to zoom in Draw - can't draw a line from where I want to know the support levels. Draw feature has affected the worst.",1,119,2023-01-27 05:45:13,3.4.9
3967,Google Play,bd30e53f-8338-487e-93ec-214c03056f7d,_____,Cheaters. The deducted the ₹200 fee before opening account. Now the step 4 of account opening procedure is not getting completed. What should I do? I have been cheated by these frauds.,1,0,2023-01-27 05:18:29,
3968,Google Play,0c9d3dbd-594e-4bed-9044-29306bf8a186,anil joshi,It becomes pathetic app after new update first chart take too much time to open second if you Trade with your mobile or even tablet that O C H L sticker cover candle and you can't see what is going on and there is no option to remove it zerodha company is growing fast but if you not provide easy plate form to trade no body will continue or join you specially when your 20 time margin is gone ....,1,0,2023-01-27 05:16:38,3.4.9
3969,Google Play,ba18e3bf-d124-4946-aded-bfa1a7b2d198,Raj,"Tradingview Charts not working, Not loading, Automatically opening ChartIQ charts, Please help, We want Tradingview charts.",1,0,2023-01-27 05:15:11,3.4.6
3970,Google Play,f4abf775-d12d-472b-a867-d8f24778f517,Jagadeesh Katla,New version UI look excellent. But need improvements,4,0,2023-01-27 03:50:09,3.4.9
3971,Google Play,113cc0b5-c34f-447d-a2e0-e19955cfbd64,DEEPAK PRAJAPATI,Nice,5,0,2023-01-27 03:27:05,3.4.9
3972,Google Play,fdf274a5-8f37-4afe-aee8-cca990f3b170,Naresh Bhati,Beast app for trading.,5,0,2023-01-27 03:13:52,3.4.6
3973,Google Play,f2375f90-68d5-4989-b358-0a63b61f9ff8,manas kumar Sethy,Very good app but some time it shows technical error during order placing. My suggestion for zerodha is to add extra features of clock time over app which may help us little bit during trading.,4,0,2023-01-27 01:24:05,3.4.9
3974,Google Play,6372f22c-8837-4aaa-a4d2-dda249f2d944,Jyoti,"Updated but experience downgraded. Change OHLC to horizontal view, eating whole screen. Beat the idiot creator.",1,0,2023-01-26 23:12:28,3.3.8
3975,Google Play,52e3c162-35de-4617-a357-bbb8196da177,100rabh 3pathi,Camarila pivot missing in pivot points. Please add🙏,5,0,2023-01-26 21:24:35,3.4.6
3976,Google Play,a18801e5-4881-4d78-ab35-4a5fcfc51983,Pankaj Upadhyay,"Very bad experience after of latest version, unable to find easily Undo Redo and delete the line. Last version was very smooth UI wise.",2,0,2023-01-26 20:42:00,3.4.6
3977,Google Play,eb5324c6-4593-4a5c-bc4e-8898ae9c629e,Sohail Alam,Great Experience I Love Zerodha App,5,0,2023-01-26 17:08:49,
3978,Google Play,45de29f4-3b22-4477-aca4-1cb9f23e6e32,Success 4 U,"Facing issue in opening charts..App uninstall n reinstalled done, catches files clear but no use. Customer support is not reachable. Worst experience",1,0,2023-01-26 16:44:08,
3979,Google Play,a6d23520-38b0-42ff-af55-3e7cce7910ce,Milan Panchal,I am unable to use/open option chain. No response after clicking option chain. How can I use option chain?,2,0,2023-01-26 16:41:28,3.4.6
3980,Google Play,15e8fa69-3124-4b0a-9324-2b4255b2a52f,Gopikishan Medam,Good application but No recommendations from app side on stocks,4,0,2023-01-26 15:21:18,3.4.6
3981,Google Play,3227ffdf-6834-4293-a393-7333f379b52f,Arun Madan,CHART IQ . previous version was more user-friendly . this version is not good at all. moreover unnecessary options while drawing chart covers most of the screen area.,1,0,2023-01-26 14:47:10,3.4.9
3982,Google Play,27e598ee-725d-476c-adf1-db42c0663337,Ashwini Bhalerao,Nice👍🙏👌🏼🤝☺️,1,0,2023-01-26 14:41:41,
3983,Google Play,24fb610b-56d2-442c-bcf2-2119f8441913,Mr_ prabhat_0,🔥🔥🥰,5,0,2023-01-26 13:56:10,3.4.2
3984,Google Play,45f8ed3d-daee-4f3f-a075-51998b50f9c9,TUSHAR BHAVARE,Zerodha is the best app for options trading.. But my request to you that can you please allow into app to trade directly from the strike price as the dhan is providing.. Like providing buying directly from the chart allowing to put stop loss in chart Itself. Like dhan is providing. I don't want to leave zerodha ever. And if you allow that service in the strike charts it will be usefull...! A alot. thank you...,5,0,2023-01-26 13:27:29,3.4.6
3985,Google Play,00f7c3bf-8c11-4872-a629-8748b782e768,Tushar Prajapati,The newly updated chart is so horrible. Not loading properly as per previous version. Let user use ChartIQ6 if they want.,1,0,2023-01-26 12:39:27,3.4.6
3986,Google Play,e52bb565-94bb-4aa8-99c1-2e1cad1debd8,vishal,New charts not user friendly,2,0,2023-01-26 11:34:34,3.4.6
3987,Google Play,fce5483f-5abc-4d62-b979-846a6493d188,Himanshu Sahu,"New update verry bed, any time indicater not work. Yesterday 14000 Rs loss. Please old version continue. Otherwise I will close my account from Zerodha",1,0,2023-01-26 09:40:14,3.4.1
3988,Google Play,4ea10052-a945-4497-ae3d-c5562d0ca83c,Amit kumar,"Couldn't download at all , it's not working",1,0,2023-01-26 09:38:28,
3989,Google Play,ebd05a22-7910-4da2-8461-7507871db46e,Akash Maheshwari,Previous UI was good for Mobile but now its Pathetic as Previously we can easily watch the indicators and the Space but Now its too Small to operate in Mobile. could you pls tell us how to switch to previous UI?,1,0,2023-01-26 09:37:27,3.4.9
3990,Google Play,0d4f0050-92b6-418d-8853-bd2c2ee6c10c,satyaranjan pradhan,Good,5,0,2023-01-26 09:01:45,3.4.6
3991,Google Play,400899bd-220b-4650-977e-15d8655bd8e3,Bholanath Shukla,Why is not allowed cal or put option on expairy same day while other broker do allow so,1,0,2023-01-26 08:59:08,3.4.6
3992,Google Play,323a98da-46e1-4eee-92b6-6bff85f6bc59,osho hi osho,बेस्ट ऐप,5,0,2023-01-26 08:35:21,
3993,Google Play,98d5f4c6-21e2-453c-85bb-9bdc2e13898d,Hit maths in gujarati,"Old chart pattern is tooo good, this tipe of chart is not good for mobile, pls return old chart pattern.",4,0,2023-01-26 08:31:24,3.4.9
3994,Google Play,77649ee3-d032-4c04-9e3d-46c1bf8dacaa,Abhijeet Rao,Great,5,0,2023-01-26 08:28:49,3.4.6
3995,Google Play,4f9d04b4-5994-4668-9670-2b95551e725c,Harish Dattani,New update is not good both web and mobile app new update is very bad please fix it before budget,2,0,2023-01-26 08:00:41,3.4.9
3996,Google Play,4f01d4f6-2cde-44e9-8b15-ae90e858d484,Varun Agarwal,"UI isn't as good as other online brokers, proper charts not available for analysis.",1,1,2023-01-26 07:03:21,
3997,Google Play,df19214c-c1f6-4c77-a29e-c82db955043f,Virendra Bhosale,Excellent,5,0,2023-01-26 06:30:48,3.4.9
3998,Google Play,c6a932a1-005d-424a-8149-61f70b2700ce,Yashvi Kolan,"Cons: 1) There is no filter option in GTT in Kite app, if have 20+ order in GTT, currently it is very difficult to see which order is near that will going to execute. This feature must needed. 2) SIP in Equity should have the option of daily, weekly and monthly schedule which the trader can choose as per the requirement. The current feature is deprecated.",2,0,2023-01-26 06:06:34,3.4.9
3999,Google Play,2cc6765f-fc2c-4e3f-99ec-c11ad0610b18,Arun Prakash,Latest update not UI,2,0,2023-01-26 06:05:50,3.4.9
4000,Google Play,83ae21d4-dbdc-407b-8070-8cd29aaab886,Cassius Figueirado,Easy to use and has all the functions needed for investing,5,0,2023-01-26 06:04:21,3.4.9
4001,Google Play,91ef14af-a538-4910-a8ef-500259fbe855,Krupal Patel,Nice,4,0,2023-01-26 05:23:30,3.4.6
4002,Google Play,a953992e-64f1-4868-bf9c-a66e0900a390,Gulshan Motghare,I love the app. Please add more features on chart just like we get in tradingview like strategies and more indicators,4,0,2023-01-26 04:51:11,3.4.9
4003,Google Play,7bb5a50d-d852-4cf7-acdd-c92eda3d1dd3,Dheerendra Pratap,Nice 👍,5,0,2023-01-26 04:35:06,3.4.6
4004,Google Play,152bccfc-2879-4192-9fd9-b89a71870cd8,Pradip P,Interface is not good new update is not good,2,0,2023-01-26 04:20:03,3.4.9
4005,Google Play,38f17fe4-6112-40f6-94bf-d46cb4055625,vishal gosavi,Worst chart update.privius version better than new one. Worst update. Chart not show quickly take more buffering time and also not clear view of chart.,1,1,2023-01-26 03:55:21,3.4.6
4006,Google Play,4b0ca963-0135-4678-96fe-898f45f29e18,Dhaval Patel,Frud app,1,0,2023-01-26 03:43:52,3.4.6
4007,Google Play,d4dd83bd-c6f7-4f54-9892-1b968f240461,Gita Bhardwaj Gita,Good,1,0,2023-01-26 01:35:25,3.4.1
4008,Google Play,02c14060-5067-4bfe-995b-f4ea766339a4,Mantu Singh,How we get our money when i open my account then ₹200 credits but in zerodha the opening of account is to lengthy so i only want to get my money,1,0,2023-01-25 18:14:26,
4009,Google Play,7c29a563-f109-4e43-bf20-46607da8cdbb,sagar lohar,Best app,5,0,2023-01-25 18:09:06,3.4.6
4010,Google Play,7da1ef86-768c-4ca5-a93a-fd0eb4d46c04,satyaveer singh,India's no. 1 trading platform,5,0,2023-01-25 16:59:48,3.4.6
4011,Google Play,734897f9-2ddf-4b96-9058-e776d218480f,prathapnk 17,No 1 platform investers,5,0,2023-01-25 16:25:00,
4012,Google Play,85218a66-48bd-4fc8-8bd4-bf14c7c3c9be,SHREE BALA JI COMM.,Plz jo पहले chart आता था वो ही updte कर दो इस अपडेट से तो chart hi or ना ही tolls अच्छे काम कर रहे। जो कितने सालों से अच्छा चार्ट iq7 था वो ही shi tha,3,0,2023-01-25 16:19:27,3.4.6
4013,Google Play,80e0d63d-d8cc-45de-8a20-bf053de4c28f,Kaushal Kumar,Nice app,5,0,2023-01-25 15:43:32,
4014,Google Play,0f6ce399-4f1f-4d58-b899-e48f4affaa02,Sapanbarman_,Nothing better than kite ❤️,5,0,2023-01-25 15:29:18,3.4.6
4015,Google Play,e9d1f658-4ee4-4e72-a6ea-d03f16fbe508,Dnyaneshwar Shinde,Best,5,0,2023-01-25 15:28:01,3.4.6
4016,Google Play,29d1d36a-bcee-4379-81fc-f206be2bec06,Rajkumar N,Its very good app.,5,0,2023-01-25 14:20:21,3.4.9
4017,Google Play,2d00f052-9b72-4c2e-bde9-36318abd7be3,crazy mann,Worst app experience new interface is very disturbing the old version was 5 star but now it's got worst not working properly.... Whoever has designed it sorry you made it 5 star to 1 star,1,2,2023-01-25 14:18:11,3.4.9
4018,Google Play,45882f3b-ca7e-4e5e-87e0-61662759b097,vishu kisan thakare,"Application is good, trading view chart has good for understood table",4,0,2023-01-25 13:45:59,3.4.9
4019,Google Play,58377f1c-6ad1-4ad5-96ec-103bb011d332,sachin bhardwaj,Dawn of ZERODHA,1,0,2023-01-25 13:14:18,3.4.6
4020,Google Play,1a95c737-6967-4ebc-b995-0f4e68ca68d5,Dev Saini,Good,5,0,2023-01-25 12:46:13,3.4.2
4021,Google Play,d65d6457-5e8b-4650-bdb9-ed6bf5388e4f,Sameer Shaikh,Most irritating update till now. Unble to draw anything,2,0,2023-01-25 12:45:18,3.4.9
4022,Google Play,4d4242cb-0fae-4a17-868f-d4dedcbfc437,Dheeraj Rai,Good,4,0,2023-01-25 12:27:12,3.4.6
4023,Google Play,d6057751-411a-4ab0-a1d9-76aa394e20e4,Sumit Chawla,Charts are bad updated Pls change update to back version,1,0,2023-01-25 11:23:06,
4024,Google Play,425a16b3-5db3-4d8c-90a0-51e8c19c8c90,shivam shrivastava,Good,5,0,2023-01-25 10:38:02,3.4.7
4025,Google Play,7775f304-84ab-4900-98b3-0ff0c93c051e,Satyajit Kasar,Takes more time to open. Very much slow and incurs debt for traders,3,0,2023-01-25 10:26:48,3.4.6
4026,Google Play,8570f6cc-a9ba-4899-81b5-a52344821b8d,Brijesh Patidar,"New update made its way too laggy and slow, also time frame is something more frequently usefull rather than anyother thing so should be first option on top left or right corner. or it should be customisable like home screen of androids.",1,0,2023-01-25 09:56:05,3.4.6
4027,Google Play,ac13e79b-83f7-41e6-80e7-b83f6c6fd219,Suraj Dange,"I am right hander.In new app after update, frequently used settings are invisible(like.. cursor) and not so used are easily accessible.New update is not user friendly at all.",3,0,2023-01-25 09:36:31,3.4.6
4028,Google Play,b63609a5-fa97-4029-b4dd-482e0c5d528c,faheem Khan,"what is intention of this app is it made for timepass or what , how can new user trading on this app how login and buy any stock can't understand please making simple.",1,0,2023-01-25 09:24:34,3.4.6
4029,Google Play,c38fce99-09ff-47f1-93a7-977435b0bfa1,Sunil Kumar,v good,5,0,2023-01-25 09:12:48,
4030,Google Play,cc656878-8fe7-4c31-baf4-d3b1180c561e,Nitin Paul,App take time to open chart from 2-3 days .. please solve the problem ... And chart apperance also change .. please fix the old apperance,4,0,2023-01-25 09:06:15,3.4.6
4031,Google Play,169d3156-9f8e-4f07-bd3a-8e1272c6ff19,DEVARAJ,Very good,5,0,2023-01-25 08:33:20,3.4.6
4032,Google Play,ade1463a-61ec-4c79-a1bb-9a299c6289b6,Mr Satyam,Too good,5,0,2023-01-25 08:24:34,3.4.6
4033,Google Play,0459d615-d393-4671-aa4f-8bdc2bcf76e2,Ankit Kumar,Shandar app,5,0,2023-01-25 08:13:00,3.4.9
4034,Google Play,891c7625-71a7-4b06-ace1-b7113d1e642b,Xinfo K2voc,Most charges on intraday. Iimit order not work. Any time market order hit.every day my money cut without trade. It not safe app. 😎Zerodh why cut my money,1,0,2023-01-25 08:00:20,3.4.2
4035,Google Play,eaa570a1-5b93-431a-9d83-99df27157323,Abbhinav Bharadwaj,Kya mazak app hai bhai kya mazak app hai? Pencil ka icon tak nhi hai isme or itna overcomplicated bana rakha hai. Bas advertisement karwalo influencers se,1,0,2023-01-25 07:20:03,3.4.6
4036,Google Play,3cd6285d-5338-458b-bec4-c00c4800577d,Girindra Singh Pawar,Purani or Bekar app hai hai chart me kuch or dikhata hai or proper work nhi kerrahi app loss hota hai isme iski koi update bhi nhi aati or n hi zerodha ki team app ko proper work k liye kuch kerrahi hai...,1,0,2023-01-25 07:18:25,3.4.6
4037,Google Play,0470c39b-2fe5-4d57-b47c-4f3d02275d09,krishna krish,"Usually I will observe  charts only in zerodha (chatIQ) , but in the letest update the charts ui and colors changed, really disappointed in this point, please le me know how can I get back to the previous version.",3,0,2023-01-25 07:17:51,3.4.6
4038,Google Play,e8792cbf-42b3-44bc-8d9f-ed8fae0a9cac,Amol Kumbhar,Why should our mobile number provided to fake stock brokers they continuously calling and tell we get number from zerodha is there any privacy in your zerodha to dont share our numbers to others,1,0,2023-01-25 07:17:40,3.4.6
4039,Google Play,92cdd576-7f4c-4bb3-826e-dc3425359897,Ajjuba Roast,Can you please fix. Chart blur problem. . Every time I touch screen kite chart blur Why,1,0,2023-01-25 06:55:43,3.4.6
4040,Google Play,aefb5fef-240a-4db9-b7de-0e211462120d,sonu prasad avs group,Good,5,0,2023-01-25 06:54:01,3.4.6
4041,Google Play,6912a6f7-9896-48c6-ac84-e13fa647d65d,Apar Vidhavani,After new update User interface is very complex to use. Unable to use basic indicators,1,1,2023-01-25 06:24:18,3.4.6
4042,Google Play,c1ad85dd-7801-4e24-9215-6078d94316a6,krishna kumar Yadav,"Crosshair is hiding in 3 dots in samasung m30 in protrait mode. When we select crosshair some info like high, low, close etc appear on popup on chart. I think it is not user friendly. I am getting irritated with that popup info. Please remove that popup and provide other option or icon for those who want to see that info. By default that is not good.",5,0,2023-01-25 06:22:27,3.4.6
4043,Google Play,f13d9b29-0085-44e4-8461-e3354a41f5d8,LAKHBIR Singh,New update is not good..In old version is very simple interface chart candlestick everything is simple....bt now new version is very bad n interface is more difficult and hard to use,3,0,2023-01-25 05:47:00,3.4.6
4044,Google Play,f4ef7601-f5c2-442f-ae2a-76f7bfeda3cb,Amit Chowdhary,The latest update is all what we don't want.,1,1,2023-01-25 05:32:42,3.4.6
4045,Google Play,19b5aaed-ee48-41fa-929a-058972ed7ba8,Ganesh Hattikar,Good,5,0,2023-01-25 05:23:36,
4046,Google Play,a4215cd9-6bee-4ac7-97c1-12770e6bed25,Sandeep Tech,New update is not good . old version are too good,2,0,2023-01-25 05:17:22,3.4.6
4047,Google Play,720a488d-01b3-40b5-8ae9-c245f41e0bad,Jagdish Chaudhari,Recent update is worst fix UI and other stuff before update app was running good,1,0,2023-01-25 04:31:11,
4048,Google Play,63099d9b-a59c-48af-bd06-6c7a52300569,Chirantan Das,New update has made the User interface very bad. Can't see the chart properly. it's messed up,3,1,2023-01-25 04:02:13,3.4.6
4049,Google Play,5d2f682f-eaeb-4b8a-a936-3390bd039c8b,Akshay Pathak,Unhappy with latest update. Chart screen isn't comfortable at all.,4,5,2023-01-25 03:54:37,3.4.6
4050,Google Play,08b06ef6-dc87-4816-a236-a5f45626b11e,rk studio,Limit order complete nhi hotha Or 2 min ke ander cancel horha hai,1,0,2023-01-25 03:45:23,3.4.6
4051,Google Play,3789dbdc-5152-4673-be5a-f7fbd052b638,न्यूज प्रारंभ,Worst interface. Not working properly. And not looking good any way. Previous interface was excellent.. Please remove latest version. Otherwise I will removed this app and I will do negative advertising about kite,1,0,2023-01-25 02:48:40,3.4.6
4052,Google Play,c5c8742d-31fb-4cfd-b663-3e5c7bd4bb44,Achinta Mondal,User interface is not upto the mark of compared with Grow. Needs improvement.,3,1,2023-01-25 01:43:33,3.4.6
4053,Google Play,7e21e366-4ee6-453f-9dfa-131616fd88f5,it's Devil,"Very slow movment,if I buy some very slow and not proper price give,as it's selling process..",1,0,2023-01-25 01:43:04,3.4.9
4054,Google Play,a1e31fd3-5689-4087-a45a-051543f1818f,Niranjan Bhartee,Nice app,5,0,2023-01-25 01:24:09,
4055,Google Play,bc6d4221-8ec6-4b87-9d63-95ecdbec6d39,shiva raj,Not comfort new version chartIQ7 please update it old version mobile app,1,0,2023-01-24 23:53:29,3.4.6
4056,Google Play,70080136-f596-493d-a317-cebd705fb29b,Hindustan doors,I have not received my id password 72 hours complete,1,0,2023-01-24 22:54:16,3.4.6
4057,Google Play,3a7b62f5-e4bb-44ee-86b0-e248fa6fd501,Jai Vyas,Older chart was really good currently really facing problem to zoom in chart,1,0,2023-01-24 20:01:28,3.4.6
4058,Google Play,eea294c2-0453-4a35-8cd7-a0d99415e62b,Anurag Sharma,"How to get the old interface of Chartiq 7, new interface not easy to operate.",1,0,2023-01-24 19:59:14,3.4.9
4059,Google Play,7259f906-dbab-4fbc-8b5f-8b948d6a0d3d,CHANDAN KUMAR,Zerodha team please read all customers review reg. new updation i.e chart iQ 8 beta version. This is not user friendly especially for mobile app. This is shaky and irritating.don't give reply for go to support team to all. It is also a stage of keeping our problems. Please forward customers problems to your technical team. This problem is not for a single customer. So your team must be reviewed for new updation and remove the problem .old chart was really very good we all missing the same.,1,0,2023-01-24 19:13:28,3.4.6
4060,Google Play,bbd57b23-018b-44db-b546-702594cec3ef,Lyrics AK,Pls give back earlier version of chartiq,1,0,2023-01-24 18:41:46,3.4.6
4061,Google Play,5018cd60-2b5a-46bb-8576-c797475808bb,Arivoli Annadurai,Too much brokerage for option,1,0,2023-01-24 18:20:36,3.4.6
4062,Google Play,8a6f90af-89ed-434e-888c-267ce93ad5d6,Bhavik Zala,Good app,5,0,2023-01-24 18:16:49,3.4.7
4063,Google Play,d9b6f468-57b0-4235-a7f2-30f7cdd5f07b,Kaushik Senjaliya,New chart is not good. I can't like,1,0,2023-01-24 18:06:57,3.4.6
4064,Google Play,ed0e93b9-3d3f-45fa-af89-740448fc8eb0,Pushpendra Pal,Easy to use,5,0,2023-01-24 18:06:08,3.4.6
4065,Google Play,5ad2ccde-e1c1-4689-97f5-fd8af5c55c1c,Harsh Prajapati,After latest updates chartIQ 7 is similar with chartIQ 8. UI is not working properly..,4,0,2023-01-24 17:16:33,3.4.6
