,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
1198,Google Play,e0fd2103-cf7d-4f5c-8266-2b95acff5485,Muskan Rani,Easy to use,5,0,2023-02-05 05:45:50,6.02.2
1199,Google Play,bfa0d87a-5cc3-4828-9bdb-15984c5243d7,S M Deshmane,Good,5,0,2023-02-05 04:27:40,6.02.2
1200,Google Play,78910ddf-f122-49e5-860f-e2d1f92c114c,Madhu PV,Excellent and user friendly,5,0,2023-02-04 11:25:19,6.02.2
1201,Google Play,ab7d1b27-bda5-40d3-997e-d1338d96879f,Naman Agrawal,Great app,5,0,2023-02-04 08:50:06,6.02.2
1202,Google Play,30ad3aa3-8208-46fb-87c1-6f1132eb6693,DEWA FF,Dhsieiu,4,0,2023-02-04 07:17:40,
1203,Google Play,eb95e3af-437e-473a-8161-25ba8a51c618,Shankar Doraiswamy,Good app,5,0,2023-02-04 05:15:23,6.02.2
1204,Google Play,fe8017c1-b071-47fb-8de5-6d44770da83b,rakesh watwani,Worst App,1,0,2023-02-04 04:31:47,6.02.2
1205,Google Play,98434965-f6df-4bed-a249-0fc962d95530,Wilson Domnic,Unable to login. Even after entering your login details the page just stays blank. 😑😑,1,0,2023-02-04 03:45:19,6.02.2
1206,Google Play,1a45fbbe-37ff-41d5-92d6-a3774a7d856a,Amit Bisht,App is not working since yesterday,1,0,2023-02-04 03:22:40,6.02.2
1207,Google Play,544418f3-b8bb-48a2-985b-918e9e66dde4,Suhas Choudhary,Since from last update unable to login. Very disappointed,1,1,2023-02-04 02:16:29,6.02.2
1208,Google Play,4c972c39-956d-49e5-99be-fe4cd83553d6,Pallab Ghosh,App is not working in my mobile since yesterday. Horrible. Samsung f 62 mobile,1,2,2023-02-04 02:04:26,6.02.2
1209,Google Play,adb005c5-fbc2-402c-a6f3-b0b211dab369,Sourav Sen,"Very frustrating, unplanned downtime. Not able to login.",2,0,2023-02-03 17:52:14,6.02.2
1210,Google Play,18d750d4-1fd5-49ed-91ed-b024f6fe014d,Dinesh Bawane,Worst service..Not great user experience,1,0,2023-02-03 17:17:35,6.02.2
1211,Google Play,26263122-ce19-45b9-b040-5a2942d43ef2,Angshuman Borah,Why is the app not responding for login and even account unlocking?,1,0,2023-02-03 17:02:07,6.02.2
1212,Google Play,a951a19c-b7a8-4d44-a9b1-787ab13bded9,Suleman Budhwani,I am not able to login.. it keep saying cannot service your request.. I tried uninstalling and installing but still same,3,0,2023-02-03 16:36:39,
1213,Google Play,c1d8206a-7a62-4611-b226-3c61b835e1d5,Mihir Dave,App not Responding after loging not working and shown this msg (sorry! We are unable to service your request at this time. please try again later) plz resolved this problem as soon as possible.,2,0,2023-02-03 15:35:29,6.02.2
1214,Google Play,dbab06d9-90e9-44e0-bbec-be1b9f640b20,Rajeev Sharma,App Download Problem Is Coming,1,0,2023-02-03 14:00:22,6.02
1215,Google Play,7ca025bc-2345-460c-a993-3a0e37f21b78,Raviraj Kolekar,Awesome,5,0,2023-02-03 13:31:44,6.02.2
1216,Google Play,98213091-d504-4eee-8bb1-bf3fa2f4663e,Kannan Riya,I love you,5,0,2023-02-03 12:14:00,
1217,Google Play,3d84fbd0-51c4-4075-8720-727ec138fe77,Deepak jangid,"I am very disappointed hdfc security, App is very slow and freeze the screen and more detailed in app company and no any information ipos and sharr reviews in hindi languages, this is all features in groww app , I think add new pre book ipo option ,This application price will be very slow UPDATING For other trading platform applications and not a Include advance features, Very outdated Feature applications",1,24,2023-02-03 10:52:44,6.02.2
1218,Google Play,c5a6f504-5655-47f7-b8ec-1809d4c72d46,paresh dharne,Grt,5,0,2023-02-03 10:18:11,6.02.2
1219,Google Play,07c90569-6b63-4980-b848-549e0bc56678,Elton Pereira,Excellent,5,0,2023-02-03 10:08:11,6.02.2
1220,Google Play,07bd0731-fca3-4097-8766-0e970a1abacf,Pavan rathi,Nice app,5,0,2023-02-03 09:52:05,
1221,Google Play,4e694cfb-ce03-48ad-8dcc-403ec013b917,Pankaj Anand,Awesome app to invest n trade,5,0,2023-02-03 06:48:17,6.02.2
1222,Google Play,84dac61c-fe51-419c-a816-f4962540b1fb,A P,Would have given -5 if available. -1 for the pathetic login process and -4 for deleting my earlier review. Will stop trading with your app. I have been trying to sell four shares for last one month. The ordr doesn't get executed. Most obnoxious process and procedures. Your will shut shop in this segment soon for tsuch third class service.There are many in the market much better than you. Outright pathetic for deleting earlier review.,1,4,2023-02-03 06:33:08,6.02.2
1223,Google Play,31f18141-ecfd-4d7c-bbca-78bc1e032338,Pravin Shrotri,Good 😊,4,0,2023-02-03 05:09:26,6.02.2
1224,Google Play,673ed2cd-8185-45a4-9d2b-f27b78d9a151,Akash Debnath,Ok,3,0,2023-02-03 04:16:51,6.02.2
1225,Google Play,fb1d9aea-2dc4-4755-8152-ab9bc9ed1c1a,Neha Rani,Ater nonsense HDFC. To close new unused account Charing amount.,1,0,2023-02-02 18:04:54,6.02.2
1226,Google Play,ece61f7f-649f-4813-a6e2-7ef36bc08401,Suresh Malhotra,Easy-to-use.,5,0,2023-02-02 16:41:22,6.02.2
1227,Google Play,731f30a7-52f3-44f9-ad0d-d96fa29f5991,Shivam Shukla,It is very good app and easy to use,5,0,2023-02-02 13:34:40,6.02.2
1228,Google Play,7ad9117d-a9ed-44d9-a6b8-701f3b21a308,Sayad Shabuddin,Good,5,0,2023-02-02 13:08:04,6.02.2
1229,Google Play,efb631a2-a273-482a-ba30-6f6d4406edd5,Debajit Saha,Very friendly,5,0,2023-02-02 10:48:06,6.02.2
1230,Google Play,83b43801-0126-43d5-ab35-9fa1e930077b,Arun Pujhari,Good experience,5,0,2023-02-02 10:14:06,6.02.2
1231,Google Play,63ccd90c-11e5-46ad-a76a-1da4414209a7,Tapan Mukherjee,Very good and helpful,5,0,2023-02-02 09:26:41,
1232,Google Play,dff0b35e-cc91-4278-b151-47e9e553c92e,Rathin Chatterjee,very good,5,0,2023-02-02 08:19:03,6.02.2
1233,Google Play,02d2f3e4-d780-45ef-86a9-11d42ffe76b9,Brijesh Raja,Bring some features in app,3,0,2023-02-02 05:39:21,6.02.2
1234,Google Play,d13a1c79-2848-44f9-aad4-a970ffd029f4,potnuru.1.sudheer 11025,Good,5,0,2023-02-02 03:53:29,6.02.2
1235,Google Play,655fcab5-e7b3-42f2-8faf-fdfffc5e4c8c,Venkat Arjun,Awesome,5,0,2023-02-02 00:34:58,6.02.2
1236,Google Play,57fb7343-b78f-494a-bcf7-f3e2f953672e,Roshan Kumar Giri,I'm using HDFC Security only because I have HDFC bank account. Otherwise it's process is very slow. Slow to use but the fee is higher than other exchange 😒,2,0,2023-02-01 15:11:18,6.02.2
1237,Google Play,2a105e13-8b13-4008-8f3b-5ce97cb68e19,Keshav Pawar,Good apps,5,0,2023-02-01 12:46:13,6.02.2
1238,Google Play,14800e92-6f64-40d8-b2f4-0fd8f1a0478e,pandey ary,Invest now on HDFC Bank netbanking is not working for last 2 days. What's the issue...? Please add some mechanism of giving -ve rating not even worth 1 star,1,2,2023-02-01 10:06:12,6.02.2
1239,Google Play,23fd786c-32a2-41a3-a599-e4a9b5644d28,Deepu Prasad,Bad app always msg received rate us.,5,0,2023-02-01 09:53:18,6.02.2
1240,Google Play,fda70e75-2f72-4119-973c-cbc15bfe93c9,MANIK 1980,Great👍,5,0,2023-02-01 08:37:34,6.02.2
1241,Google Play,2e663b3c-26db-42be-9324-2a30ddc4755e,Varsha S,It's very good app and also user friendly thank you,5,0,2023-02-01 07:52:55,6.02.2
1242,Google Play,916182fe-46d6-4c64-b6f6-db7269f49ccc,Irtika Zargar,Very good app for online trading,5,0,2023-02-01 07:47:30,6.02.2
1243,Google Play,e2fdeebb-9760-4bae-8fa7-9fd7118a7806,Kalpesh Patel,Very good,5,0,2023-02-01 07:07:11,6.02.2
1244,Google Play,6afacdb5-3462-4512-a5c1-fff4f7bda62b,ifra ishtiyaq,Best application for trading,5,0,2023-02-01 06:55:37,6.02.2
1245,Google Play,988c987a-f9e9-4090-bf66-9476e8874a6e,Suvadip Panja,Good,5,0,2023-02-01 06:19:00,6.02.2
1246,Google Play,96d9cbe6-a7e5-484a-8e9e-8c486a64b9c1,DMRS MOBILE,Don't unlock my id,5,0,2023-02-01 05:24:39,6.02.2
1247,Google Play,0365e6f1-5c52-4fae-81c8-59bc18818f53,Mamta Shukla,Good,1,0,2023-02-01 05:04:58,6.02.2
1248,Google Play,bc2b9065-f268-465a-90ce-28be568f5345,santanu Ghosh,"I will give zero star bcz frequent logout,too much slow and login issue.hdfc and App devolopers both deverse negative ratings",1,0,2023-02-01 04:53:21,
1249,Google Play,a7fbc541-b505-404f-a042-e807bfa264d3,Vikas Srivastava,Fantastic app,5,0,2023-02-01 04:38:54,6.02.2
1250,Google Play,3457c28b-62b2-43e5-b4d2-d36b20f8c1e5,Jitender Singla,Very easy to use,5,0,2023-02-01 04:34:25,6.02.2
1251,Google Play,79d46652-d0f8-4012-b1c5-8e6f2a9f8f3b,Arvind Tiwary,Good 👍,5,0,2023-02-01 04:23:13,6.02.2
1252,Google Play,dfb02f64-09a5-43f5-ac73-7699282c00f5,Ajay Pal,Best stock recommendation given by hdfc,5,0,2023-02-01 04:14:49,6.02.2
1253,Google Play,9ede8d9a-f994-4175-acd0-4ff36987ef01,Diksha,Easy to use,5,0,2023-02-01 04:10:45,6.02.2
1254,Google Play,312f8411-f784-447c-aee0-6da068f4a86b,Suraj Chotaliya,Best trading platform,1,0,2023-02-01 04:10:26,6.02.2
1255,Google Play,9e60b84e-4c4c-4508-b9a7-d75b183b3c70,Chanda Bind,Best app to trade.,5,0,2023-02-01 04:08:19,6.02.2
1256,Google Play,7ae68b6d-8280-4d2f-a684-9b0fe6c3924c,Upendra Yadav,Good,4,0,2023-02-01 04:07:51,6.02.2
1257,Google Play,97b7cba4-1fdc-44c8-9aba-2fda04068840,Aditi Singh,Very good application for trading,5,0,2023-02-01 03:54:09,6.02.2
1258,Google Play,d168dc1c-6119-461f-85ef-0b83fe608077,Abhishek,User friendly and able to navigate fast,5,0,2023-02-01 03:42:36,6.02.2
1259,Google Play,5b6f97bb-3208-4b2d-b34d-98542712b9dd,NEVIL PATEL,Awsome app very simple and convinient to use.,5,0,2023-02-01 03:34:34,6.02.2
1260,Google Play,22481d3e-d6e6-4203-b3d3-3b7831a13d47,Swati Shukla,Excellent,5,0,2023-02-01 03:32:20,6.02.2
1261,Google Play,ec76ba23-6a17-46a3-9704-b80104daae55,Shalini Srivastava,Good application,5,0,2023-02-01 03:20:49,6.02.2
1262,Google Play,5ea0ff34-d801-443d-bdc8-901b6c2208e7,Shubham Pandey,Very faster app,5,0,2023-02-01 02:24:25,6.02.2
1263,Google Play,b30601fe-8470-4bc3-9b4c-b2b3d83e500c,Rajkumar Sharma,Very good app,5,0,2023-02-01 02:22:42,6.02.2
1264,Google Play,e74cb43e-03de-44e4-bda7-5ce7b58f01af,Shweta Singh,One of the easiest brokering app i have use very good experience.,5,0,2023-01-31 16:51:23,6.02.2
1265,Google Play,190efec2-b01c-4971-9868-92e29f0b3bac,ravindra kunder,Good app,5,0,2023-01-31 15:59:47,6.02.2
1266,Google Play,4e584e2a-253d-4f5d-8345-d23d6e06db5b,Prashant jaiswal,Best app. Good Trade features,5,0,2023-01-31 15:56:56,6.02.2
1267,Google Play,2295bbc6-fa7a-49d4-9115-02f860e95805,Jagdish Sharma,Awesome Features,5,0,2023-01-31 14:45:15,6.02.2
1268,Google Play,c8ae54e9-f680-45fc-be05-d63054b15e9b,Nileshbhai Vaghela,It's great experience 🙂,5,0,2023-01-31 14:25:37,6.02.2
1269,Google Play,7faa9a0d-2afe-4c4f-9bb0-e8d88481c4f7,Raju upadhyay,Awesome application freindly to use.,5,0,2023-01-31 14:23:04,
1270,Google Play,7064875b-6778-4180-b5eb-913c60aa576d,RATHER SP,"It's very good app, convenient to use for online trading.",5,0,2023-01-31 13:39:10,6.02.2
1271,Google Play,a1ef38d5-1daa-419a-8fe5-b4728a741731,Rajiv Sinha,Very good experience,5,0,2023-01-31 12:59:16,6.02.2
1272,Google Play,56183eab-617e-4891-8534-3443a2caf064,Aslam Mohd,Very irritating asking rate every Login.,5,0,2023-01-31 11:17:50,6.02.2
1273,Google Play,7fcbc9e0-4b1e-4d25-bfc2-b7a30fe7739b,YOGENDRA KUMAR,Excellent 👌,5,0,2023-01-31 10:41:54,6.02.2
1274,Google Play,1af96cf1-6bd3-45f4-b183-40b76ccb540e,Nallamanaidu Rajendran,Ok,5,0,2023-01-31 10:35:58,6.02.2
1275,Google Play,2762368e-8c6e-4b63-aae8-e561f89f3d01,Koganti Rao,Good experience 👍,5,0,2023-01-31 10:24:54,6.02.2
1276,Google Play,3db41ee0-37c8-4b83-96eb-3ef1d9eb1848,DeepShikha Kumari,Excellent app,5,0,2023-01-31 10:12:38,6.02.2
1277,Google Play,c6c5cf58-e66b-48bc-ab51-c5a568056abf,Avijit Dey,One of the worst apps out there. It is impossible to apply for buybacks from the app. It is very hard to get through to tele brokerage and they also often have system problems.,1,2,2023-01-31 10:04:08,6.02.2
1278,Google Play,79fefd0a-be94-46b1-a4bc-f2c65f93b0c8,deepali Karani,Thoroughly enjoying,5,0,2023-01-31 10:00:04,6.02.2
1279,Google Play,6e1abf3c-a27f-4e0a-8f6d-4cba5f79f083,Shiju T G,Good experience,5,0,2023-01-31 09:41:01,6.02.2
1280,Google Play,60742257-b362-47e0-af5f-de70935744a4,shivbalak yadav,Good app for equitiestrading,5,0,2023-01-31 09:36:36,6.02.2
1281,Google Play,345a713c-5685-4af0-9125-a7e4bc7edad2,Sarabjeet Singh,I am using this application is very good for trading purpose and SIP purpose and good experience for this application,5,0,2023-01-31 09:36:33,6.02.2
1282,Google Play,db5c7165-bb50-482e-943b-731fa5aeeb2f,Sisira P K,Good trading atmosphere,5,0,2023-01-31 09:07:19,6.02.2
1283,Google Play,75f674d7-955e-400e-af50-9aa0158bb612,Jayaprakash Ayyamparambath,Amazing app,5,0,2023-01-31 09:03:44,6.02.2
1284,Google Play,f46b9bb6-3caf-4c10-89d5-e3299fe9a6b5,pavan chowdary,Easy to invest,5,0,2023-01-31 08:52:44,6.02.2
1285,Google Play,bec37913-cb85-4884-832f-3dd506ef39d4,Enugurthi Rajashekhar,Super app software good,5,0,2023-01-31 08:51:23,
1286,Google Play,b733dd4f-bf92-4c74-a3f9-70440a5302e8,Sujay Kadam,Beautiful app with ease of trading on your finger tips...one of easiest to handle app & user friendly too...,5,1,2023-01-31 08:17:03,6.02.2
1287,Google Play,9fb1da2d-45c9-4c58-a501-521036b2cf22,Thakor Jaydip,Great app with trust of hdfc,5,0,2023-01-31 06:50:30,6.02.2
1288,Google Play,a90aa1bb-3bdd-48e1-9f60-96b2907ab063,Shailender Dass Contractor ji,Great aps nice have a great day today I'm interested by and sel very easy,5,0,2023-01-31 06:36:32,6.02.2
1289,Google Play,968f34f2-b43b-4f91-bc45-de43b9756a65,Jayakrishna Shenoy,Works as it is intended. The experience has improved.,5,4,2023-01-31 05:49:36,6.02.2
1290,Google Play,81c39c87-ded2-480d-a74a-b9adc39c937a,Ashwin Kotian,Smooth seamless swift,5,0,2023-01-31 05:00:59,6.02.2
1291,Google Play,3d5b04d1-b129-45bd-b7de-23c5160c6ba4,George Koruth,Prompt service and app is simple to operate.,5,1,2023-01-31 04:11:12,6.02.2
1292,Google Play,703845a1-7202-43fe-b39d-272c06e308ff,Lakshmi Venkatesh Babu,"Unable to Login. OTP not coming. Tried several times. I updated and reinstalled the app, OTP not coming",1,2,2023-01-31 04:03:38,6.02.2
1293,Google Play,5b0a0b23-2b9f-4427-8ba9-95e263fe0698,minal dehadrai,Fast and user-friendly,5,0,2023-01-31 02:47:17,6.02.2
1294,Google Play,08a6b4bc-9b05-48b5-8b75-34786579a44c,Mahesh Dave,great user friendly app,5,0,2023-01-30 17:22:59,6.02.2
1295,Google Play,8efd1bf6-7a62-4c42-996b-77f0b35392f0,rana agroagncy,Great exp,5,0,2023-01-30 16:18:33,
1296,Google Play,cd76d4ba-e64b-4fde-9625-14b50250139c,vaghela hardiksinh,Vary good app,5,0,2023-01-30 14:37:42,6.02.2
1297,Google Play,fa42a109-388f-40df-818c-7e553ebd6b18,Shailesh Kumar Singh,Best 👍,5,0,2023-01-30 12:56:48,6.02.2
1298,Google Play,7201cc4c-2786-4dc6-af16-4c05f0e89a6b,Sandhya Maity,Very good,5,0,2023-01-30 12:13:08,6.02.2
1299,Google Play,129e0e15-3cea-4def-9ae5-3ed4242a9eb0,ARUN “Kaka” GAVITRE,Nice job,5,0,2023-01-30 11:13:54,6.02.2
1300,Google Play,0d95160d-bb2c-4cd0-b694-c96c173869bb,Chudamani Suresh,It's so user friendly and fast,5,0,2023-01-30 09:36:30,6.02.2
1301,Google Play,82be3b84-9f22-443f-8bd9-ca8c681d90ee,Dr. Harshit Dwivedi,It's very good one,5,0,2023-01-30 07:22:55,6.02.2
1302,Google Play,6ddf7a35-79a4-46c1-99a9-acc98e248410,Abhay Singh,One of the best platform. 👍👍,5,0,2023-01-30 07:07:46,6.02.2
1303,Google Play,c95223c0-c5ca-4bd4-aea9-9015e753bd8b,Gaurav Sareen,Good app,5,0,2023-01-30 06:58:29,6.02.2
1304,Google Play,0f9e1198-20a8-4e23-8f70-741e8695cdb2,Bhuvan Pathak,Very critical No customer support,1,0,2023-01-30 06:42:49,6.02.2
1305,Google Play,d320c5d5-ac43-448f-9667-65418a50227e,Hitesh Limbachiya,Great,5,0,2023-01-30 00:45:10,6.02.2
1306,Google Play,726aab8a-a27c-4fa6-9698-1426503d0a96,Maya Mishra,I loved this app..it has make tradding very easy at finger tip..,5,0,2023-01-29 16:09:21,6.02.2
1307,Google Play,9b8a0c71-d180-4474-af79-fdce427dc162,Abhishek Singh,Good app but difficult to understand UI,5,0,2023-01-29 16:04:51,6.02.2
1308,Google Play,cec73332-4428-4571-adba-5de619ea98b4,Vatsaraj Borkar,Simple functionality,5,0,2023-01-29 11:02:39,6.02.2
1309,Google Play,c64e54f1-9d96-45f2-a4a8-5cb7d25277af,CommandoメYT,HDFC bank is very bad bank plz don't open any account just give greed no offer any service and I suggest other good bank axis and icic. Thank you,1,0,2023-01-29 09:48:33,
1310,Google Play,cae9280e-6668-47a5-900f-8bf52601ebee,SRINIVAS S,Great experience,5,0,2023-01-29 05:35:32,6.02.2
1311,Google Play,4b8cd9b7-e94a-4fc9-a300-740ca20b5d06,Ravi Bairagi,It's very good,5,0,2023-01-29 05:01:54,6.02.2
1312,Google Play,84eacc00-0148-4b01-b992-0c5cf57c0842,Chintan Bhatt,Excellent,5,0,2023-01-29 02:54:59,6.02.2
1313,Google Play,249e3917-18fc-4cc5-85ab-6cb231a941c5,Lalit kumar Sah,Good service,5,0,2023-01-28 12:41:39,6.02.2
1314,Google Play,f2687398-6b23-465c-bec4-ca48d807b692,Harry Shinde,"Check hdfc securities invest right app....... All brokers app down after some time.....all simple process update...... F/O, STOCKS, E-MARGIN, INTRADAY..... VERY SIMPLE... 👍👍",5,0,2023-01-28 11:31:24,
1315,Google Play,ab126a5b-f306-4901-81d2-e42807c4a6f0,Ali abbas Nayani,Excellent,5,0,2023-01-28 09:27:29,6.02.2
1316,Google Play,9f1d5b45-d8c4-4e94-854a-12e32290ccf9,D A,"Lots of hanging, slow and log out problem. Poor application. Log out problem during watch list script adding. Slow and hanging problem over all. Clear cache and reinstall app but problem continue. Most poor application. ICICI relience and other platforms are better in this way. For one script adding in watch list i need to re-login 4 or 5 times. Lots of automatically log out probem still continue. As same when we try to trade any script it's take 40 second to 1 minute to fufill the order.",1,71,2023-01-28 08:26:25,6.02.2
1317,Google Play,97192646-bcff-48bf-9eda-c0cb05f1f8ba,Review Master,"Worst application, even i already trade but i didn't received pdf of trade and not showing trade history in app or website and also worst customer service not take request for call back.. I need call back request now. 😡🤬",1,0,2023-01-28 07:14:09,6.02.2
1318,Google Play,df3d1b15-f68b-4d20-82b7-06a62aa64307,Dinesh Warghade,🙃,5,0,2023-01-28 05:38:53,6.02.2
1319,Google Play,a3844204-82ec-470d-b423-b3a384d9aab2,vishwaranjan pandey,Good,5,0,2023-01-28 04:39:30,6.02.2
1320,Google Play,3b9f86c4-f3cd-4e8f-8bd1-2ca8c770ce9b,Ajinkya Khardekar,Worst experience ever while opening first demat account.,1,0,2023-01-27 19:59:33,6.02.2
1321,Google Play,173d8ef0-dddf-48b0-ae96-25bafbbf2cec,Digital Sh,Very bat don't use any person,1,0,2023-01-27 17:23:34,
1322,Google Play,6c23ff9f-9dfd-45d7-b9f5-cbd38f45350c,dalip kumar,Nice,3,0,2023-01-27 15:14:07,6.02.2
1323,Google Play,e50b297e-f03b-493f-b994-ebf2eea2eba1,Santhosh Logu,Good,5,0,2023-01-27 14:08:07,6.02.2
1324,Google Play,a7729558-6120-4202-b484-1239e61b702c,Pradip Shah,It's so easy to trade,5,0,2023-01-27 13:18:52,6.02.2
1325,Google Play,c564fcec-8370-4a4f-9d28-d2b342daa198,Ankit Kulshreshtha,Too much logging out during usage This app is good but after new update i am facing the problem of frequent log out...even if i close my aap to call someone or to open another app it just logged out quickly...i cannot keep logging all the time during trade...either provide finger print or face recognition because some time we don't even recieve OTP on time....or You can make a system which grabs otp automatically....like other apps,3,2,2023-01-27 09:12:30,6.02.2
1326,Google Play,ca85175c-99bd-402e-bbe3-fe6ff3b18a78,ashwini c,Easy process for SIP great service and relationship managers are so helpful @manoj and @lakshmi thank you so much,5,1,2023-01-27 07:34:47,6.02.2
1327,Google Play,dbe8ba2e-7631-497d-8378-519c5d23fddb,Shabeer Shaikh,As a first time user it's user friendly,5,0,2023-01-27 05:45:54,6.02.2
1328,Google Play,1da11287-37a4-4ac1-8a2a-9d5035826d74,Meghana Marathe,Great..,5,0,2023-01-27 05:17:02,
1329,Google Play,f3518817-c42d-44a2-a7d6-4b0a0a8ec3bc,Rupali Mane,"I want to download previous version of HDFC Securities. Because, in the version 6.02, I am facing the Fund Release method. Cash Projection option is also not available in the new version, to get when you can transfer your payment into bank account. So, I need old version.",5,7,2023-01-27 04:56:10,6.02.2
1330,Google Play,99db0d80-7028-436d-a1bf-44104f4993d8,sukhwinder singh,Great,5,0,2023-01-26 15:50:52,
1331,Google Play,3d8286b8-96f9-45a6-9d23-795394ba54bb,Dhaval Gandhi,Nice,5,0,2023-01-26 07:31:21,6.02.2
1332,Google Play,17f3c555-625c-45d2-a68a-c5b894108154,narayan rao,User friendly and immediate response.,5,1,2023-01-26 06:52:38,6.02.2
1333,Google Play,75b6dd68-67c7-41c1-a0df-97ddfb377bcb,Brijesh Kumar Singh,Very nice 👍,4,0,2023-01-26 04:05:06,6.02.2
1334,Google Play,141a3ead-a88c-4952-b630-3c6b999d1c58,Saravanakumar Durairajan,Worst App. HDFC's Serious problem is they will allow the system bug for several weeks due to Sheer arrogance/ least bothered attitude & seemingly complacency. The lost money by using this antique application & associated Pain/Agony can't be put in words. Portfolio stock details doesn't get shown in Mobile app for whole of today 24 Jan. You have to be lucky if you get the buy /sell tiny little popup in Pro Terminal(PT) & toggling between portfolio &watch list is taking it's own time in PT.,2,4,2023-01-25 15:33:42,6.02.2
1335,Google Play,3b26de96-dcec-47a0-aa1d-215ed84267e1,RAJ KUNWAR,"user friendly, excellent app",5,0,2023-01-25 14:07:07,6.02.2
1336,Google Play,542dd983-287c-4187-b820-0eb016a3e3ce,Tarak Nath,Good,5,0,2023-01-25 11:45:39,6.02.2
1337,Google Play,d8d2b52f-c3b5-4a6c-b608-1d9e2cbafb36,Swastik Sharma,Great app,5,0,2023-01-25 11:33:56,6.02.2
1338,Google Play,71009181-d0ac-47d9-b7c0-d77435d9bac6,DHIRENDRA DOSHI,very fast & easy,5,0,2023-01-25 10:02:08,6.02.2
1339,Google Play,b03d4ad2-30ed-42c8-a6c3-73c5ccf3b370,Rajat Brahma,Awesome bank and staff,5,0,2023-01-25 09:39:01,
1340,Google Play,a999d02f-e977-4e07-bbfe-d9232800b179,Vaishali Grover,Nice,4,0,2023-01-25 06:33:29,6.02.2
1341,Google Play,6a4579ca-6d8a-488c-b73c-b0c04f67efa0,Bharanidharan Swaminathan,Very good,5,0,2023-01-25 05:29:34,6.02.2
1342,Google Play,d617905f-1587-4a25-b232-c95e2fb1e5a6,Feroze Sagar,Good,4,0,2023-01-25 05:25:34,6.02.2
1343,Google Play,764ed565-6730-4470-8689-bda6f72bae09,Priya Sarav,Ok,4,0,2023-01-25 00:34:09,6.02.2
1344,Google Play,dd8e326f-df1d-4451-94ef-8acf41d96fa4,Omkar Kotharkar,Cost too much and suggested apps from research are not usefull infact we can get many stocks free,1,2,2023-01-24 17:41:08,6.02.2
1345,Google Play,24c8f61b-b2c8-48f2-a74f-e5156b15f2dd,Ritik Gautam,Good,5,0,2023-01-24 17:36:37,6.02.2
1346,Google Play,f59bb1b0-82ad-40d0-a559-aec2abde3566,Zidan Khan,It's okay,5,0,2023-01-24 16:29:36,6.02.2
1347,Google Play,23b336b6-2540-4ad5-beb1-ca3bab7a20b4,KANDASAMY G,👌,5,0,2023-01-24 15:20:13,6.02.2
1348,Google Play,542fc271-b729-4eac-83ec-51dccbff67f3,Megh Pal,Fine,5,0,2023-01-24 10:22:06,
1349,Google Play,489ef437-1b1f-4d30-afba-5a03a6dc18b5,Ashok Patel,Excellent,5,0,2023-01-24 09:05:49,6.02.2
1350,Google Play,c457b487-85f8-4d7c-a332-e3a1cd6f46f4,Rahulchauhan 46,Good,5,0,2023-01-24 08:57:57,6.02.2
1351,Google Play,76dfb64e-e73b-4ab7-877e-7aed95563b5e,Mohammad Abdul Najeeb,"Totally critical app, Soo much of confusion is created.",1,0,2023-01-24 08:22:21,6.02.2
1352,Google Play,bb9edd08-ba19-4182-b58b-b54d745c7b91,govind ahuja,Easy to use and transact,5,0,2023-01-24 07:05:16,6.02.2
1353,Google Play,918da424-e6aa-4e55-a24d-00c40f1892df,suhas ghevari,"Performing worst ever from last 4-5 months .. Even after resetting password, it's saying that you entered wrong password and locking the account. Also fingerprint access is not visible or may be removed Very bad experience, thinking to switch to better brocker platforms",1,9,2023-01-24 05:39:08,6.02.2
1354,Google Play,82663b60-1fbd-4e5b-80f9-d9e4234fe86d,Bindu Menon,Good experience,5,0,2023-01-24 04:14:02,6.02.2
1355,Google Play,20cbb187-7c20-4028-b4f8-ecb48803b552,Iyyappan Iyyappan,Nice,1,0,2023-01-23 18:11:27,6.02.2
1356,Google Play,acd46b37-720b-4a21-84dd-150ea967bd86,Sanjay Kumar Tripathi,"Very much user friendly, thanks",5,0,2023-01-23 17:18:07,6.02.2
1357,Google Play,13b4b774-1f4c-4b98-887a-bc24025df612,sahadur Ram,Fast action & appropriate apps. Ok.,5,0,2023-01-23 16:34:47,6.02.2
1358,Google Play,124f6ede-7bbd-480b-9e96-e335add73822,Bharati Bankar,Good,5,0,2023-01-23 15:29:56,6.02.2
1359,Google Play,499b75a3-a3aa-4aa7-92a3-087a45bcc102,Vishal Srivastava,Digtal India 🇮🇳 experience,5,0,2023-01-23 15:18:20,
1360,Google Play,10beaf16-d744-437a-935a-186cb024c73e,Steve Joseph Sequeira,New to this app still learning,3,0,2023-01-23 10:15:37,6.02.2
1361,Google Play,db3a53f7-7ca4-4ead-b14c-c5d6638185cb,MOHAMMED SHEIK,Hospet branch staff is good service susma hadli. Ambresh. Pampapathi. Reshma. Hassan.manager Hanmansa sir,5,0,2023-01-23 09:47:09,
