,source,review_id,user_name,review_description,rating,thumbs_up,review_date,appVersion
3535,Google Play,2ad20624-f972-4acd-bf28-3b4eedcc21d8,sandeep rajput,"I think Trade from Chart function can be more advance n user friendly. When we zoom in or out, there is no synchronisation between candles and price column.",3,12,2023-02-11 08:05:55,8.3.0130
3536,Google Play,8b707495-6ca2-421a-a5f7-2ef06cf14730,ankit jain,Not happy. Even customer care no. Not available,1,0,2023-02-11 07:29:37,8.3.0117
3537,Google Play,dd5da89f-90c6-4698-a28c-d96d0adc473a,Nitish Kamboj,Customer support nahi h,1,0,2023-02-11 05:08:31,8.3.0130
3538,Google Play,b70144ed-60a7-4eb0-9a70-a4d2d5e52483,Devraj Yadav,Fake game,1,0,2023-02-11 04:35:50,
3539,Google Play,55b86695-8d24-4eeb-a9f8-4ffe44e73ab5,SUNIL GARG,Best app,5,1,2023-02-11 01:33:09,8.3.0130
3540,Google Play,06e2ed9a-cc13-462e-9615-1230867fcc54,Gowri Shankar,Im using this app from past one year everything is good. Now im facing an issue while completing kyc. After fetching docs from digilocker there is a screen to upload pan. There is no clickable action to upload photo. Android version:12. Hope it resolve asap.,4,5,2023-02-11 01:02:36,8.3.0130
3541,Google Play,4cdb5918-346d-4f93-9f78-20196d427e0f,Rakesh Kumar Mishra,Why do I need to KYC again and again to redeem my own mutual funds? Why you open trading account when I only want to invest in mutual fund? I also have account with groww but they did not ask me for any new KYC so SEBI making rules for you guys only?,1,0,2023-02-10 16:07:14,8.3.0130
3542,Google Play,45947c93-72ae-4257-83c9-c63ea83f86fa,Gourish Gaonkar,Can't change default bank account,1,0,2023-02-10 14:17:18,7.9.0810
3543,Google Play,acc5291b-3cf8-4a7d-a95f-4000c7a36f4c,Ajeet Singh,Best he,5,0,2023-02-10 14:10:10,
3544,Google Play,cae1cd3b-45d5-4fae-8a4d-23ce6061a389,MD. Abu Raihan,Good App 👍,4,0,2023-02-10 08:49:19,
3545,Google Play,350f7c7e-0e78-4f2d-8a0d-c69e2879eea3,Subhankar Mondal,"This app only investment can't be back withdraw money , After sold stock money add account than never selected for withdraw , And cut balance from accoun for any different reasone .....like ... sold share 24 rs then money add then next day cut 16 rs for delivery charge ...friend just think 24 to cut 16 and money available 8 rs this 8rs are not selected Mostly Friend before install this app and invest this app you think that your invest money can't be back If have enough mone so use .",1,0,2023-02-10 07:27:33,8.3.0130
3546,Google Play,d932df69-4f8c-4409-859c-ae748ee97fa9,Rohan Meena,Ok,2,0,2023-02-10 07:24:59,8.3.0130
3547,Google Play,4a40b44e-c50a-4dc4-af72-8f3a8ca2e373,vivek gami,"I cant do KYC, also very hard to contact customer service officer",1,0,2023-02-10 05:10:09,8.2.1231
3548,Google Play,f85c8f83-5f84-4ec0-b6ce-aeeb8158b3ea,Mohammed Fareeduddin,SUPER FOR TRANSACTION,5,0,2023-02-10 04:52:44,
3549,Google Play,9adca9e6-6b26-4505-84c8-f3f380257f4b,gagandeep singh,Very good,5,0,2023-02-10 04:41:52,8.3.0130
3550,Google Play,81567ffa-c623-4548-aaa3-c3c1f9a8488a,Ravinder Kumar,Most likely be,5,0,2023-02-10 04:41:46,8.3.0130
3551,Google Play,a3c44cf1-d4c3-41fc-8029-0d376d721175,Ravj dashora,I used this app and suffer a big loss from its hanging and laging problem . The target is not hit even it comes many time on rate .Very bad experience . when we sell on profitable price but is sale on a loss rate and gives us loss in trade .Never trust again on paytm money.,1,1,2023-02-10 02:32:02,8.2.1231
3552,Google Play,6dff932e-bed2-4839-86df-cea583a57081,Mucah M,Nice,5,0,2023-02-10 01:49:15,
3553,Google Play,24a61aca-db44-4863-9fb3-5395f994ca69,Christopher Zimako,"Bad app, after downloading and installing, getting registration confirmation OTP code is problem, Why is it like that?",1,0,2023-02-09 20:57:23,
3554,Google Play,5d3cb710-4c8b-49c1-bd0e-81b966c6a85c,Shabbir Qadri,Nec,5,0,2023-02-09 15:51:36,
3555,Google Play,477cbd2d-ebc4-4021-9b8e-ce0b8e6a7f8b,Sajid Ali,Very useful this application in The Futurest,3,0,2023-02-09 15:36:10,8.3.0130
3556,Google Play,071124cc-08ab-4573-a502-ea46414b5496,Deepak Agariya,Please don't use this Fake app. No response from customer care. Still no response. I suggest to you not trust on Paytm money. Customer care contact to me one time but still not solve my problem.,1,0,2023-02-09 15:36:05,8.2.1231
3557,Google Play,61e59065-da69-4d71-b276-4e3f65d71ca9,Somnath Magdum,Superb,5,0,2023-02-09 14:19:25,8.3.0130
3558,Google Play,ae107088-68a6-45df-b060-66337bcf2f58,Ahmar Alam,open always late option chain trading And delay,2,0,2023-02-09 13:07:42,8.3.0130
3559,Google Play,e11e1237-c4e6-4fae-b3c7-d4880cae9a4b,Akash Sharma Racer Pigeon,Mere mobile se Apne Aap Paytm money Gayab ho gaya ya Apne Aap delete ho gaya pata Nahi kaise or Apne Aap log out be ho jata tha,2,0,2023-02-09 12:41:30,7.6.0328
3560,Google Play,b6424f7d-2b86-45fc-8d7c-825f1a6b2c91,Sachin Bokhare,Good,4,0,2023-02-09 09:02:22,8.3.0130
3561,Google Play,c552cfe6-8142-4f15-babc-de6a0eaac478,Divyadarshi Raj,"I'm having worst experience with the update of app and customer support , after months also there no update in which graph is shown in mutual funds portfolio which was there before and after complaining also they haven't done anything. If I get this type of support from Paytm then definitely I'm gonna switch to other best app and I request others who r reading this review to not invest through Paytm money bcz it's becoming worst and forcing people to don't use there platform.",1,1,2023-02-09 06:44:43,8.3.0130
3562,Google Play,438eaeae-5de2-4ade-93cf-dc6b63b066bc,Vicky Bishnoi,Nice,5,0,2023-02-09 06:19:25,
3563,Google Play,b7f4f8f0-5181-4f32-8aec-39b576cab948,arun sai,I am unable to view the icon on screen,3,0,2023-02-09 06:03:51,8.3.0130
3564,Google Play,d66e3e16-93d5-43b1-aede-f02a5f4d76e8,Amit Sharma,Good,5,0,2023-02-09 05:49:17,
3565,Google Play,bbd37794-6d69-4e61-afe6-5c7bde3afd37,nirmalesh payra,Thanks for paytm,4,0,2023-02-09 03:59:06,8.3.0130
3566,Google Play,e996746c-eba1-4490-95b4-616d3ba74c1a,Dinesh D,"Hello Paytm, why am I not able to see graph view of mutual funds?It was a very useful feature.",4,0,2023-02-09 03:01:20,8.3.0130
3567,Google Play,523bba1e-065b-49f2-b29b-0bbf52af2d59,Aayush Bhatia,What is this going on with Paytm. I have traded yesterday with profit and already closed the trade still today it is showing as negative with different amount. Can we stop such things or else it would be really hard for us to continue with you.,1,0,2023-02-09 02:14:59,8.3.0130
3568,Google Play,5f5c8f40-bdf3-4c40-b7cb-dba5173ae7a6,Ravi shankar,I have issue i need to call customer care,1,0,2023-02-09 01:26:33,8.2.1231
3569,Google Play,4000e3d9-1475-47a4-a3a0-faaf6d6a8cc1,Prasad Nomula (Bobby),VeryGood,5,0,2023-02-09 01:21:23,
3570,Google Play,609976cd-c74a-4f43-8e10-5f4a653d6019,Arun Teja,Nice👍,5,0,2023-02-08 19:12:53,
3571,Google Play,475f69ef-a6de-421e-b742-c4419103863a,Sheru b itz,Worst worst worst customer support. I want to close this waste account. Please help,1,0,2023-02-08 19:01:37,
3572,Google Play,d5fa918a-4182-4277-911f-e2657f0f6c3a,Aditya Gupta,Nice,5,0,2023-02-08 17:23:15,8.3.0130
3573,Google Play,59d3b3da-1740-461b-9a91-4246a954d4f5,Vedant Bajpai,] bb,1,0,2023-02-08 16:48:44,
3574,Google Play,8b93883e-eaa9-4764-a7b0-8c59e13e8574,studenttiQ tiq,Best,4,0,2023-02-08 16:27:22,8.3.0130
3575,Google Play,5cfeae63-5604-4dd7-b28d-b00bf9254cb4,rajesh kumar,"Nice working, but after last update trading view chart getting stuck maximum time in market hours,need to resolve in priority, SL order should be user friendly, as when we use SL orders , this option took place beside the key pad, Hope developers teem will keep in update this,",4,4,2023-02-08 16:04:19,8.3.0130
3576,Google Play,86a1d6fb-d5d1-4dd1-846d-3e64b156d6fc,dilip rathod,Very good very good,5,0,2023-02-08 14:20:49,8.3.0130
3577,Google Play,0f6002b3-b479-43dc-958f-c86d069c3c22,Shanu Sharma,Bro i cant do ur tarif u are bahut badhiya,5,0,2023-02-08 11:59:56,8.3.0130
3578,Google Play,7e8bab75-5b90-4449-8ec0-e69606517a7a,Geeta Saroj,******company hai hang hoti rehti hai app and web loss karvadeti hai don't use.no customer support own risk. No one available to solve your query. So exit and put big stoploss on paytm nahi to dubodegi,1,0,2023-02-08 11:54:34,8.3.0130
3579,Google Play,2ffa1950-cb5f-4e25-ab97-fa29f5dd86c3,Santhosh BS,I am waiting 15+ days but showing verification pending (future and option)how to solve tell me,2,0,2023-02-08 11:49:32,8.3.0130
3580,Google Play,1bf47856-91bd-468b-89c5-cd47c24e3ac1,Rajkumar Dubey,Great very good,5,0,2023-02-08 11:22:12,8.3.0130
3581,Google Play,7d9d791b-7853-4ed3-8fde-daac6a4d41ca,Harshil Chauhan,Good,5,0,2023-02-08 09:57:31,
3582,Google Play,1f7b6d86-d6e5-4cbf-8ecb-2e1aa41cdb40,Sagar Rana,Those people investing through this app i am telling don't invest plz invest through another app who provides customer care services I am facing problem more than 3 weeks your money stuck,1,0,2023-02-08 09:32:33,8.3.0130
3583,Google Play,165cadfa-6f05-4e26-96ef-28cdfd30db8f,charan kumar,Good,5,0,2023-02-08 08:44:56,8.3.0130
3584,Google Play,a292326a-c772-49b7-a31e-d78441eb4cf3,Om bahadur singh,Very best apps for trading and very easy function without tention trade.,5,1,2023-02-08 08:19:52,8.3.0130
3585,Google Play,fa26df88-2edd-4929-b277-7e4b19bc29c7,rahul chaudhary,Good,5,0,2023-02-08 08:13:41,8.3.0130
3586,Google Play,39fec4e9-a444-4ea9-b83b-3fabf19bdadc,jagadish .R,Chat is not working properly,1,0,2023-02-08 07:43:26,
3587,Google Play,e8221471-c2d8-454d-b981-0bdf7d2b273b,sunil Zinkwad,Market go your side but petem go opside for a mint and market go petem side he is trapped you i also report sebi for this,1,1,2023-02-08 07:27:31,8.3.0130
3588,Google Play,50766aaf-572e-4099-a1bb-0d4256ef0306,Jintu moni Borah,Good app,5,0,2023-02-08 05:50:29,8.3.0130
3589,Google Play,5f986178-3f4e-4cd6-9c23-fade3ba76970,Vikas Kumar,"Horrible experience. My account has become dormant, I have been chasing them for two months, no help. The replies look automatic with steps to non existent menus",1,2,2023-02-08 04:27:50,8.3.0130
3590,Google Play,183e72bb-4177-4352-86ff-adb59c934029,pramod chandra,Don't open any DMAT account with paytm money other wise you will regret sure. They are cheating investor in the name of DP CHARGE.,1,0,2023-02-08 04:21:53,8.3.0130
3591,Google Play,c6c965d4-ee36-46f2-92eb-dce05aec905f,Kanishtha Bansal,Updated app to the latest version on 8th Feb 23. Not allowing me to login. Kindly fix it,1,1,2023-02-08 04:18:15,8.3.0130
3592,Google Play,da986d73-9875-4e4d-864b-2edea4b19b3f,r p,"The worst app I had ever seen , they are misleading the customers with wrong information while sell / withdraw the sip, don't suggest to any one about this app , sip registration is simple they will show stars while redemption of sip",1,0,2023-02-08 04:08:13,8.2.1231
3593,Google Play,39b02ee9-6b2d-41fa-a7ff-203fa54dbee7,Vicky Pohankar,Best platform on desktop compare to other broker. Fund management is not so good because it takes a lot of money withdrawal time compared to other broker. But Money Withdrawal process time is too many late as compared to other broker. And Chart not working easily from before few days in my Mobile phone.,4,1,2023-02-08 04:04:39,8.2.1231
3594,Google Play,5a0a5c55-66b1-48b0-8709-0b44d2c1d706,Green Moon,Poor ... Hidden charges I bought reliance power share at Rs 12... And after few days I saw they it's purchase rate 12.02 Similarly I purchased SBI shares at Rs 552 and after few days I saw its purchase rate increased by .99 that us Rs 552.99... Now I am going to close this and see any other option... Before doing this they should inform us...,1,0,2023-02-08 03:39:59,8.3.0130
3595,Google Play,0fb35710-5f79-40a6-b803-1b37071bc846,lomesh kumar chauhan,But no telephonic coustomer care.,4,0,2023-02-08 03:32:03,8.3.0117
3596,Google Play,1a0c6692-6105-4219-955a-ae0b28010009,Sachin Bhatkulkar,App not open,1,0,2023-02-08 00:49:37,8.3.0130
3597,Google Play,976c798c-df58-4981-a84c-c88cbe801b48,maths magic with Om Dubey (om dubey),App good but refund policy very bad with customer support,1,0,2023-02-07 18:56:38,8.3.0130
3598,Google Play,ff48ef7e-648a-41f8-ab15-971861ddc19d,Amit Chaudhary,Why are you removing chart views of our investment plz include it again.,1,0,2023-02-07 18:33:24,8.3.0130
3599,Google Play,927bdaa1-a7e8-457f-ac03-590cecc9d01b,brajesh gupta,Allways good app platfrom. Thamks,5,0,2023-02-07 18:20:48,
3600,Google Play,d178c753-0a6f-440d-8131-eb18a996b769,Aditi P.A,Very easy ekyc verification,5,0,2023-02-07 16:46:52,8.3.0130
3601,Google Play,b6ad7d3f-13f3-4a12-aba2-3e3ad774ad17,Sashikant Bairiganjan,Good for all,5,0,2023-02-07 15:53:12,
3602,Google Play,09d5d427-0944-4a2a-a614-8702032b9d66,Pooja Tyagi,It's nice to see frequent new feature updates.,5,0,2023-02-07 13:31:08,8.3.0117
3603,Google Play,0483e23f-596e-4428-8863-0cfaca672676,VIVEK VICKY,Pathetic app.. unable to change default bank account. Only paytm bank account is shown while payment even though others are added,1,0,2023-02-07 12:48:38,8.3.0130
3604,Google Play,7847d6f1-1b1f-4e05-bc13-fda2fc39c142,Satyendra Yadav,Nice,5,0,2023-02-07 10:33:21,
3605,Google Play,acb8a444-e900-4d4a-8f01-9aafb0c6678e,lokesh reddy gadikoyya,Good features,5,0,2023-02-07 10:32:34,
3606,Google Play,0e21a8ea-e85f-438b-9046-ecf546c91060,Kantilal Patel,💋❤️❤️,5,0,2023-02-07 08:16:16,
3607,Google Play,a25b7a36-3ee4-48aa-8930-6c033e71e7ab,Farid mane Zn,Inter day is very good I earn 800 per day haha nice,4,0,2023-02-07 05:51:57,8.3.0130
3608,Google Play,9ec73cf1-71e8-4db5-a608-20da050150bc,Naveen Pumnani,"sometimes add money feature doesn't work properly. ruined user interface in new update, charts don't work properly.",1,1,2023-02-07 05:51:23,8.3.0130
3609,Google Play,f1447331-7e15-4723-8ac7-b0adfef891fa,रवि यादव,Very slow and hanging app making panic and drag you into heavy loss .. technical team do nothing.. overloaded app.. please look for other better option,1,1,2023-02-07 05:31:16,8.3.0130
3610,Google Play,14ae6aad-db74-4396-98c9-6731f1ae50fa,"Mahesh Manjula Munjaliya, MAYOm",Excellent experience 😉,5,0,2023-02-07 05:30:58,8.3.0130
3611,Google Play,9cab8b84-1a9b-41ae-a9d7-39373ebecec8,Mujahid Hussain,"Charts are not loading,i have been trying to open chart since 10 and it is 10:30, still loading.thank God I use upstox also. Why make the app so heavey ? Itz too annoying. Off-load it please",1,0,2023-02-07 05:03:31,8.3.0130
3612,Google Play,5d9fa757-103e-4700-91d0-434f624f7815,Raju Kumar,Rudal,5,0,2023-02-07 04:56:58,8.2.1231
3613,Google Play,c6d9f144-ba22-45dc-be81-3e2756fcbf41,ROHITH S GOWDA,"Paytm money is worst than any other application. Looks like they are stealing all our data, for KYC update process they are trying to collect more information and rejecting. I don't know they are aware of bank process or not. Bank should not disclose account number in statement and cheque books they are not printed user name some case's. Why they need cheque photo? for bank validation account details screenshot is enough. They are doing something wrong and there customer service is worst",1,1,2023-02-07 04:28:07,8.3.0130
3614,Google Play,2e4f136f-6ad1-4a13-8b2b-e56dfd2432fb,hitesh 77king solanki,Updated ke bad app bahut hi slow chal raha hai sir,1,0,2023-02-07 04:00:28,8.3.0130
3615,Google Play,61d6e15d-bf65-4ce7-8028-113dfc913d50,Deepak Barapatre,Mai abhi nashta karne ja Raha hoon,5,0,2023-02-07 03:50:53,
3616,Google Play,0495c74e-17ad-48d1-87d3-850fb56ddf39,Vikash Dubey,Good app,4,0,2023-02-07 02:05:06,8.3.0117
3617,Google Play,9a639534-0396-4a84-bd64-dacbd6970306,Chaitanya Dalvi,My stock and f&o experience very poor. Today I had put a stoploss trigger which did not executed even price was in that range more than 10 min. Then I manually exit position. after that I tried to cancel that trigger but this order was not getting cancel. I tried 2 hours to cancel order so that fund will release and make other order. But due to bug that order was not getting cancel. Most important it's very hard to raise complaints because customer support is very poor. In short no cust care.,2,8,2023-02-06 21:53:12,8.3.0130
3618,Google Play,2738137f-429a-4d87-97f3-f772841414ba,Earth miracle,Nice,5,0,2023-02-06 19:09:20,
3619,Google Play,1490c806-60aa-45c6-bdb0-f8355fe2e39e,Sagar Salve,Nice,5,0,2023-02-06 18:40:29,
3620,Google Play,cab556db-da05-4a1d-8135-81ca4afa0946,Sabyasachi Sen,"Very poor company. Poorer company ethics. Though it looks attractive from outside, this app is a trap. Many of us who are novice will not be knowing what Paytm does with our money. Investing here is easy, but getting that money back is thr real challenge. You will try get your money back but you will not get it when you need the money most. I am struggling to get my 10 lakhs of money back. Stay away from investing here. Choose wisely. Stay away from Paytm.",1,360,2023-02-06 17:32:17,8.3.0117
3621,Google Play,fad180e8-a6c4-4c2c-b20f-2259798f1ec2,Harman Preet,awesome experience with stocks and mutual fund in this app essay to use,5,0,2023-02-06 16:15:25,8.3.0117
3622,Google Play,c1a3c291-f696-4dc0-b8bf-7144ae665bf9,Chaudhary Jee,Very power full,5,0,2023-02-06 12:54:10,8.3.0130
3623,Google Play,b800ef59-5d2a-4b21-9c39-cf02c94053d8,Saurav Gupta,Make Your App Bit Faster,1,0,2023-02-06 12:21:10,
3624,Google Play,79e39f44-1f99-4e84-93fc-d7b5ec736fbf,Rachit Gandhi,"Using Paytm Money from a year.. Definitely the best discount broker, UI is way better than other brokers and updates are so great. I am option seller so i really miss Basket Order feature, the day Paytm Money Launches Basket order i will give 5 Stars. Much Happy with Paytm Money.",5,5,2023-02-06 12:19:44,8.3.0117
3625,Google Play,32a43f8e-e4f7-4e39-b793-3fb8c054c0c9,rushita gohil,One of the worst customer service and faulty app Irony is that their support team does not even read problem in ticket they just close tickets with mention when ticket is resolved.,1,2,2023-02-06 11:55:33,8.3.0117
3626,Google Play,e59e8df3-eef8-41c0-982d-11240013ba8f,Rupesh Meher (Rups24),PLZ do update in exit position...at the time of exit (confirm exit) position it should show profit or loss amount..like angel one app,3,0,2023-02-06 10:35:20,8.3.0130
3627,Google Play,b6273e03-e4cc-4573-ac45-bb7aeb509e39,PAWAN SINGH,Hard work jab tk gahari need na jae,5,0,2023-02-06 08:55:45,
3628,Google Play,aeba6279-6f65-4b12-9b24-71425a84125b,Badal Singh,Nice app,1,0,2023-02-06 07:35:38,8.3.0130
3629,Google Play,ba65c255-2e0d-4d62-865b-02f8a5b90831,LONE RANGER,"Worst customer support, jst fed up, closing and transferring my account to other app",1,0,2023-02-06 07:33:00,8.3.0117
3630,Google Play,3ab3bb4d-8c60-4462-891f-c423fa14bbd7,rahul prajapati,"Worst customer support ever. Waste of money, time and effort.",1,0,2023-02-06 07:12:43,8.3.0117
3631,Google Play,7bd7492e-38cf-430e-90d3-9f48d06e3710,Ashok Mendhekar,Great new update,5,0,2023-02-06 05:18:24,8.3.0130
3632,Google Play,c9740c8f-2d4b-4def-b9d5-ee22d7c7a3dc,Chinmay,"This app is perfect example of going ""from hero to zero"". It was such a great app. I have been investing in mutual fund for the past 2 years but now they have even the easy method of modifying sip and whats up with all those wierd ui n interface. I wont be using this app neither for trading nor mutual fund investment",2,0,2023-02-06 02:40:04,
3633,Google Play,95d1e24a-3751-4cbb-acaa-2e38453d9187,Sandeep 8019804937,Nice,5,0,2023-02-05 17:44:43,
3634,Google Play,f35fd500-8463-490f-85fd-007be7596274,Ganesh Wanare,Please add help calling and refer and earn options,3,0,2023-02-05 16:59:53,8.3.0130
3635,Google Play,d7a1ad2c-b4af-4154-a626-ae27a27d8877,Banty Kumar,Whose great idea was to remove the graphs ? can you please bring it back ?,1,0,2023-02-05 16:09:35,8.3.0130
3636,Google Play,b0484c50-83d5-46ca-8434-91c4b03a08ec,Saurabh Kodag,Too much faltu app. Wrost app. I lost my 20/25k because of calculation problem of app. Customer support bilkul nahi hai.,1,0,2023-02-05 15:34:54,8.2.1231
3637,Google Play,471be149-aa6b-48fc-a148-6e79cae8afe9,Kadimi Srinu,Very good,5,0,2023-02-05 11:32:26,8.3.0117
3638,Google Play,eac6a7f9-e89f-422d-932f-e53db1eb27c4,Gaurav Kumar,When basket order or F&O signal update comes,5,0,2023-02-05 10:23:33,8.3.0117
3639,Google Play,8712dc71-75fe-4f51-9067-b6b64e0df006,Ashutosh Kullu,Good appointment,4,0,2023-02-05 10:14:20,
3640,Google Play,6cc403a9-7461-47b3-b646-bd23ac9db3d5,Akash Mondal,😘😘😘😘,5,0,2023-02-05 09:18:52,8.1.1115
3641,Google Play,fbbf2d2e-5474-494c-aca6-618357cd8049,Ronak Paul,"This app had a good ui for mf investment and I had given it 5 stars. The developers constantly improve the app ui, which is good. However, the recent change to the app ui was just unnecessary. Why did you remove the portfolio value hide option and my mf investment graphs? As a result I am downgrading the app rating untill you bring back those useful features.",3,0,2023-02-05 08:59:28,8.3.0130
3642,Google Play,9a0e1fca-0ee2-4aa2-ab11-1967c1d91c2a,Suraj Tandia,👌,3,0,2023-02-05 07:45:10,8.3.0130
3643,Google Play,39b4f9b8-392a-4755-80e6-f5e337da55f8,Jeevan Panchal,Worst App When Using It Very Complicatd To Do Kyc And Nothing Gets Successful,1,0,2023-02-05 07:30:43,
3644,Google Play,cd53490a-8128-4dd2-8395-861b5875fd11,Ravi Thakur,Nice,5,0,2023-02-05 03:01:28,8.2.1231
3645,Google Play,7848606d-68a7-479c-bbad-29e7d032c71b,Navdeep Sharma,Nice app,5,0,2023-02-04 18:06:59,8.2.1231
3646,Google Play,64ce369d-3d0f-4ea3-8fb3-d0ba3de69e1a,Eklavya Nishad,Fraudster. Money launderer.,1,0,2023-02-04 17:23:49,8.3.0117
3647,Google Play,0a00ee13-ec7d-423b-a326-22633ecbeba3,iRise study centre online class,Yesterday on 18 th August I bought 10 shares of tata motors @294...but still now it is not added to my portfoilo....if you will not help me then I'll take strict action against you....on 25th November 2021 it is again crashed ...not even showing my account...bloody developer...fix it... Once more it has surprised me ....I'm not able to log on to my own account with the same number....don't ever install this app....these app and it's owner is a fraud....today is 4th Feb 2023,1,0,2023-02-04 16:07:33,8.1.1104
3648,Google Play,7119cf40-a0e1-41cf-a039-84fad9121727,jogiri saikrishna,Interphase is good,5,0,2023-02-04 14:23:50,8.1.1115
3649,Google Play,69c4128c-6a6c-4778-b934-292a518dda10,Amardeep Vishwakarma,"I have experienced that Paytm money for only professionals,if you have well knowledge about share market & continue involve than its good platform If you are beginner please be careful about policies & charges . You can not easily close/ deactivate the demat account because of tough criteria Rest is ok ..",3,0,2023-02-04 10:22:41,8.3.0117
3650,Google Play,55ba1d27-5cb9-4a19-97c7-123223ae1e57,Bobo Zoozoo,Thank you paytm now for fixing the bugs... Now please fix this one * While buying options or in cash market it says stoploss should be above the live price it's completely wrong please fix the bug. HOPING FOR THE BEST ASAP.,3,8,2023-02-04 10:04:45,8.3.0117
3651,Google Play,930fc6a3-dc48-45f9-bf54-35092e1be2d8,Ravinder Pannu,Excellent,5,0,2023-02-04 09:52:49,
3652,Google Play,9583b356-43df-48d3-819f-b76d21a879ec,Mahesh Chaudhary,Best,5,0,2023-02-04 09:19:06,
3653,Google Play,6364a06e-afa3-44a0-af5c-185fb4a7af5c,AMITKUMAR NAIK,"MY 50 COMLLAINTS IN 2021 REMAINED UNSOOVED, MONEY CUT, NOT CREDITED. USE BHIM APPLICATION.",1,0,2023-02-04 08:58:52,
3654,Google Play,461ce203-3fd7-4fa2-98e9-a4d81204dfab,Swarup Das,App can't recognise touch ID. Only face ID is being recognised by the app during login..get it fixed,4,0,2023-02-04 08:17:37,8.3.0130
3655,Google Play,616f7103-d846-45fe-804d-f6e118f28941,Mahender Singh,Chart not working properly . Letancy issue,3,0,2023-02-04 06:34:20,8.2.1231
3656,Google Play,cd926c08-cdd0-4b9c-8aaf-55a29f5cbbc6,kanuku giri Devil,Ghi,5,0,2023-02-04 05:07:55,
3657,Google Play,994bd4ac-7fc8-46d8-828e-9d81d6ca965a,Abi Rami,One of tha wrost app in paytm money😡,1,0,2023-02-04 01:14:37,8.2.1231
3658,Google Play,bb69e083-2ed0-4e79-aeb6-6107fc0451ac,Arjun Arya,Nice,5,0,2023-02-03 19:30:26,
3659,Google Play,25ea4b41-b910-4db0-9ad2-2720f0951610,Fadadu Harshad,"Good Bye Paytm money ...Had a great day in past but now no options are left.Paytm just forcing to open demat in mf and now moved us to BSE which is quite irritating to use...My CBI bank account is nomore suported in Paytm and my all SIPs are suffered from last 1 year.Despite of multiple time query,they just reply that they will enable central bank UPI once it is solved...LOL its nearly 1 year now & Dnt knw what exactly forcing Paytm money to open demat !?",1,0,2023-02-03 19:04:13,8.3.0130
3660,Google Play,3c53b8f1-107f-465a-a2f1-36ba1ea85211,Ashish Jena,Good,5,0,2023-02-03 16:13:56,8.2.1231
3661,Google Play,75bb2884-6a68-454e-b5b7-3b1e0e334adc,Dhruv Dasajiya,Good 👍,5,0,2023-02-03 15:06:42,8.3.0130
3662,Google Play,71afbfc4-42bd-4c32-9783-c3d8a15ee24a,Ratikanta Patra,Third class user interface.customer support is worst.so much lagging. Worst experience with this app.,1,0,2023-02-03 12:22:45,8.2.1231
3663,Google Play,e3906d0f-748d-481f-bf62-aef1125782c2,Ritik Gupta,Nice application 👍,5,0,2023-02-03 11:02:02,
3664,Google Play,c24f7f38-c06e-413e-988c-edae0b639c55,MD Salman Salman,Gjb,5,0,2023-02-03 07:56:55,
3665,Google Play,a89c07c3-cdb7-402f-896b-9914b01c6412,Swapnil Kirad,Glitch since 2 days can't upload my PAN image the click to upload button not working,1,0,2023-02-03 06:25:07,8.3.0130
3666,Google Play,f197aabf-c73f-45c7-9407-c2e07948a353,vishal khatri,Since so many days i am trying to update my KYC. But didn't able to get solution .. Even tried to connect with PAYTM team but none of them connected ..,2,0,2023-02-03 06:08:43,8.2.1231
3667,Google Play,b98549d8-54c8-499b-8317-ea8ac3571175,Labib Anuwar,Nice,5,0,2023-02-03 06:07:31,
3668,Google Play,34b26be8-31e4-4b32-8f37-5788345d13ad,Shahid Jhojja,Nice,5,0,2023-02-03 04:59:26,
3669,Google Play,9480eb36-25a6-4283-b9a2-cba6df2654e0,serinekumar minz,Good,4,0,2023-02-03 03:52:22,8.3.0130
3670,Google Play,0a3e62ba-d71f-4a30-9dca-feea9ec4f74c,RAJAN KANTI,Good morning,5,0,2023-02-03 03:47:57,
3671,Google Play,9b7ad86c-e656-4b20-92f5-eae0819853e8,vyas vishvash.n,Good work paytm all members and with work is hard work,3,0,2023-02-03 03:29:24,8.2.1231
3672,Google Play,1cafa994-db6c-4334-861f-77cf3985d607,Sandeep P,Not able to see external investment tab in portfolio,3,0,2023-02-03 02:30:05,8.3.0117
3673,Google Play,d0e0d2f0-ecb1-4707-8466-1cd71fa30fcb,Dinesh Loitongbam,If it is not broken Don't fix it. After 3.5 years of using the app I am now looking for alternatives. 1st was the constant calls from paytm on why I am not trading. It took a lot of explaining that everyone is not interested in trading. 2nd was unnecessary changes to Mutual Fund's User interfaces. 2 updates ago it had a chart for total now it does not. Individual folios don't show current NAV nor a chart on how the SIP has performed over time. It looks like users are forced into trading.,1,54,2023-02-03 02:29:37,8.3.0130
3674,Google Play,bd4fba1e-92b4-456f-b5f3-3bf0f53201db,sunny kumar,Unable to complete the kyc process...even upload page is not working,1,0,2023-02-02 19:20:00,
3675,Google Play,f25568dd-5e27-45ff-9e7b-3a43c3588bab,Gajendra Kohli,Just to understand...,5,0,2023-02-02 18:10:02,
3676,Google Play,b8659575-d7f7-4536-ab47-dcbb574d418c,dilip Kumar,Provide Bracket order and basket order feature.,4,0,2023-02-02 17:32:45,8.2.1231
